#    [ 2049 :  3 :   5 ]    20 -  48
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           262  lin-lin  interpolation
  9.944400e+06  0.000000e+00
  1.000000e+07  1.422700e-04
  1.050000e+07  1.160500e-03
  1.100000e+07  2.113500e-03
  1.150000e+07  3.066400e-03
  1.200000e+07  4.019400e-03
  1.250000e+07  5.793100e-03
  1.300000e+07  7.624700e-03
  1.350000e+07  9.456400e-03
  1.400000e+07  1.128800e-02
  1.450000e+07  1.580800e-02
  1.500000e+07  2.032800e-02
  1.550000e+07  2.484800e-02
  1.600000e+07  2.974000e-02
  1.650000e+07  3.781400e-02
  1.700000e+07  4.771200e-02
  1.750000e+07  5.812800e-02
  1.800000e+07  6.986900e-02
  1.850000e+07  8.188400e-02
  1.900000e+07  9.227100e-02
  1.950000e+07  9.870800e-02
  2.000000e+07  9.959800e-02
  2.050000e+07  9.506800e-02
  2.100000e+07  8.678600e-02
  2.150000e+07  7.685800e-02
  2.200000e+07  6.691000e-02
  2.250000e+07  5.784200e-02
  2.300000e+07  4.998900e-02
  2.350000e+07  4.336700e-02
  2.400000e+07  3.785300e-02
  2.450000e+07  3.327900e-02
  2.500000e+07  2.948100e-02
  2.550000e+07  2.631500e-02
  2.600000e+07  2.366200e-02
  2.650000e+07  2.142400e-02
  2.700000e+07  1.952600e-02
  2.750000e+07  1.790500e-02
  2.800000e+07  1.651200e-02
  2.850000e+07  1.530700e-02
  2.900000e+07  1.426000e-02
  2.950000e+07  1.334400e-02
  3.000000e+07  1.254000e-02
  3.050000e+07  1.183200e-02
  3.100000e+07  1.120500e-02
  3.150000e+07  1.064800e-02
  3.200000e+07  1.015100e-02
  3.250000e+07  9.706700e-03
  3.300000e+07  9.307600e-03
  3.350000e+07  8.948200e-03
  3.400000e+07  8.623600e-03
  3.450000e+07  8.329800e-03
  3.500000e+07  8.063100e-03
  3.550000e+07  7.820500e-03
  3.600000e+07  7.599300e-03
  3.650000e+07  7.397200e-03
  3.700000e+07  7.212200e-03
  3.750000e+07  7.042600e-03
  3.800000e+07  6.886700e-03
  3.850000e+07  6.743300e-03
  3.900000e+07  6.611100e-03
  3.950000e+07  6.489100e-03
  4.000000e+07  6.376200e-03
  4.050000e+07  6.271800e-03
  4.100000e+07  6.175000e-03
  4.150000e+07  6.085100e-03
  4.200000e+07  6.001500e-03
  4.250000e+07  5.923700e-03
  4.300000e+07  5.851200e-03
  4.350000e+07  5.783600e-03
  4.400000e+07  5.720400e-03
  4.450000e+07  5.661300e-03
  4.500000e+07  5.606000e-03
  4.550000e+07  5.554100e-03
  4.600000e+07  5.505400e-03
  4.650000e+07  5.459600e-03
