#    [ 2025 :  3 :   5 ]    20 -  40
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           240  lin-lin  interpolation
# Energy        CrossSection
  8.329000e+06  0.000000e+00
  8.400000e+06  4.706700e-06
  8.600000e+06  1.796500e-05
  8.800000e+06  3.122300e-05
  9.000000e+06  4.448100e-05
  9.200000e+06  5.773900e-05
  9.400000e+06  7.099800e-05
  9.600000e+06  8.425600e-05
  9.800000e+06  9.751400e-05
  1.000000e+07  1.107700e-04
  1.020000e+07  3.204200e-04
  1.040000e+07  5.300700e-04
  1.060000e+07  7.397100e-04
  1.080000e+07  9.493600e-04
  1.100000e+07  1.159000e-03
  1.120000e+07  1.368700e-03
  1.140000e+07  1.578300e-03
  1.160000e+07  1.787900e-03
  1.180000e+07  1.997600e-03
  1.200000e+07  2.207200e-03
  1.220000e+07  3.465700e-03
  1.240000e+07  4.724100e-03
  1.260000e+07  5.982600e-03
  1.280000e+07  7.241000e-03
  1.300000e+07  8.499500e-03
  1.320000e+07  9.757900e-03
  1.340000e+07  1.101600e-02
  1.360000e+07  1.227500e-02
  1.380000e+07  1.353300e-02
  1.400000e+07  1.493400e-02
  1.420000e+07  1.435100e-02
  1.440000e+07  1.298400e-02
  1.460000e+07  1.263000e-02
  1.480000e+07  1.338100e-02
  1.500000e+07  1.515900e-02
  1.520000e+07  1.794200e-02
  1.540000e+07  2.091500e-02
  1.560000e+07  2.208800e-02
  1.580000e+07  2.096900e-02
  1.600000e+07  1.998600e-02
  1.620000e+07  1.999600e-02
  1.640000e+07  2.093300e-02
  1.660000e+07  2.268900e-02
  1.680000e+07  2.522300e-02
  1.700000e+07  2.843600e-02
  1.720000e+07  3.197200e-02
  1.740000e+07  3.527700e-02
  1.760000e+07  3.832600e-02
  1.780000e+07  4.215200e-02
  1.800000e+07  4.824600e-02
  1.820000e+07  5.761300e-02
  1.840000e+07  6.893600e-02
  1.860000e+07  7.789700e-02
  1.880000e+07  8.373800e-02
  1.900000e+07  8.732500e-02
  1.920000e+07  8.802000e-02
  1.940000e+07  8.910100e-02
  1.960000e+07  9.341100e-02
  1.980000e+07  9.922800e-02
  2.000000e+07  1.019400e-01
  2.020000e+07  9.901100e-02
  2.040000e+07  9.282800e-02
