#    [  925 :  3 :   5 ]     9 -  19
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           261  lin-lin  interpolation
  4.012200e+06  0.000000e+00
  4.200000e+06  1.218100e-04
  4.400000e+06  2.515200e-04
  4.600000e+06  3.812400e-04
  4.800000e+06  5.109600e-04
  5.000000e+06  6.406800e-04
  5.200000e+06  7.704000e-04
  5.400000e+06  9.001100e-04
  5.600000e+06  1.029800e-03
  5.800000e+06  1.159500e-03
  6.000000e+06  1.289300e-03
  6.200000e+06  1.419000e-03
  6.400000e+06  1.548700e-03
  6.600000e+06  1.678400e-03
  6.800000e+06  1.808100e-03
  7.000000e+06  1.937900e-03
  7.200000e+06  2.067600e-03
  7.400000e+06  2.197300e-03
  7.600000e+06  2.327000e-03
  7.800000e+06  2.456700e-03
  8.000000e+06  2.588300e-03
  8.200000e+06  2.780000e-03
  8.400000e+06  3.098700e-03
  8.600000e+06  3.417500e-03
  8.800000e+06  3.736200e-03
  9.000000e+06  4.055000e-03
  9.200000e+06  4.373700e-03
  9.400000e+06  4.692500e-03
  9.600000e+06  5.011200e-03
  9.800000e+06  5.329900e-03
  1.000000e+07  5.648700e-03
  1.020000e+07  6.694300e-03
  1.040000e+07  8.089000e-03
  1.060000e+07  9.764900e-03
  1.080000e+07  1.150600e-02
  1.100000e+07  1.306800e-02
  1.120000e+07  1.440000e-02
  1.140000e+07  1.586100e-02
  1.160000e+07  1.754300e-02
  1.180000e+07  2.154500e-02
  1.200000e+07  2.350600e-02
  1.220000e+07  2.296100e-02
  1.240000e+07  2.002600e-02
  1.260000e+07  1.917800e-02
  1.280000e+07  1.838000e-02
  1.300000e+07  1.849800e-02
  1.320000e+07  1.701500e-02
  1.340000e+07  1.626000e-02
  1.360000e+07  1.621400e-02
  1.380000e+07  1.670000e-02
  1.400000e+07  1.510000e-02
  1.420000e+07  1.495300e-02
  1.440000e+07  1.557700e-02
  1.460000e+07  1.590100e-02
  1.480000e+07  1.587500e-02
  1.500000e+07  1.628300e-02
  1.520000e+07  1.688900e-02
  1.540000e+07  1.756300e-02
  1.560000e+07  1.815000e-02
  1.580000e+07  1.850000e-02
  1.600000e+07  1.862400e-02
  1.620000e+07  1.855300e-02
  1.640000e+07  1.854400e-02
  1.660000e+07  1.864600e-02
  1.680000e+07  1.888800e-02
  1.700000e+07  1.927200e-02
  1.720000e+07  1.970500e-02
  1.740000e+07  1.997400e-02
  1.760000e+07  2.010300e-02
  1.780000e+07  2.033300e-02
  1.800000e+07  2.078600e-02
  1.820000e+07  2.131100e-02
  1.840000e+07  2.186000e-02
  1.860000e+07  2.194700e-02
  1.880000e+07  2.159200e-02
  1.900000e+07  2.126000e-02
  1.920000e+07  2.111700e-02
  1.940000e+07  2.113700e-02
  1.960000e+07  2.139700e-02
  1.980000e+07  2.169600e-02
  2.000000e+07  2.211800e-02
  2.020000e+07  2.263100e-02
  2.040000e+07  2.332100e-02
  2.060000e+07  2.399900e-02
  2.080000e+07  2.423400e-02
  2.100000e+07  2.404900e-02
  2.120000e+07  2.387200e-02
  2.140000e+07  2.385700e-02
  2.160000e+07  2.397100e-02
  2.180000e+07  2.416200e-02
  2.200000e+07  1.685700e-02
  2.220000e+07  1.716700e-02
  2.240000e+07  1.751900e-02
  2.260000e+07  1.787700e-02
  2.280000e+07  1.821600e-02
  2.300000e+07  1.851500e-02
  2.320000e+07  1.876100e-02
  2.340000e+07  1.894100e-02
  2.360000e+07  1.904900e-02
  2.380000e+07  1.908200e-02
  2.400000e+07  1.904200e-02
  2.420000e+07  1.893500e-02
  2.440000e+07  1.877200e-02
  2.460000e+07  1.856600e-02
  2.480000e+07  1.833400e-02
  2.500000e+07  1.809300e-02
  2.520000e+07  1.786300e-02
  2.540000e+07  1.766300e-02
  2.560000e+07  1.751400e-02
  2.580000e+07  1.743700e-02
  2.600000e+07  1.745500e-02
  2.620000e+07  1.759100e-02
  2.640000e+07  1.786900e-02
  2.660000e+07  1.831100e-02
  2.680000e+07  1.893400e-02
  2.700000e+07  1.973400e-02
  2.720000e+07  2.067400e-02
  2.740000e+07  2.165600e-02
  2.760000e+07  2.250800e-02
  2.780000e+07  2.300900e-02
  2.800000e+07  2.296700e-02
  2.820000e+07  2.233000e-02
  2.840000e+07  2.121700e-02
  2.860000e+07  1.984600e-02
  2.880000e+07  1.842700e-02
  2.900000e+07  1.710100e-02
  2.920000e+07  1.593300e-02
  2.940000e+07  1.494100e-02
  2.960000e+07  1.411100e-02
  2.980000e+07  1.342000e-02
  3.000000e+07  1.284400e-02
  3.050000e+07  1.176100e-02
  3.100000e+07  1.097900e-02
  3.150000e+07  1.032900e-02
  3.200000e+07  9.719000e-03
  3.250000e+07  9.106400e-03
  3.300000e+07  8.480300e-03
  3.350000e+07  7.848400e-03
  3.400000e+07  7.226100e-03
  3.450000e+07  6.629600e-03
  3.500000e+07  6.071500e-03
  3.550000e+07  5.670894e-03
  3.600000e+07  5.301712e-03
  3.650000e+07  4.966630e-03
  3.700000e+07  4.666464e-03
  3.750000e+07  4.399670e-03
  3.800000e+07  4.164384e-03
  3.850000e+07  3.957738e-03
  3.900000e+07  3.777076e-03
  3.950000e+07  3.619650e-03
  4.000000e+07  3.482760e-03
  4.050000e+07  3.309000e-03
  4.100000e+07  3.156480e-03
  4.150000e+07  3.022320e-03
  4.200000e+07  2.904120e-03
  4.250000e+07  2.799840e-03
  4.300000e+07  2.707560e-03
  4.350000e+07  2.625960e-03
  4.400000e+07  2.553480e-03
  4.450000e+07  2.489040e-03
  4.500000e+07  2.431800e-03
  4.550000e+07  2.380680e-03
  4.600000e+07  2.335200e-03
  4.650000e+07  2.294400e-03
  4.700000e+07  2.258040e-03
  4.750000e+07  2.225400e-03
  4.800000e+07  2.196240e-03
  4.850000e+07  2.169960e-03
  4.900000e+07  2.146440e-03
  4.950000e+07  2.125200e-03
  5.000000e+07  2.106120e-03
  5.100000e+07  2.073600e-03
