#    [ 2037 :  3 :   5 ]    20 -  44
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           259  lin-lin  interpolation
# Energy        CrossSection
  8.854100e+06  0.000000e+00
  1.150000e+07  1.995370e-03
  1.200000e+07  4.699110e-03
  1.250000e+07  7.396870e-03
  1.300000e+07  1.009515e-02
  1.350000e+07  1.279343e-02
  1.400000e+07  1.549210e-02
  1.450000e+07  2.093260e-02
  1.500000e+07  2.637180e-02
  1.550000e+07  3.181230e-02
  1.600000e+07  3.725280e-02
  1.650000e+07  4.371250e-02
  1.700000e+07  5.017220e-02
  1.750000e+07  5.663190e-02
  1.800000e+07  6.408350e-02
  1.850000e+07  5.460600e-02
  1.900000e+07  5.921200e-02
  1.950000e+07  6.263000e-02
  2.000000e+07  6.448200e-02
  2.050000e+07  6.461400e-02
  2.100000e+07  6.313500e-02
  2.150000e+07  6.036300e-02
  2.200000e+07  5.672000e-02
  2.250000e+07  5.261500e-02
  2.300000e+07  4.838300e-02
  2.350000e+07  4.425800e-02
  2.400000e+07  4.038200e-02
  2.450000e+07  3.682700e-02
  2.500000e+07  3.361800e-02
  2.550000e+07  3.074900e-02
  2.600000e+07  2.820100e-02
  2.650000e+07  2.594300e-02
  2.700000e+07  2.394600e-02
  2.750000e+07  2.217700e-02
  2.800000e+07  2.061000e-02
  2.850000e+07  1.921900e-02
  2.900000e+07  1.798000e-02
  2.950000e+07  1.687500e-02
  3.000000e+07  1.588700e-02
  3.050000e+07  1.500100e-02
  3.100000e+07  1.420600e-02
  3.150000e+07  1.349000e-02
  3.200000e+07  1.284300e-02
  3.250000e+07  1.225800e-02
  3.300000e+07  1.172600e-02
  3.350000e+07  1.124200e-02
  3.400000e+07  1.080200e-02
  3.450000e+07  1.039900e-02
  3.500000e+07  1.003000e-02
  3.550000e+07  9.691200e-03
  3.600000e+07  9.380000e-03
  3.650000e+07  9.093400e-03
  3.700000e+07  8.829000e-03
  3.750000e+07  8.584600e-03
  3.800000e+07  8.358400e-03
  3.850000e+07  8.148600e-03
  3.900000e+07  7.953900e-03
  3.950000e+07  7.772800e-03
  4.000000e+07  7.604100e-03
  4.050000e+07  7.446800e-03
  4.100000e+07  7.299900e-03
  4.150000e+07  7.162600e-03
  4.200000e+07  7.034000e-03
  4.250000e+07  6.913400e-03
  4.300000e+07  6.800300e-03
  4.350000e+07  6.694000e-03
  4.400000e+07  6.594000e-03
  4.450000e+07  6.499900e-03
  4.500000e+07  6.411100e-03
  4.550000e+07  6.327300e-03
  4.600000e+07  6.248100e-03
  4.650000e+07  6.173100e-03
  4.700000e+07  6.102200e-03
  4.750000e+07  6.034900e-03
  4.800000e+07  5.971100e-03
  4.850000e+07  5.910400e-03
  4.900000e+07  5.852800e-03
  4.950000e+07  5.797900e-03
  5.000000e+07  5.745500e-03
  5.050000e+07  5.695600e-03
  5.100000e+07  5.647900e-03
  5.150000e+07  5.602300e-03
  5.200000e+07  5.558700e-03
  5.250000e+07  5.516900e-03
  5.300000e+07  5.476800e-03
  5.350000e+07  5.438300e-03
  5.400000e+07  5.401300e-03
  5.450000e+07  5.365700e-03
  5.500000e+07  5.331400e-03
  5.550000e+07  5.298300e-03
  5.600000e+07  5.266400e-03
  5.650000e+07  5.235500e-03
  5.700000e+07  5.205700e-03
  5.750000e+07  5.176800e-03
  5.800000e+07  5.148800e-03
  5.850000e+07  5.121600e-03
  5.900000e+07  5.095200e-03
  5.950000e+07  5.069600e-03
  6.000000e+07  5.044600e-03
  6.050000e+07  5.020200e-03
  6.100000e+07  4.996500e-03
  6.150000e+07  4.973300e-03
  6.200000e+07  4.950700e-03
  6.250000e+07  4.928500e-03
  6.300000e+07  4.906800e-03
  6.350000e+07  4.885600e-03
  6.400000e+07  4.864700e-03
  6.450000e+07  4.844200e-03
  6.500000e+07  4.824100e-03
  6.550000e+07  4.804300e-03
  6.600000e+07  4.784900e-03
  6.650000e+07  4.765700e-03
  6.700000e+07  4.746800e-03
  6.750000e+07  4.728100e-03
  6.800000e+07  4.709700e-03
  6.850000e+07  4.691500e-03
  6.900000e+07  4.673500e-03
  6.950000e+07  4.655700e-03
  7.000000e+07  4.638100e-03
  7.050000e+07  4.620700e-03
  7.100000e+07  4.603400e-03
  7.150000e+07  4.586200e-03
  7.200000e+07  4.569200e-03
  7.250000e+07  4.552300e-03
  7.300000e+07  4.535500e-03
  7.350000e+07  4.518800e-03
  7.400000e+07  4.502300e-03
  7.450000e+07  4.485800e-03
  7.500000e+07  4.469400e-03
  7.550000e+07  4.453100e-03
  7.600000e+07  4.436800e-03
  7.650000e+07  4.420600e-03
  7.700000e+07  4.404500e-03
  7.750000e+07  4.388400e-03
  7.800000e+07  4.372400e-03
  7.850000e+07  4.356400e-03
  7.900000e+07  4.340500e-03
  7.950000e+07  4.324600e-03
  8.000000e+07  4.308700e-03
  8.050000e+07  4.292900e-03
