  Linearize ENDF/B Cross Sections (LINEAR 2019-1)
  ------------------------------------------------------------------------------
  Retrieval Criteria-----------        MAT
  Monitor Mode-----------------        Off
  Minimum Cross Section-------- 1.0000E-10
  Keep Evaluated Data Points---        Yes
  ------------------------------------------------------------------------------
  ENDF/B Input and Output Data Filenames
  LINEAR.IN                                                               
  LINEAR.OUT                                                              
  ------------------------------------------------------------------------------
  Requested Ranges
  ------------------------------------------------------------------------------
       Minimum       Maximum   
     MAT MF  MT    MAT MF  MT
  ------------------------------------------------------------------------------
       0  0   0 999999 99 999
  ------------------------------------------------------------------------------
  Allowable Uncertainty
  ------------------------------------------------------------------------------
      Energy Uncertainty   per-cent
  ------------------------------------------------------------------------------
  0.0         1.0000E-10     0.0000
  ------------------------------------------------------------------------------
  ENDF/B Tape Label
  ------------------------------------------------------------------------------
   EMPEND Processing file : co59-g.out                                 1
  ------------------------------------------------------------------------------
    Material  MAT  MF  MT  ENDF/B      Kelvin     Q-Value   Points   Points
                           Format                      eV       In      Out
  ------------------------------------------------------------------------------
   27-Co-59  2725   3   1   VI     0.0         0.0             249      249
   27-Co-59  2725   3   4   VI     0.0        -10454430.0      173      173
   27-Co-59  2725   3   5   VI     0.0        -7320000.00      237      237
   27-Co-59  2725   3  11   VI     0.0        -27770370.0       35       35
   27-Co-59  2725   3  16   VI     0.0        -19026000.0       63       63
   27-Co-59  2725   3  17   VI     0.0        -30402000.0       29       29
   27-Co-59  2725   3  22   VI     0.0        -17169000.0       73       73
   27-Co-59  2725   3  28   VI     0.0        -17408000.0       71       71
   27-Co-59  2725   3  32   VI     0.0        -22830000.0       51       51
   27-Co-59  2725   3  33   VI     0.0        -27770000.0       36       36
   27-Co-59  2725   3  34   VI     0.0        -27520000.0       37       37
   27-Co-59  2725   3  41   VI     0.0        -25054000.0       45       45
   27-Co-59  2725   3  42   VI     0.0        -36251000.0       22       22
   27-Co-59  2725   3  44   VI     0.0        -27967000.0       34       34
   27-Co-59  2725   3  50   VI     0.0        -10454430.0      173      173
   27-Co-59  2725   3  51   VI     0.0        -10479380.0      172      172
   27-Co-59  2725   3  52   VI     0.0        -10507580.0      169      169
   27-Co-59  2725   3  53   VI     0.0        -10566190.0      168      168
   27-Co-59  2725   3  54   VI     0.0        -10820090.0      162      162
   27-Co-59  2725   3  55   VI     0.0        -10828360.0      161      161
   27-Co-59  2725   3  56   VI     0.0        -10911930.0      158      158
   27-Co-59  2725   3  57   VI     0.0        -11340060.0      146      146
   27-Co-59  2725   3  58   VI     0.0        -11494550.0      142      142
   27-Co-59  2725   3  59   VI     0.0        -11498690.0      141      141
   27-Co-59  2725   3  60   VI     0.0        -11504620.0      138      138
   27-Co-59  2725   3  61   VI     0.0        -11529930.0      136      136
   27-Co-59  2725   3  62   VI     0.0        -11587430.0      134      134
   27-Co-59  2725   3  63   VI     0.0        -11639060.0      131      131
   27-Co-59  2725   3  64   VI     0.0        -11690980.0      127      127
   27-Co-59  2725   3  65   VI     0.0        -11805940.0      123      123
   27-Co-59  2725   3  66   VI     0.0        -11807900.0      122      122
   27-Co-59  2725   3  67   VI     0.0        -11823430.0      121      121
   27-Co-59  2725   3  68   VI     0.0        -11831310.0      120      120
   27-Co-59  2725   3  69   VI     0.0        -11872550.0      119      119
   27-Co-59  2725   3  70   VI     0.0        -11878430.0      118      118
   27-Co-59  2725   3  71   VI     0.0        -11879030.0      117      117
   27-Co-59  2725   3  72   VI     0.0        -11889330.0      116      116
   27-Co-59  2725   3  73   VI     0.0        -11967750.0      115      115
   27-Co-59  2725   3  74   VI     0.0        -11977000.0      114      114
   27-Co-59  2725   3  75   VI     0.0        -11978830.0      113      113
   27-Co-59  2725   3  76   VI     0.0        -12003240.0      111      111
   27-Co-59  2725   3  77   VI     0.0        -12009170.0      110      110
   27-Co-59  2725   3  78   VI     0.0        -12060050.0      109      109
   27-Co-59  2725   3  79   VI     0.0        -12124330.0      108      108
   27-Co-59  2725   3  80   VI     0.0        -12183670.0      107      107
   27-Co-59  2725   3  81   VI     0.0        -12194930.0      106      106
   27-Co-59  2725   3  82   VI     0.0        -12203780.0      105      105
   27-Co-59  2725   3  83   VI     0.0        -12211630.0      104      104
   27-Co-59  2725   3  84   VI     0.0        -12232430.0      103      103
   27-Co-59  2725   3  85   VI     0.0        -12267730.0      101      101
   27-Co-59  2725   3  86   VI     0.0        -12282430.0      100      100
   27-Co-59  2725   3  87   VI     0.0        -12297430.0       99       99
   27-Co-59  2725   3  88   VI     0.0        -12320230.0       98       98
   27-Co-59  2725   3  89   VI     0.0        -12322130.0       96       96
   27-Co-59  2725   3  91   VI     0.0        -12321700.0       97       97
   27-Co-59  2725   3 102   VI     0.0         0.0             249      249
   27-Co-59  2725   3 104   VI     0.0        -15184000.0       83       83
   27-Co-59  2725   3 105   VI     0.0        -16573000.0       76       76
   27-Co-59  2725   3 106   VI     0.0        -20249000.0       57       57
   27-Co-59  2725   3 111   VI     0.0        -19317000.0       61       61
   27-Co-59  2725   3 112   VI     0.0        -15010000.0       84       84
   27-Co-59  2725   3 115   VI     0.0        -25743000.0       43       43
   27-Co-59  2725   3 116   VI     0.0        -26757000.0       40       40
   27-Co-59  2725   3 600   VI     0.0        -7364030.00      236      236
   27-Co-59  2725   3 601   VI     0.0        -8174796.00      231      231
   27-Co-59  2725   3 602   VI     0.0        -9038761.00      220      220
   27-Co-59  2725   3 603   VI     0.0        -9440550.00      208      208
   27-Co-59  2725   3 604   VI     0.0        -9497925.00      207      207
   27-Co-59  2725   3 605   VI     0.0        -9621980.00      202      202
   27-Co-59  2725   3 606   VI     0.0        -9964427.00      186      186
   27-Co-59  2725   3 607   VI     0.0        -10146170.0      179      179
   27-Co-59  2725   3 608   VI     0.0        -10228750.0      178      178
   27-Co-59  2725   3 609   VI     0.0        -10240370.0      177      177
   27-Co-59  2725   3 610   VI     0.0        -10334030.0      175      175
   27-Co-59  2725   3 611   VI     0.0        -10447720.0      174      174
   27-Co-59  2725   3 612   VI     0.0        -10498030.0      171      171
   27-Co-59  2725   3 613   VI     0.0        -10597290.0      167      167
   27-Co-59  2725   3 614   VI     0.0        -10608000.0      166      166
   27-Co-59  2725   3 615   VI     0.0        -10753030.0      164      164
   27-Co-59  2725   3 616   VI     0.0        -10813730.0      163      163
   27-Co-59  2725   3 617   VI     0.0        -10902000.0      160      160
   27-Co-59  2725   3 618   VI     0.0        -10907030.0      159      159
   27-Co-59  2725   3 619   VI     0.0        -10960930.0      157      157
   27-Co-59  2725   3 620   VI     0.0        -10993630.0      156      156
   27-Co-59  2725   3 621   VI     0.0        -11118230.0      154      154
   27-Co-59  2725   3 622   VI     0.0        -11153520.0      153      153
   27-Co-59  2725   3 623   VI     0.0        -11218030.0      152      152
   27-Co-59  2725   3 624   VI     0.0        -11224930.0      151      151
   27-Co-59  2725   3 625   VI     0.0        -11244130.0      150      150
   27-Co-59  2725   3 626   VI     0.0        -11250430.0      148      148
   27-Co-59  2725   3 627   VI     0.0        -11265650.0      147      147
   27-Co-59  2725   3 628   VI     0.0        -11374830.0      145      145
   27-Co-59  2725   3 629   VI     0.0        -11379040.0      144      144
   27-Co-59  2725   3 630   VI     0.0        -11452520.0      143      143
   27-Co-59  2725   3 631   VI     0.0        -11503270.0      139      139
   27-Co-59  2725   3 632   VI     0.0        -11522030.0      137      137
   27-Co-59  2725   3 633   VI     0.0        -11578670.0      135      135
   27-Co-59  2725   3 634   VI     0.0        -11594030.0      133      133
   27-Co-59  2725   3 635   VI     0.0        -11601030.0      132      132
   27-Co-59  2725   3 636   VI     0.0        -11661830.0      130      130
   27-Co-59  2725   3 637   VI     0.0        -11676950.0      129      129
   27-Co-59  2725   3 638   VI     0.0        -11686530.0      128      128
   27-Co-59  2725   3 639   VI     0.0        -11704030.0      125      125
   27-Co-59  2725   3 649   VI     0.0        -11704000.0      126      126
   27-Co-59  2725   3 800   VI     0.0        -6942930.00      241      241
   27-Co-59  2725   3 801   VI     0.0        -7068879.00      239      239
   27-Co-59  2725   3 802   VI     0.0        -7927190.00      233      233
   27-Co-59  2725   3 803   VI     0.0        -8232030.00      230      230
   27-Co-59  2725   3 804   VI     0.0        -8235040.00      229      229
   27-Co-59  2725   3 805   VI     0.0        -8235930.00      228      228
   27-Co-59  2725   3 806   VI     0.0        -8471280.00      226      226
   27-Co-59  2725   3 807   VI     0.0        -8827020.00      223      223
   27-Co-59  2725   3 808   VI     0.0        -8958130.00      222      222
   27-Co-59  2725   3 809   VI     0.0        -9141360.00      219      219
   27-Co-59  2725   3 810   VI     0.0        -9157930.00      218      218
   27-Co-59  2725   3 811   VI     0.0        -9195390.00      217      217
   27-Co-59  2725   3 812   VI     0.0        -9209740.00      216      216
   27-Co-59  2725   3 813   VI     0.0        -9223930.00      215      215
   27-Co-59  2725   3 814   VI     0.0        -9254380.00      213      213
   27-Co-59  2725   3 815   VI     0.0        -9308760.00      212      212
   27-Co-59  2725   3 816   VI     0.0        -9322930.00      211      211
   27-Co-59  2725   3 817   VI     0.0        -9341330.00      210      210
   27-Co-59  2725   3 818   VI     0.0        -9369450.00      209      209
   27-Co-59  2725   3 819   VI     0.0        -9506090.00      205      205
   27-Co-59  2725   3 820   VI     0.0        -9524930.00      204      204
   27-Co-59  2725   3 821   VI     0.0        -9564630.00      203      203
   27-Co-59  2725   3 822   VI     0.0        -9637530.00      201      201
   27-Co-59  2725   3 823   VI     0.0        -9670240.00      200      200
   27-Co-59  2725   3 824   VI     0.0        -9683930.00      199      199
   27-Co-59  2725   3 825   VI     0.0        -9695630.00      198      198
   27-Co-59  2725   3 826   VI     0.0        -9765030.00      196      196
   27-Co-59  2725   3 827   VI     0.0        -9766590.00      195      195
   27-Co-59  2725   3 828   VI     0.0        -9771370.00      194      194
   27-Co-59  2725   3 829   VI     0.0        -9816210.00      193      193
   27-Co-59  2725   3 830   VI     0.0        -9867930.00      192      192
   27-Co-59  2725   3 831   VI     0.0        -9896350.00      191      191
   27-Co-59  2725   3 832   VI     0.0        -9919110.00      190      190
   27-Co-59  2725   3 833   VI     0.0        -9926930.00      189      189
   27-Co-59  2725   3 834   VI     0.0        -9934700.00      188      188
   27-Co-59  2725   3 835   VI     0.0        -9948750.00      187      187
