  Merge ENDF/B Data into MAT/MF/MT Order (MERGER 2019-1)
 ************************************************************************
 Interpretation of Input Parameters
 ************************************************************************
 Output Filename
 ------------------------------------------------------------------------
 MERGER.OUT                                                              
 ------------------------------------------------------------------------
 Merged File Label
 ------------------------------------------------------------------------
                                                                      0
 ------------------------------------------------------------------------
 Retrieval Criteria-----------        MAT
 ------------------------------------------------------------------------
 Input Filenames
 ------------------------------------------------------------------------
 MERGER.IN                                                               
 ------------------------------------------------------------------------
 Retrieval Criteria
 ------------------------------------------------------------------------
 Request *   Lower Limit *   Upper Limit  
  Number *    MAT MF  MT *    MAT MF  MT  
 ------------------------------------------------------------------------
       1 *      0  1   1 * 999999  3 999
       2 *      0 10   1 * 999999 10 999
       3 *      0 33   1 * 999999 33 999
       4 *      0 40   1 * 999999 40 999
 ------------------------------------------------------------------------
 ************************************************************************
 Retrieved Data
 ************************************************************************
     ZA  MAT MF  MT  Lines  Unit Request Message
                                  Number
 ------------------------------------------------------------------------
  73181 7328  1 451    947    11       1
  73181 7328  3   1     38    11       1
  73181 7328  3   4     37    11       1
  73181 7328  3   5     38    11       1
  73181 7328  3  11     21    11       1
  73181 7328  3  16     32    11       1
  73181 7328  3  17     22    11       1
  73181 7328  3  22     37    11       1
  73181 7328  3  28     31    11       1
  73181 7328  3  32     25    11       1
  73181 7328  3  33     23    11       1
  73181 7328  3  34     22    11       1
  73181 7328  3  41     23    11       1
  73181 7328  3  42     19    11       1
  73181 7328  3  44     22    11       1
  73181 7328  3  50     37    11       1
  73181 7328  3  51     37    11       1
  73181 7328  3  52     37    11       1
  73181 7328  3  53     37    11       1
  73181 7328  3  54     37    11       1
  73181 7328  3  55     37    11       1
  73181 7328  3  56     37    11       1
  73181 7328  3  57     37    11       1
  73181 7328  3  58     37    11       1
  73181 7328  3  59     37    11       1
  73181 7328  3  60     37    11       1
  73181 7328  3  61     37    11       1
  73181 7328  3  62     37    11       1
  73181 7328  3  63     37    11       1
  73181 7328  3  64     37    11       1
  73181 7328  3  65     37    11       1
