#    [ 1225 :  6 :   5 ]    12 -  24
# Energy and angle distribution
#           NK            24  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            69  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 9.3106000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.6531200e+07 6.5529543e-03 0.0000000e+00 0.0000000e+00
 1.6700000e+07 7.1012960e-03 1.1021870e-01 7.8269561e-04
 1.7000000e+07 8.9213980e-03 1.2458710e-01 1.1114911e-03
 1.7500000e+07 1.3473400e-02 1.5466000e-01 2.0837960e-03
 1.8000000e+07 2.1086180e-02 1.7527960e-01 3.6959772e-03
 1.8500000e+07 3.3184000e-02 1.9037070e-01 6.3172613e-03
 1.9000000e+07 4.7689280e-02 1.9857460e-01 9.4698797e-03
 1.9500000e+07 5.3699560e-02 1.9978740e-01 1.0728495e-02
 2.0000000e+07 4.6029220e-02 1.9308990e-01 8.8877775e-03
 2.0500000e+07 3.4876910e-02 1.8030400e-01 6.2884464e-03
 2.1000000e+07 2.6686950e-02 1.6564150e-01 4.4204664e-03
 2.1500000e+07 2.1851020e-02 1.5087090e-01 3.2966831e-03
 2.2000000e+07 1.9533340e-02 1.3826680e-01 2.7008124e-03
 2.2500000e+07 1.9163960e-02 1.2814600e-01 2.4557848e-03
 2.3000000e+07 2.0544410e-02 1.2036690e-01 2.4728669e-03
 2.3500000e+07 2.3684950e-02 1.1464090e-01 2.7152640e-03
 2.4000000e+07 2.8471710e-02 1.1063730e-01 3.1500331e-03
 2.4500000e+07 3.4014970e-02 1.0812550e-01 3.6778856e-03
 2.5000000e+07 3.8131630e-02 1.0680760e-01 4.0727479e-03
 2.5500000e+07 3.8518930e-02 1.0717140e-01 4.1281277e-03
 2.6000000e+07 3.5164220e-02 1.1218350e-01 3.9448453e-03
 2.6500000e+07 3.0081620e-02 1.2650980e-01 3.8056197e-03
 2.7000000e+07 2.5059230e-02 1.5122340e-01 3.7895420e-03
 2.7500000e+07 2.0837580e-02 1.8388390e-01 3.8316955e-03
 2.8000000e+07 1.7506570e-02 2.2201890e-01 3.8867894e-03
 2.8500000e+07 1.4827280e-02 2.6326730e-01 3.9035380e-03
 2.9000000e+07 1.2765660e-02 3.0435970e-01 3.8853524e-03
 2.9500000e+07 1.1099720e-02 3.4418680e-01 3.8203771e-03
 3.0000000e+07 9.7521980e-03 3.8046280e-01 3.7103486e-03
 3.1000000e+07 7.7611070e-03 4.4094300e-01 3.4222058e-03
 3.2000000e+07 6.4056270e-03 4.8524800e-01 3.1083177e-03
 3.3000000e+07 5.4518760e-03 5.1781290e-01 2.8230517e-03
 3.4000000e+07 4.7596410e-03 5.4278350e-01 2.5834546e-03
 3.5000000e+07 4.2438490e-03 5.6539330e-01 2.3994438e-03
 3.6000000e+07 3.8505810e-03 5.9194400e-01 2.2793283e-03
 3.7000000e+07 3.5449360e-03 6.2716060e-01 2.2232442e-03
 3.8000000e+07 3.3034340e-03 6.7140620e-01 2.2179461e-03
 3.9000000e+07 3.1100980e-03 7.2267950e-01 2.2476041e-03
 4.0000000e+07 2.9532410e-03 7.7835370e-01 2.2986661e-03
 4.2000000e+07 2.7186930e-03 8.9345470e-01 2.4290290e-03
 4.4000000e+07 2.5558220e-03 1.0073380e+00 2.5745766e-03
 4.6000000e+07 2.4396410e-03 1.1063130e+00 2.6990066e-03
 4.8000000e+07 2.3544520e-03 1.1958170e+00 2.8154937e-03
 5.0000000e+07 2.2906610e-03 1.2827060e+00 2.9382446e-03
 5.2000000e+07 2.2414670e-03 1.3731520e+00 3.0778749e-03
 5.4000000e+07 2.2026720e-03 1.4691510e+00 3.2360578e-03
 5.6000000e+07 2.1710750e-03 1.5687070e+00 3.4057806e-03
 5.8000000e+07 2.1444780e-03 1.6683950e+00 3.5778364e-03
 6.0000000e+07 2.1213810e-03 1.7648970e+00 3.7440190e-03
 6.2000000e+07 2.1009830e-03 1.8547250e+00 3.8967457e-03
 6.4000000e+07 2.0813850e-03 1.9373010e+00 4.0322692e-03
 6.6000000e+07 2.0628860e-03 2.0129540e+00 4.1524946e-03
 6.8000000e+07 2.0448870e-03 2.0831020e+00 4.2597082e-03
 7.0000000e+07 2.0266880e-03 2.1495060e+00 4.3563780e-03
 7.5000000e+07 1.9797900e-03 2.3070430e+00 4.5674607e-03
 8.0000000e+07 1.9308920e-03 2.4525660e+00 4.7356401e-03
 8.5000000e+07 1.8780930e-03 2.5770500e+00 4.8399396e-03
 9.0000000e+07 1.8204950e-03 2.6870810e+00 4.8918175e-03
 9.5000000e+07 1.7601950e-03 2.7816230e+00 4.8961989e-03
 1.0000000e+08 1.6981960e-03 2.8690350e+00 4.8721838e-03
 1.0500000e+08 1.6345970e-03 2.9542740e+00 4.8290474e-03
 1.1000000e+08 1.5709970e-03 3.0337770e+00 4.7660546e-03
 1.1500000e+08 1.5086970e-03 3.1115600e+00 4.6944012e-03
 1.2000000e+08 1.4473980e-03 3.1833940e+00 4.6076381e-03
 1.2500000e+08 1.3893980e-03 3.2498670e+00 4.5153587e-03
 1.3000000e+08 1.3355980e-03 3.3086360e+00 4.4190076e-03
 1.3500000e+08 1.2867980e-03 3.3686860e+00 4.3348184e-03
 1.4000000e+08 1.2434990e-03 3.4245540e+00 4.2584295e-03


#           NR             1
#           NE            69
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 9.3106000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.6531200e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.6700000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.8586110e-07 1.8570000e-02
 7.1848290e+05 1.5089410e-06 4.6520000e-03
 1.1974710e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.5407300e-07 6.2530000e-02
 7.1848290e+05 1.4066230e-06 9.0240000e-03
 1.1974710e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.4031720e-07 4.5030000e-02
 7.1848290e+05 5.2188690e-07 1.3130000e-01
 1.1974710e+06 1.0553700e-06 1.0520000e-02
 1.6764600e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.4521000e-07 6.1170000e-02
 7.1848290e+05 4.3588440e-07 6.1200000e-02
 1.1974710e+06 4.6170520e-07 2.0030000e-01
 1.6764600e+06 8.2232780e-07 1.2240000e-02
 2.1554490e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.8694570e-07 8.2750000e-02
 7.1848290e+05 3.3213410e-07 8.2040000e-02
 1.1974710e+06 3.9105610e-07 6.8970000e-02
 1.6764600e+06 4.1939500e-07 2.8010000e-01
 2.1554490e+06 6.6472870e-07 1.3930000e-02
 2.6344370e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9000000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.4169380e-07 6.2480000e-02
 7.1848290e+05 2.6545490e-07 1.1000000e-01
 1.1974710e+06 3.1089500e-07 9.2390000e-02
 1.6764600e+06 3.4464880e-07 7.7910000e-02
 2.1554490e+06 3.9496880e-07 3.5720000e-01
 2.6344370e+06 5.5922440e-07 1.5620000e-02
 3.1134260e+06 0.0000000e+00 0.0000000e+00


#           E1 1.9500000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 1.1624530e-07 9.1880000e-02
 7.1848290e+05 2.0542220e-07 8.5840010e-02
 1.1974710e+06 2.5618010e-07 1.2430000e-01
 1.6764600e+06 2.8236170e-07 1.0510000e-01
 2.1554490e+06 3.0421890e-07 8.8620000e-02
 2.6344370e+06 3.8213000e-07 4.2620000e-01
 3.1134260e+06 4.8305140e-07 1.7480000e-02
 3.5924150e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0000000e+07  incident energy
#          NEP             9  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 9.7353250e-08 1.2780000e-01
 7.1848290e+05 1.7331640e-07 1.2820000e-01
 1.1974710e+06 2.0084110e-07 1.0120000e-01
 1.6764600e+06 2.3754900e-07 1.4390000e-01
 2.1554490e+06 2.5419950e-07 1.2200000e-01
 2.6344370e+06 2.6864950e-07 1.0300000e-01
 3.1134260e+06 3.8582790e-07 5.0250000e-01
 3.5924150e+06 4.2131900e-07 1.9990000e-02
 4.0714030e+06 0.0000000e+00 0.0000000e+00


#           E1 2.0500000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 8.3420960e-08 0.0000000e+00
 7.1848290e+05 1.4892930e-07 0.0000000e+00
 1.1974710e+06 1.7244890e-07 0.0000000e+00
 1.6764600e+06 1.8720550e-07 0.0000000e+00
 2.1554490e+06 2.1727400e-07 0.0000000e+00
 2.6344370e+06 2.2774090e-07 0.0000000e+00
 3.1134260e+06 2.3704170e-07 0.0000000e+00
 3.5924150e+06 4.0555270e-07 0.0000000e+00
 4.0714030e+06 3.6640810e-07 0.0000000e+00
 4.5503920e+06 0.0000000e+00 0.0000000e+00


#           E1 2.1000000e+07  incident energy
