#    [ 2037 :  6 :   5 ]    20 -  44
# Energy and angle distribution
#           NK            26  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            37  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 8.8541000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.1131000e+07 1.7170936e-03 0.0000000e+00 0.0000000e+00
 1.2000000e+07 4.6991100e-03 1.0000000e+00 4.6991100e-03
 1.4000000e+07 1.5492100e-02 9.9958000e-01 1.5485593e-02
 1.6000000e+07 3.7252800e-02 9.9967000e-01 3.7240507e-02
 1.8000000e+07 6.4083500e-02 9.6479000e-01 6.1827120e-02
 2.0000000e+07 6.4482000e-02 8.8083000e-01 5.6797680e-02
 2.2000000e+07 5.6720000e-02 1.0071000e+00 5.7122712e-02
 2.4000000e+07 4.0382000e-02 1.0326000e+00 4.1698453e-02
 2.6000000e+07 2.8201000e-02 1.0499000e+00 2.9608230e-02
 2.8000000e+07 2.0610000e-02 1.0276000e+00 2.1178836e-02
 3.0000000e+07 1.5887000e-02 1.3586860e+00 2.1585444e-02
 3.2000000e+07 1.2843000e-02 1.2315520e+00 1.5816822e-02
 3.4000000e+07 1.0802000e-02 1.1389700e+00 1.2303154e-02
 3.6000000e+07 9.3800000e-03 1.0586100e+00 9.9297618e-03
 3.8000000e+07 8.3584000e-03 9.9586200e-01 8.3238129e-03
 4.1000000e+07 7.2999000e-03 8.8604600e-01 6.4680472e-03
 4.5000000e+07 6.4111000e-03 7.6195000e-01 4.8849376e-03
 5.0000000e+07 5.7455000e-03 7.8590400e-01 4.5154114e-03
 5.5000000e+07 5.3314000e-03 1.0707000e+00 5.7083300e-03
 6.0000000e+07 5.0446000e-03 9.8553000e-01 4.9716046e-03
 6.5000000e+07 4.8241000e-03 1.1876000e+00 5.7291012e-03
 7.0000000e+07 4.6381000e-03 1.3029000e+00 6.0429805e-03
 7.5000000e+07 4.4694000e-03 1.3680000e+00 6.1141392e-03
 8.0000000e+07 4.3087000e-03 1.3650000e+00 5.8813755e-03
 8.5000000e+07 4.1513000e-03 1.3894000e+00 5.7678162e-03
 9.0000000e+07 3.9950000e-03 1.4210000e+00 5.6768950e-03
 9.5000000e+07 3.8392000e-03 1.4471000e+00 5.5557063e-03
 1.0000000e+08 3.6843000e-03 1.4584000e+00 5.3731831e-03
 1.0500000e+08 3.5312000e-03 1.4582000e+00 5.1491958e-03
 1.1000000e+08 3.3813000e-03 1.4462000e+00 4.8900361e-03
 1.1500000e+08 3.2359000e-03 1.4372000e+00 4.6506355e-03
 1.2000000e+08 3.0968000e-03 1.4271000e+00 4.4194433e-03
 1.2500000e+08 2.9657000e-03 1.4283000e+00 4.2359093e-03
 1.3000000e+08 2.8443000e-03 1.4302000e+00 4.0679179e-03
 1.3500000e+08 2.7343000e-03 1.4317000e+00 3.9146973e-03
 1.4000000e+08 2.6374000e-03 1.3605000e+00 3.5881827e-03


#           NR             1
#           NE            63
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 8.8541000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.1131000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.1500000e+07  incident energy
#          NEP             5  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 1.0000000e+05 3.7625200e-11
 2.0000000e+05 2.4525700e-11
 3.0000000e+05 4.2273800e-12
 4.0000000e+05 1.9999870e-05


#           E1 1.2000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 1.0000000e+05 4.3322900e-12
 2.0000000e+05 4.5050500e-12
 3.0000000e+05 7.0684780e-06
 4.0000000e+05 2.2513500e-12
 5.0000000e+05 2.4775380e-06
 6.0000000e+05 2.7313300e-13
 7.0000000e+05 3.7267000e-14
 8.0000000e+05 4.2026900e-15
 9.0000000e+05 9.0794500e-07


#           E1 1.2500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 1.0000000e+05 1.2309100e-11
 2.0000000e+05 1.2782000e-11
 3.0000000e+05 1.0557700e-11
 4.0000000e+05 2.7100330e-06
 5.0000000e+05 4.0016900e-12
 6.0000000e+05 2.4836500e-12
 7.0000000e+05 8.9216900e-13
 8.0000000e+05 4.8215330e-06
 9.0000000e+05 2.4774600e-13
 1.0000000e+06 1.8675890e-06
 1.1000000e+06 4.5732700e-14
 1.2000000e+06 1.3286200e-14
 1.3000000e+06 1.6955700e-15
 1.4000000e+06 1.2016030e-06


#           E1 1.3000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 1.0000000e+05 3.0229200e-11
 2.0000000e+05 3.4109700e-11
 3.0000000e+05 2.9372500e-11
 4.0000000e+05 2.5253600e-11
 5.0000000e+05 4.6632440e-07
 6.0000000e+05 1.0640700e-11
 7.0000000e+05 5.2045500e-12
 8.0000000e+05 3.3710800e-12
 9.0000000e+05 2.5999420e-06
 1.0000000e+06 1.4967600e-12
 1.1000000e+06 8.3677100e-13
 1.2000000e+06 4.9662400e-13
 1.3000000e+06 4.0917460e-06
 1.4000000e+06 1.6654800e-13
 1.5000000e+06 2.1866230e-06
 1.6000000e+06 3.4342100e-14
 1.7000000e+06 1.0333600e-14
 1.8000000e+06 1.3140000e-15
 1.9000000e+06 1.3104480e-06


#           E1 1.3500000e+07  incident energy
#          NEP            26  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.6812640e-08 -3.038320e-25 -9.952650e-25 -7.070960e-25
 1.0000000e+05 6.7250470e-08 9.4750300e-11 2.5508900e-12 4.9111200e-14
