#    [ 9437 :  6 :   5 ]    94 - 239
# Energy and angle distribution
#           NK           257  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            84  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 6.1104310e-05 0.0000000e+00 0.0000000e+00
 4.5000000e+06 4.6918630e-03 1.0642700e-30 4.9934090e-33
 5.0000000e+06 6.8385220e-03 1.8525300e-27 1.2668567e-29
 5.2500000e+06 7.7005320e-03 4.4698000e-26 3.4419838e-28
 5.5000000e+06 4.5936570e-03 9.9079600e-25 4.5513770e-27
 5.7500000e+06 3.4745570e-03 8.1293930e-01 2.8246039e-03
 6.0000000e+06 4.3530780e-03 9.2852160e-01 4.0419269e-03
 6.5000000e+06 4.1797200e-03 9.1051340e-01 3.8056911e-03
 7.0000000e+06 6.4083300e-03 9.2823540e-01 5.9484388e-03
 7.5000000e+06 7.8127200e-03 9.2474320e-01 7.2247597e-03
 8.0000000e+06 1.0252120e-02 9.3232860e-01 9.5583447e-03
 8.5000000e+06 1.5011820e-02 9.4922730e-01 1.4249629e-02
 9.0000000e+06 2.3809800e-02 9.6664310e-01 2.3015579e-02
 9.5000000e+06 3.9454300e-02 9.7971070e-01 3.8653800e-02
 1.0000000e+07 6.6126900e-02 9.8817240e-01 6.5344777e-02
 1.0500000e+07 1.0811300e-01 9.9326440e-01 1.0738479e-01
 1.1000000e+07 1.6272950e-01 9.9619350e-01 1.6211007e-01
 1.1500000e+07 2.1010870e-01 9.9780310e-01 2.0964711e-01
 1.2000000e+07 2.0378550e-01 9.9846820e-01 2.0347334e-01
 1.2500000e+07 1.6467030e-01 9.9867210e-01 1.6445163e-01
 1.3000000e+07 1.2547420e-01 1.0120170e+00 1.2698202e-01
 1.3500000e+07 1.0146180e-01 1.1499450e+00 1.1667549e-01
 1.4000000e+07 1.0553610e-01 1.3864890e+00 1.4632464e-01
 1.4500000e+07 1.1818440e-01 1.5761250e+00 1.8627339e-01
 1.5000000e+07 1.2173980e-01 1.6868760e+00 2.0535995e-01
 1.5500000e+07 1.1438650e-01 1.7513050e+00 2.0032565e-01
 1.6000000e+07 1.0279320e-01 1.7943650e+00 1.8444852e-01
 1.6500000e+07 9.0665600e-02 1.8244230e+00 1.6541241e-01
 1.7000000e+07 7.9242200e-02 1.8446650e+00 1.4617531e-01
 1.7500000e+07 7.0103200e-02 1.8612680e+00 1.3048084e-01
 1.8000000e+07 6.0225340e-02 1.8688880e+00 1.1255442e-01
 1.8500000e+07 4.8694990e-02 1.8655130e+00 9.0841137e-02
 1.9000000e+07 3.6956230e-02 1.8503720e+00 6.8382773e-02
 1.9500000e+07 2.6748000e-02 1.8266160e+00 4.8858325e-02
 2.0000000e+07 1.9445530e-02 1.8125900e+00 3.5246773e-02
 2.1000000e+07 1.2281380e-02 1.8991630e+00 2.3324342e-02
 2.2000000e+07 1.0507470e-02 2.1107510e+00 2.2178653e-02
 2.3000000e+07 1.0615700e-02 2.3095900e+00 2.4517915e-02
 2.4000000e+07 9.9109100e-03 2.3791250e+00 2.3579294e-02
 2.5000000e+07 8.0654100e-03 2.3298730e+00 1.8791381e-02
 2.6000000e+07 6.3277800e-03 2.2324320e+00 1.4126339e-02
