#    [ 5234 :  6 :   5 ]    52 - 123
# Energy and angle distribution
#           NK           361  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.5815950e-05 0.0000000e+00 0.0000000e+00
 6.9290130e+06 5.3224466e-03 0.0000000e+00 0.0000000e+00
 7.5000000e+06 7.2430140e-03 9.4553940e-01 6.8485551e-03
 8.0000000e+06 9.2902310e-03 9.6589060e-01 8.9733468e-03
 8.5000000e+06 1.1712890e-02 9.6372710e-01 1.1288030e-02
 9.0000000e+06 1.4718350e-02 9.6123270e-01 1.4147759e-02
 9.5000000e+06 1.8645960e-02 9.6472750e-01 1.7988270e-02
 1.0000000e+07 2.3906210e-02 9.7084940e-01 2.3209330e-02
 1.0500000e+07 3.0997240e-02 9.7532550e-01 3.0232399e-02
 1.1000000e+07 4.0566950e-02 9.8024720e-01 3.9765639e-02
 1.1500000e+07 5.3474470e-02 9.8463300e-01 5.2652728e-02
 1.2000000e+07 7.0837770e-02 9.8820010e-01 7.0001891e-02
 1.2500000e+07 9.4047580e-02 9.9098960e-01 9.3200174e-02
 1.3000000e+07 1.2458910e-01 9.9311580e-01 1.2373140e-01
 1.3500000e+07 1.6318150e-01 9.9469430e-01 1.6231571e-01
 1.4000000e+07 2.0768320e-01 9.9584270e-01 2.0681980e-01
 1.4500000e+07 2.5049780e-01 9.9664950e-01 2.4965851e-01
 1.5000000e+07 2.7928140e-01 9.9716810e-01 2.7849050e-01
 1.5500000e+07 2.8456000e-01 9.9742970e-01 2.8382860e-01
 1.6000000e+07 2.6760330e-01 9.9745740e-01 2.6692289e-01
 1.6500000e+07 2.3797360e-01 9.9725770e-01 2.3732100e-01
 1.7000000e+07 2.0527340e-01 1.0068370e+00 2.0667685e-01
 1.7500000e+07 1.7502890e-01 1.1126610e+00 1.9474783e-01
 1.8000000e+07 1.4922530e-01 1.2630260e+00 1.8847543e-01
 1.8500000e+07 1.2798110e-01 1.4079980e+00 1.8019713e-01
 1.9000000e+07 1.1071160e-01 1.5303080e+00 1.6942285e-01
 1.9500000e+07 9.6685310e-02 1.6187400e+00 1.5650838e-01
 2.0000000e+07 8.5234460e-02 1.6832390e+00 1.4346997e-01
 2.1000000e+07 6.7786000e-02 1.7581650e+00 1.1917897e-01
 2.2000000e+07 5.5497860e-02 1.7979320e+00 9.9781378e-02
 2.3000000e+07 4.6522210e-02 1.8176380e+00 8.4560537e-02
 2.4000000e+07 3.9751000e-02 1.8277940e+00 7.2656639e-02
 2.5000000e+07 3.4500850e-02 1.8387290e+00 6.3437713e-02
 2.6000000e+07 3.0336220e-02 1.8969890e+00 5.7547476e-02
 2.7000000e+07 2.6970410e-02 1.9964770e+00 5.3845803e-02
 2.8000000e+07 2.4208860e-02 2.1045950e+00 5.0949846e-02
 2.9000000e+07 2.1915730e-02 2.1918850e+00 4.8036760e-02
 3.0000000e+07 1.9993680e-02 2.2613980e+00 4.5213668e-02
 3.2000000e+07 1.6994040e-02 2.3501960e+00 3.9939325e-02
 3.4000000e+07 1.4819020e-02 2.4039360e+00 3.5623976e-02
 3.6000000e+07 1.3228330e-02 2.4327470e+00 3.2181180e-02
 3.8000000e+07 1.2062700e-02 2.4771380e+00 2.9880973e-02
 4.0000000e+07 1.1210550e-02 2.5719260e+00 2.8832705e-02
 4.2000000e+07 1.0590840e-02 2.6872080e+00 2.8459790e-02
 4.4000000e+07 1.0143500e-02 2.7854170e+00 2.8253877e-02
 4.6000000e+07 9.8235310e-03 2.8574670e+00 2.8070416e-02
 4.8000000e+07 9.5970990e-03 2.9222590e+00 2.8045209e-02
 5.0000000e+07 9.4386940e-03 2.9886010e+00 2.8208490e-02
 5.2000000e+07 9.3291000e-03 3.0650190e+00 2.8593869e-02
 5.4000000e+07 9.2538450e-03 3.1434300e+00 2.9088814e-02
 5.6000000e+07 9.2020490e-03 3.2168790e+00 2.9601878e-02
 5.8000000e+07 9.1655470e-03 3.2809320e+00 3.0071536e-02
 6.0000000e+07 9.1382300e-03 3.3336030e+00 3.0463231e-02
 6.2000000e+07 9.1155510e-03 3.3888130e+00 3.0890898e-02
 6.4000000e+07 9.0941450e-03 3.4469230e+00 3.1346818e-02
 6.6000000e+07 9.0715520e-03 3.5053150e+00 3.1798647e-02
 6.8000000e+07 9.0459980e-03 3.5670480e+00 3.2267509e-02
 7.0000000e+07 9.0162350e-03 3.6303560e+00 3.2732143e-02
 7.2000000e+07 8.9814210e-03 3.6910440e+00 3.3150820e-02
 7.4000000e+07 8.9410170e-03 3.7482000e+00 3.3512720e-02
 7.6000000e+07 8.8947260e-03 3.8078860e+00 3.3870103e-02
 7.8000000e+07 8.8424290e-03 3.8653150e+00 3.4178773e-02
 8.0000000e+07 8.7841500e-03 3.9234890e+00 3.4464516e-02
 8.5000000e+07 8.6133150e-03 4.0611260e+00 3.4979757e-02
 9.0000000e+07 8.4099720e-03 4.1876610e+00 3.5218112e-02
 9.5000000e+07 8.1796440e-03 4.3232360e+00 3.5362531e-02
 1.0000000e+08 7.9286060e-03 4.4500360e+00 3.5282582e-02
 1.1000000e+08 7.3904950e-03 4.7056480e+00 3.4777068e-02
 1.2000000e+08 6.8469660e-03 4.9649760e+00 3.3995022e-02
 1.3000000e+08 6.3461710e-03 5.2101670e+00 3.3064611e-02
 1.4000000e+08 5.9322600e-03 5.4631640e+00 3.2408909e-02
 1.5000000e+08 5.4177460e-03 5.7038000e+00 3.0901740e-02
 1.6000000e+08 4.9733410e-03 5.9473020e+00 2.9577961e-02
 1.7000000e+08 4.5863730e-03 6.1831710e+00 2.8358329e-02
 1.8000000e+08 4.2469760e-03 6.4093490e+00 2.7220351e-02
 1.9000000e+08 3.9473600e-03 6.6419680e+00 2.6218239e-02
 2.0000000e+08 3.6813010e-03 6.8581710e+00 2.5246992e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.9290130e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 4.8302400e-10
 1.0000000e+05 1.3796230e-09
 2.0000000e+05 1.3702750e-09
 3.0000000e+05 1.2420970e-09
 4.0000000e+05 1.0022560e-09
 5.0000000e+05 6.8868860e-06
 6.0000000e+05 4.3249900e-10
 7.0000000e+05 1.5014600e-10
 8.0000000e+05 6.3170300e-11
 9.0000000e+05 1.9311700e-11
 1.0000000e+06 2.5023700e-12
 1.1000000e+06 6.2147660e-06


#           E1 1.0000000e+07  incident energy
#          NEP            33  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.7868800e-08 -6.230590e-24 2.3048200e-24
 1.0000000e+05 2.9860620e-07 3.0040000e-11 5.7501900e-13
 2.0000000e+05 4.5794130e-07 4.8806900e-11 9.4584200e-13
 3.0000000e+05 2.8276990e-07 6.0741300e-11 1.1930500e-12
 4.0000000e+05 6.2221590e-07 3.3945300e-11 6.7644100e-13
 5.0000000e+05 1.3634540e-06 5.7180800e-11 1.1506600e-12
 6.0000000e+05 5.8895610e-07 5.4405700e-11 1.1058000e-12
 7.0000000e+05 3.8706290e-07 3.8362500e-11 7.8562000e-13
 8.0000000e+05 1.0862180e-06 5.6264200e-11 1.1687500e-12
 9.0000000e+05 6.1634300e-07 3.7127000e-11 7.8040800e-13
 1.0000000e+06 5.2652610e-07 2.9187700e-11 6.2116900e-13
 1.1000000e+06 5.3773230e-07 1.5162400e-23 -2.122160e-23
 1.2000000e+06 6.3914360e-08 -9.543950e-25 -1.891780e-24
 1.3000000e+06 8.9776950e-07 -7.183410e-23 2.6572800e-23
 1.4000000e+06 3.7032950e-09 -2.858910e-25 -7.307520e-26
 1.5000000e+06 2.8700050e-09 -6.927380e-26 2.8316200e-26
 1.6000000e+06 2.2639170e-09 -2.380520e-25 1.5635400e-25
 1.7000000e+06 3.5398060e-07 -2.732700e-23 -6.984910e-24
 1.8000000e+06 6.9804240e-07 -3.106970e-23 5.5096400e-23
 1.9000000e+06 1.5523820e-07 -3.048020e-24 -7.658090e-24
 2.0000000e+06 6.8172400e-10 8.0486400e-27 -5.380840e-26
 2.1000000e+06 4.7155300e-10 3.9898400e-27 4.1872100e-26
 2.2000000e+06 3.1798600e-10 -5.185620e-26 -5.019720e-26
 2.3000000e+06 2.0534500e-10 -3.710910e-27 -1.215590e-26
 2.4000000e+06 1.2441600e-10 -2.468180e-26 -1.595770e-26
 2.5000000e+06 8.4431620e-07 -4.050780e-23 8.3302300e-24
 2.6000000e+06 3.9491400e-11 -2.906830e-27 -4.285950e-27
 2.7000000e+06 1.8140700e-11 5.1151300e-28 -7.159210e-28
 2.8000000e+06 6.9179400e-12 2.5236300e-29 6.8254000e-29
 2.9000000e+06 1.8803000e-12 -2.807750e-29 -5.565460e-29
 3.0000000e+06 2.1344700e-13 1.8059900e-30 1.8953300e-29
 3.1000000e+06 4.1320060e-07 4.6573400e-24 -2.446040e-23


#           E1 1.2000000e+07  incident energy
#          NEP            53  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.6951200e-08 1.5313700e-24 6.6055700e-24 -8.750380e-25
 1.0000000e+05 2.5577230e-07 5.0163500e-11 1.0553400e-12 1.2042500e-14
 2.0000000e+05 3.9322540e-07 8.6503400e-11 1.8357500e-12 2.8096100e-14
 3.0000000e+05 4.7171080e-07 1.1556200e-10 2.4844800e-12 3.7701400e-14
 4.0000000e+05 5.1429250e-07 1.4003600e-10 3.0460100e-12 4.6353700e-14
 5.0000000e+05 5.3516820e-07 1.6186100e-10 3.5655300e-12 5.8805300e-14
 6.0000000e+05 5.4179200e-07 1.8211800e-10 4.0619400e-12 6.3159600e-14
 7.0000000e+05 5.3736350e-07 2.0129000e-10 4.5459700e-12 7.0823500e-14
 8.0000000e+05 5.2801840e-07 2.1947700e-10 5.0092300e-12 8.1305700e-14
 9.0000000e+05 5.1398930e-07 2.3656100e-10 5.4651200e-12 8.7554100e-14
 1.0000000e+06 4.9602000e-07 2.5226900e-10 5.8937100e-12 9.8017200e-14
 1.1000000e+06 4.7480540e-07 2.6629800e-10 6.2877800e-12 1.0812900e-13
