#    [ 1731 :  6 :   5 ]    17 -  37
# Energy and angle distribution
#           NK           187  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 4.0901030e-06 0.0000000e+00 0.0000000e+00
 1.0310850e+07 3.8465231e-03 0.0000000e+00 0.0000000e+00
 1.0500000e+07 4.2066000e-03 8.1911000e-01 3.4456681e-03
 1.1000000e+07 5.3862020e-03 8.5182100e-01 4.5880800e-03
 1.1500000e+07 6.7104520e-03 8.7310720e-01 5.8589440e-03
 1.2000000e+07 7.9573640e-03 8.9579680e-01 7.1281812e-03
 1.2500000e+07 8.9138080e-03 9.0225100e-01 8.0424922e-03
 1.3000000e+07 9.6420040e-03 8.9800650e-01 8.6585823e-03
 1.3500000e+07 1.0448040e-02 8.9267510e-01 9.3267052e-03
 1.4000000e+07 1.1634880e-02 8.8370490e-01 1.0281800e-02
 1.4500000e+07 1.3415250e-02 8.7925610e-01 1.1795440e-02
 1.5000000e+07 1.5963960e-02 8.7524650e-01 1.3972400e-02
 1.5500000e+07 1.9467320e-02 8.7702670e-01 1.7073359e-02
 1.6000000e+07 2.4109130e-02 8.7742490e-01 2.1153951e-02
 1.6500000e+07 2.9942480e-02 8.8129710e-01 2.6388221e-02
 1.7000000e+07 3.6591500e-02 8.8249240e-01 3.2291721e-02
 1.7500000e+07 4.2942910e-02 8.8135900e-01 3.7848120e-02
 1.8000000e+07 4.7490730e-02 8.8310830e-01 4.1939458e-02
 1.8500000e+07 4.9564540e-02 8.8312310e-01 4.3771590e-02
 1.9000000e+07 4.9852930e-02 8.8388310e-01 4.4064162e-02
 1.9500000e+07 4.9419390e-02 9.4600700e-01 4.6751089e-02
 2.0000000e+07 4.8813450e-02 1.0292120e+00 5.0239389e-02
 2.1000000e+07 4.6901540e-02 1.1692870e+00 5.4841361e-02
 2.2000000e+07 4.3183560e-02 1.2678730e+00 5.4751270e-02
 2.3000000e+07 3.7910640e-02 1.3250310e+00 5.0232773e-02
 2.4000000e+07 3.2278490e-02 1.3577000e+00 4.3824506e-02
 2.5000000e+07 2.7163960e-02 1.3784480e+00 3.7444106e-02
 2.6000000e+07 2.2879320e-02 1.3845200e+00 3.1676876e-02
 2.7000000e+07 1.9411550e-02 1.3858680e+00 2.6901846e-02
 2.8000000e+07 1.6633580e-02 1.3826970e+00 2.2999201e-02
 2.9000000e+07 1.4404370e-02 1.3839060e+00 1.9934294e-02
 3.0000000e+07 1.2602610e-02 1.3817760e+00 1.7413984e-02
 3.2000000e+07 9.9221620e-03 1.3963840e+00 1.3855148e-02
 3.4000000e+07 8.0728170e-03 1.4185300e+00 1.1451533e-02
 3.6000000e+07 6.7571750e-03 1.4585490e+00 9.8556708e-03
 3.8000000e+07 5.7999210e-03 1.4939230e+00 8.6646354e-03
 4.0000000e+07 5.0925070e-03 1.5286850e+00 7.7848391e-03
 4.2000000e+07 4.5642040e-03 1.5600580e+00 7.1204230e-03
 4.4000000e+07 4.1668240e-03 1.5930330e+00 6.6378881e-03
 4.6000000e+07 3.8663520e-03 1.6324460e+00 6.3116109e-03
 4.8000000e+07 3.6381580e-03 1.6628190e+00 6.0495982e-03
 5.0000000e+07 3.4640900e-03 1.6980720e+00 5.8822742e-03
 5.2000000e+07 3.3306100e-03 1.7381680e+00 5.7891597e-03
 5.4000000e+07 3.2275450e-03 1.7725320e+00 5.7209268e-03
 5.6000000e+07 3.1472080e-03 1.8140920e+00 5.7093249e-03
 5.8000000e+07 3.0837700e-03 1.8456130e+00 5.6914460e-03
 6.0000000e+07 3.0327990e-03 1.8855910e+00 5.7186185e-03
 6.2000000e+07 2.9909200e-03 1.9221650e+00 5.7490417e-03
 6.4000000e+07 2.9555640e-03 1.9595360e+00 5.7915341e-03
 6.6000000e+07 2.9247690e-03 1.9977190e+00 5.8428666e-03
 6.8000000e+07 2.8970470e-03 2.0349760e+00 5.8954211e-03
 7.0000000e+07 2.8712660e-03 2.0714530e+00 5.9476926e-03
 7.2000000e+07 2.8465740e-03 2.1080900e+00 6.0008342e-03
 7.4000000e+07 2.8223330e-03 2.1443260e+00 6.0520020e-03
 7.6000000e+07 2.7980710e-03 2.1849830e+00 6.1137376e-03
 7.8000000e+07 2.7734460e-03 2.2206760e+00 6.1589250e-03
 8.0000000e+07 2.7482170e-03 2.2522290e+00 6.1896140e-03
 8.5000000e+07 2.6815860e-03 2.3388110e+00 6.2717228e-03
 9.0000000e+07 2.6092340e-03 2.4166720e+00 6.3056627e-03
 9.5000000e+07 2.5314410e-03 2.4916400e+00 6.3074397e-03
 1.0000000e+08 2.4492290e-03 2.5652420e+00 6.2828651e-03
 1.1000000e+08 2.2774070e-03 2.7102960e+00 6.1724471e-03
 1.2000000e+08 2.1067640e-03 2.8449560e+00 5.9936509e-03
