#    [ 1228 :  6 :   5 ]    12 -  25
# Energy and angle distribution
#           NK            25  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            87  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.3307000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.5000000e+06 1.0879150e-05 8.7379590e-01 9.5061567e-06
 8.7000000e+06 2.5362330e-05 9.3512380e-01 2.3716918e-05
 8.9000000e+06 5.8987020e-05 9.9997600e-01 5.8985604e-05
 9.0000000e+06 6.4377060e-05 9.9998840e-01 6.4376313e-05
 9.5000000e+06 9.7778530e-05 9.9999600e-01 9.7778139e-05
 1.0000000e+07 1.4366610e-04 9.9999290e-01 1.4366508e-04
 1.0500000e+07 2.0584130e-04 9.9998660e-01 2.0583854e-04
 1.1000000e+07 2.8909670e-04 9.9992580e-01 2.8907525e-04
 1.1500000e+07 4.0002670e-04 9.9963240e-01 3.9987965e-04
 1.2000000e+07 5.4731350e-04 9.9549740e-01 5.4484917e-04
 1.2500000e+07 7.4273620e-04 9.7351380e-01 7.2306394e-04
 1.3000000e+07 1.0034410e-03 9.2262300e-01 9.2579775e-04
 1.3500000e+07 1.3537860e-03 7.7598410e-01 1.0505164e-03
 1.4000000e+07 1.8318750e-03 7.5070080e-01 1.3751900e-03
 1.4500000e+07 2.4988160e-03 6.9381220e-01 1.7337090e-03
 1.5000000e+07 3.4601190e-03 6.4995430e-01 2.2489192e-03
 1.5500000e+07 4.9078650e-03 6.1613450e-01 3.0239049e-03
 1.6000000e+07 7.1924110e-03 5.8714700e-01 4.2230025e-03
 1.6500000e+07 1.0807390e-02 5.6582750e-01 6.1151185e-03
 1.7000000e+07 1.5519790e-02 5.5290040e-01 8.5808981e-03
 1.7500000e+07 1.8648110e-02 5.4488740e-01 1.0161120e-02
 1.8000000e+07 1.9131870e-02 5.3795040e-01 1.0291997e-02
 1.8500000e+07 1.9721620e-02 5.3444990e-01 1.0540218e-02
 1.9000000e+07 2.1772660e-02 5.3457160e-01 1.1639046e-02
 1.9500000e+07 2.5311980e-02 5.3857970e-01 1.3632519e-02
 2.0000000e+07 3.0097750e-02 5.4615380e-01 1.6438001e-02
 2.0500000e+07 3.5749200e-02 5.5834530e-01 1.9960398e-02
 2.1000000e+07 4.1648710e-02 5.7839760e-01 2.4089514e-02
 2.1500000e+07 4.6937710e-02 6.0627460e-01 2.8457141e-02
 2.2000000e+07 5.0726630e-02 6.3868400e-01 3.2398287e-02
 2.2500000e+07 5.2446620e-02 6.7226540e-01 3.5258048e-02
 2.3000000e+07 5.2072570e-02 7.0455540e-01 3.6688010e-02
 2.3500000e+07 5.0043170e-02 7.3439040e-01 3.6751224e-02
 2.4000000e+07 4.6987090e-02 7.6133670e-01 3.5772996e-02
 2.4500000e+07 4.3473100e-02 7.8804950e-01 3.4258955e-02
 2.5000000e+07 3.9902010e-02 8.1136160e-01 3.2374959e-02
 2.5500000e+07 3.6508750e-02 8.3175910e-01 3.0366485e-02
 2.6000000e+07 3.3406300e-02 8.5043950e-01 2.8410037e-02
 2.6500000e+07 3.0630660e-02 8.6536500e-01 2.6506701e-02
 2.7000000e+07 2.8173840e-02 8.7908480e-01 2.4767195e-02
 2.7500000e+07 2.6012870e-02 8.8962160e-01 2.3141611e-02
 2.8000000e+07 2.4114760e-02 8.9911070e-01 2.1681839e-02
 2.8500000e+07 2.2444540e-02 9.0544270e-01 2.0322245e-02
 2.9000000e+07 2.0972220e-02 9.1114030e-01 1.9108635e-02
 2.9500000e+07 1.9669820e-02 9.1436940e-01 1.7985482e-02
 3.0000000e+07 1.8512350e-02 9.1746750e-01 1.6984479e-02
 3.0500000e+07 1.7480820e-02 9.1892410e-01 1.6063547e-02
 3.1000000e+07 1.6557230e-02 9.2192740e-01 1.5264564e-02
 3.2000000e+07 1.4974920e-02 9.3386450e-01 1.3984546e-02
 3.3000000e+07 1.3674460e-02 9.6041400e-01 1.3133143e-02
