#    [ 5046 :  6 :   5 ]    50 - 119
# Energy and angle distribution
#           NK           352  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 2.1962180e-05 0.0000000e+00 0.0000000e+00
 6.4834860e+06 7.2048161e-03 0.0000000e+00 0.0000000e+00
 7.0000000e+06 9.7366140e-03 9.7142400e-01 9.4583805e-03
 7.5000000e+06 1.2083150e-02 9.7212150e-01 1.1746290e-02
 8.0000000e+06 1.3947820e-02 9.7431640e-01 1.3589590e-02
 8.5000000e+06 1.5473590e-02 9.6940210e-01 1.5000131e-02
 9.0000000e+06 1.7166310e-02 9.7659780e-01 1.6764581e-02
 9.5000000e+06 1.9580820e-02 9.8128370e-01 1.9214339e-02
 1.0000000e+07 2.3181020e-02 9.8418060e-01 2.2814310e-02
 1.0500000e+07 2.8385540e-02 9.8583120e-01 2.7983351e-02
 1.1000000e+07 3.5673090e-02 9.8810170e-01 3.5248641e-02
 1.1500000e+07 4.5662380e-02 9.9061850e-01 4.5233998e-02
 1.2000000e+07 5.9158250e-02 9.9293230e-01 5.8740137e-02
 1.2500000e+07 7.7174530e-02 9.9485040e-01 7.6777112e-02
 1.3000000e+07 1.0087840e-01 9.9634610e-01 1.0050980e-01
 1.3500000e+07 1.3117780e-01 9.9745690e-01 1.3084420e-01
 1.4000000e+07 1.6750370e-01 9.9823650e-01 1.6720831e-01
 1.4500000e+07 2.0583000e-01 9.9875720e-01 2.0557419e-01
 1.5000000e+07 2.3767780e-01 9.9908660e-01 2.3746071e-01
 1.5500000e+07 2.5341220e-01 9.9928140e-01 2.5323010e-01
 1.6000000e+07 2.4916550e-01 1.0108540e+00 2.5186994e-01
 1.6500000e+07 2.2950590e-01 1.1600740e+00 2.6624383e-01
 1.7000000e+07 2.0267500e-01 1.3329480e+00 2.7015524e-01
 1.7500000e+07 1.7520320e-01 1.4816010e+00 2.5958124e-01
 1.8000000e+07 1.5041950e-01 1.5941260e+00 2.3978764e-01
 1.8500000e+07 1.2936180e-01 1.6729760e+00 2.1641919e-01
 1.9000000e+07 1.1193900e-01 1.7305270e+00 1.9371346e-01
 1.9500000e+07 9.7653510e-02 1.7691680e+00 1.7276546e-01
 2.0000000e+07 8.5937190e-02 1.7984190e+00 1.5455108e-01
 2.1000000e+07 6.8067260e-02 1.8351220e+00 1.2491173e-01
 2.2000000e+07 5.5510090e-02 1.8575760e+00 1.0311421e-01
 2.3000000e+07 4.6377350e-02 1.8692660e+00 8.6691604e-02
 2.4000000e+07 3.9520450e-02 1.9000900e+00 7.5092412e-02
 2.5000000e+07 3.4228070e-02 1.9829850e+00 6.7873749e-02
 2.6000000e+07 3.0046900e-02 2.0797480e+00 6.2489980e-02
 2.7000000e+07 2.6679230e-02 2.1758640e+00 5.8050376e-02
 2.8000000e+07 2.3923660e-02 2.2586690e+00 5.4035629e-02
 2.9000000e+07 2.1640210e-02 2.3288230e+00 5.0396219e-02
 3.0000000e+07 1.9728950e-02 2.3846290e+00 4.7046226e-02
 3.2000000e+07 1.6748980e-02 2.4604540e+00 4.1210095e-02
 3.4000000e+07 1.4587530e-02 2.5043010e+00 3.6531566e-02
 3.6000000e+07 1.3003800e-02 2.5655050e+00 3.3361314e-02
 3.8000000e+07 1.1839700e-02 2.6750450e+00 3.1671730e-02
 4.0000000e+07 1.0985220e-02 2.7967800e+00 3.0723244e-02
 4.2000000e+07 1.0360710e-02 2.8997880e+00 3.0043863e-02
 4.4000000e+07 9.9071960e-03 2.9799520e+00 2.9522969e-02
 4.6000000e+07 9.5804540e-03 3.0480330e+00 2.9201540e-02
 4.8000000e+07 9.3471570e-03 3.1216560e+00 2.9178609e-02
