#    [ 9040 :  6 :   5 ]    90 - 232
# Energy and angle distribution
#           NK           226  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 7.6768050e-05 0.0000000e+00 0.0000000e+00
 6.0000000e+06 1.3101070e-02 3.2990800e-35 4.3221478e-37
 6.5000000e+06 1.1884800e-02 1.9041040e-01 2.2629895e-03
 7.0000000e+06 2.5885870e-02 9.0447580e-01 2.3413143e-02
 7.5000000e+06 3.7872320e-02 9.3720680e-01 3.5494196e-02
 8.0000000e+06 5.4552420e-02 9.4967680e-01 5.1807168e-02
 8.5000000e+06 7.8704030e-02 9.5964840e-01 7.5528196e-02
 9.0000000e+06 1.1641940e-01 9.7061410e-01 1.1299831e-01
 9.5000000e+06 1.7469630e-01 9.8082220e-01 1.7134601e-01
 1.0000000e+07 2.5803690e-01 9.8831590e-01 2.5502197e-01
 1.0500000e+07 3.5661950e-01 9.9317540e-01 3.5418571e-01
 1.1000000e+07 4.3316020e-01 9.9611400e-01 4.3147694e-01
 1.1500000e+07 4.5225720e-01 9.9777570e-01 4.5125124e-01
 1.2000000e+07 4.3730960e-01 1.1402620e+00 4.9864752e-01
 1.2500000e+07 4.3404530e-01 1.4011370e+00 6.0815693e-01
 1.3000000e+07 4.4739560e-01 1.5875460e+00 7.1026110e-01
 1.3500000e+07 4.6323220e-01 1.7163120e+00 7.9505098e-01
 1.4000000e+07 4.5562460e-01 1.7908570e+00 8.1595850e-01
 1.4500000e+07 4.1690620e-01 1.8325240e+00 7.6399062e-01
 1.5000000e+07 3.6117430e-01 1.8581200e+00 6.7110519e-01
 1.5500000e+07 3.0527720e-01 1.8761170e+00 5.7273574e-01
 1.6000000e+07 2.5741600e-01 1.8895560e+00 4.8640195e-01
 1.6500000e+07 2.1839270e-01 1.8996460e+00 4.1486882e-01
 1.7000000e+07 1.8728930e-01 1.9082700e+00 3.5739855e-01
 1.7500000e+07 1.6165510e-01 1.9143320e+00 3.0946153e-01
 1.8000000e+07 1.3938820e-01 1.9185280e+00 2.6742016e-01
 1.8500000e+07 1.1880780e-01 1.9199940e+00 2.2811026e-01
 1.9000000e+07 9.9581430e-02 1.9240860e+00 1.9160324e-01
 1.9500000e+07 8.4354350e-02 1.9622290e+00 1.6552255e-01
 2.0000000e+07 7.3433060e-02 2.0503000e+00 1.5055980e-01
 2.1000000e+07 6.2172310e-02 2.3048730e+00 1.4329928e-01
 2.2000000e+07 5.6410070e-02 2.5006320e+00 1.4106083e-01
 2.3000000e+07 5.1105480e-02 2.6060430e+00 1.3318308e-01
 2.4000000e+07 4.4877140e-02 2.6535690e+00 1.1908459e-01
 2.5000000e+07 3.7988590e-02 2.6663980e+00 1.0129270e-01
 2.6000000e+07 3.1081410e-02 2.6779550e+00 8.3234617e-02
 2.7000000e+07 2.5624220e-02 2.7278000e+00 6.9897747e-02
 2.8000000e+07 2.2065100e-02 2.8118620e+00 6.2044016e-02
 2.9000000e+07 1.9774510e-02 2.9098830e+00 5.7541510e-02
