#    [ 2034 :  6 :   5 ]    20 -  43
# Energy and angle distribution
#           NK            29  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.5925000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.9330000e+06 1.2417410e-04 0.0000000e+00 0.0000000e+00
 9.0000000e+06 5.1328940e-04 3.5717000e-01 1.8333157e-04
 1.0000000e+07 1.1083940e-03 9.9460390e-01 1.1024130e-03
 1.1000000e+07 1.6727180e-03 9.9549630e-01 1.6651846e-03
 1.2000000e+07 2.5504810e-03 9.7683710e-01 2.4914045e-03
 1.3000000e+07 3.9581620e-03 9.5288290e-01 3.7716649e-03
 1.4000000e+07 6.2858830e-03 9.2634940e-01 5.8229239e-03
 1.5000000e+07 1.0275660e-02 9.0256000e-01 9.2743997e-03
 1.6000000e+07 1.7367520e-02 8.9123940e-01 1.5478618e-02
 1.6500000e+07 2.2851480e-02 8.8920940e-01 2.0319751e-02
 1.7000000e+07 3.0226910e-02 8.8682020e-01 2.6805834e-02
 1.7500000e+07 3.9979570e-02 8.8072800e-01 3.5211127e-02
 1.8000000e+07 5.2341290e-02 8.5858180e-01 4.4939279e-02
 1.8500000e+07 6.6715990e-02 8.3772100e-01 5.5889386e-02
 1.9000000e+07 8.0949080e-02 8.1264300e-01 6.5782703e-02
 1.9500000e+07 9.1409560e-02 8.0218800e-01 7.3327652e-02
 2.0000000e+07 9.4955700e-02 8.3111110e-01 7.8918736e-02
 2.0500000e+07 9.1348260e-02 8.8304160e-01 8.0664314e-02
 2.1000000e+07 8.3081980e-02 9.1551220e-01 7.6062566e-02
 2.1500000e+07 7.3138040e-02 9.5593220e-01 6.9915007e-02
 2.2000000e+07 6.3487630e-02 9.7389620e-01 6.1830362e-02
 2.2500000e+07 5.4995170e-02 9.9804610e-01 5.4887715e-02
 2.3000000e+07 4.7855340e-02 1.0106470e+00 4.8364856e-02
 2.4000000e+07 3.7131170e-02 1.0412370e+00 3.8662348e-02
 2.5000000e+07 2.9867170e-02 1.0657290e+00 3.1830309e-02
 2.6000000e+07 2.4819920e-02 1.0825830e+00 2.6869623e-02
 2.7000000e+07 2.1193950e-02 1.0932060e+00 2.3169353e-02
 2.8000000e+07 1.8503570e-02 1.1001190e+00 2.0356129e-02
 2.9000000e+07 1.6448970e-02 1.1044800e+00 1.8167558e-02
 3.0000000e+07 1.4838220e-02 1.1159130e+00 1.6558163e-02
 3.1000000e+07 1.3548400e-02 1.1367120e+00 1.5400629e-02
 3.2000000e+07 1.2495530e-02 1.1676070e+00 1.4589868e-02
 3.3000000e+07 1.1620620e-02 1.2072760e+00 1.4029296e-02
 3.4000000e+07 1.0883690e-02 1.2542220e+00 1.3650563e-02
 3.5000000e+07 1.0254740e-02 1.3066220e+00 1.3399069e-02
 3.6000000e+07 9.7102790e-03 1.3624720e+00 1.3229983e-02
 3.7000000e+07 9.2352090e-03 1.4203560e+00 1.3117285e-02
 3.8000000e+07 8.8164360e-03 1.4785180e+00 1.3035259e-02
 3.9000000e+07 8.4440570e-03 1.5354750e+00 1.2965638e-02
 4.0000000e+07 8.1101740e-03 1.5901550e+00 1.2896434e-02
 4.2000000e+07 7.5349010e-03 1.6897450e+00 1.2732061e-02
 4.4000000e+07 7.0543200e-03 1.7780020e+00 1.2542595e-02
 4.6000000e+07 6.6441350e-03 1.8539890e+00 1.2318153e-02
 4.8000000e+07 6.2876450e-03 1.9215570e+00 1.2082068e-02
 5.0000000e+07 5.9729530e-03 1.9872020e+00 1.1869464e-02
 5.2000000e+07 5.6923600e-03 2.0539920e+00 1.1692062e-02
 5.4000000e+07 5.4371660e-03 2.1232100e+00 1.1544245e-02
 5.6000000e+07 5.2045700e-03 2.1942890e+00 1.1420331e-02
 5.8000000e+07 4.9914740e-03 2.2664840e+00 1.1313096e-02
 6.0000000e+07 4.7940770e-03 2.3362150e+00 1.1199995e-02
 6.2000000e+07 4.6095800e-03 2.4031750e+00 1.1077627e-02
 6.4000000e+07 4.4374820e-03 2.4668770e+00 1.0946722e-02
 6.6000000e+07 4.2753840e-03 2.5273540e+00 1.0805409e-02
 6.8000000e+07 4.1228850e-03 2.5897110e+00 1.0677081e-02
 7.0000000e+07 3.9784870e-03 2.6451420e+00 1.0523663e-02
 7.2000000e+07 3.8418880e-03 2.6984850e+00 1.0367277e-02
 7.4000000e+07 3.7118890e-03 2.7498540e+00 1.0207153e-02
 7.6000000e+07 3.5883910e-03 2.7989040e+00 1.0043562e-02
 7.8000000e+07 3.4705910e-03 2.8455020e+00 9.8755736e-03
 8.0000000e+07 3.3582920e-03 2.8899520e+00 9.7053027e-03
 8.5000000e+07 3.0987940e-03 2.9921040e+00 9.2719139e-03
 9.0000000e+07 2.8661940e-03 3.0842180e+00 8.8399671e-03
 9.5000000e+07 2.6569960e-03 3.1694040e+00 8.4210938e-03
 1.0000000e+08 2.4673960e-03 3.2491830e+00 8.0170211e-03
 1.0500000e+08 2.2958970e-03 3.3240380e+00 7.6316489e-03
