#    [ 7225 :  6 :   5 ]    72 - 174
# Energy and angle distribution
#           NK           324  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.0307870e-05 0.0000000e+00 0.0000000e+00
 6.5000000e+06 9.2869390e-03 0.0000000e+00 0.0000000e+00
 7.0000000e+06 1.2649560e-02 0.0000000e+00 0.0000000e+00
 7.5000000e+06 1.7119660e-02 0.0000000e+00 0.0000000e+00
 8.0000000e+06 2.3467310e-02 0.0000000e+00 0.0000000e+00
 8.5000000e+06 3.3178430e-02 0.0000000e+00 0.0000000e+00
 9.0000000e+06 4.8775330e-02 8.7834870e-01 4.2841748e-02
 9.5000000e+06 7.2805720e-02 8.7572360e-01 6.3757687e-02
 1.0000000e+07 1.0154920e-01 8.7782090e-01 8.9142010e-02
 1.0500000e+07 1.3417590e-01 8.9247920e-01 1.1974920e-01
 1.1000000e+07 1.8688110e-01 9.1193440e-01 1.7042330e-01
 1.1500000e+07 2.6695150e-01 9.3177790e-01 2.4873951e-01
 1.2000000e+07 3.4896360e-01 9.4954000e-01 3.3135490e-01
 1.2500000e+07 3.7551470e-01 9.6410370e-01 3.6203511e-01
 1.3000000e+07 3.4410670e-01 9.7527690e-01 3.3559932e-01
 1.3500000e+07 3.0811600e-01 9.8340820e-01 3.0300380e-01
 1.4000000e+07 2.9615490e-01 9.8905980e-01 2.9291491e-01
 1.4500000e+07 3.0849500e-01 9.9275260e-01 3.0625921e-01
 1.5000000e+07 3.3118790e-01 9.9505330e-01 3.2954961e-01
 1.5500000e+07 3.4214920e-01 9.9642880e-01 3.4092732e-01
 1.6000000e+07 3.2619560e-01 1.0470470e+00 3.4154212e-01
 1.6500000e+07 2.8827550e-01 1.2083940e+00 3.4835038e-01
 1.7000000e+07 2.4352140e-01 1.3212420e+00 3.2175070e-01
 1.7500000e+07 2.0247690e-01 1.3980750e+00 2.8307789e-01
 1.8000000e+07 1.6867910e-01 1.4764950e+00 2.4905385e-01
 1.8500000e+07 1.4197330e-01 1.5492700e+00 2.1995497e-01
 1.9000000e+07 1.2107710e-01 1.6013100e+00 1.9388197e-01
 1.9500000e+07 1.0464970e-01 1.6480840e+00 1.7247150e-01
 2.0000000e+07 9.1593880e-02 1.6768260e+00 1.5358700e-01
 2.1000000e+07 7.2222290e-02 1.7167510e+00 1.2398769e-01
