#    [ 2525 :  6 :   5 ]    25 -  55
# Energy and angle distribution
#           NK           220  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.9833460e-06 0.0000000e+00 0.0000000e+00
 1.0226100e+07 4.7231054e-03 0.0000000e+00 0.0000000e+00
 1.0500000e+07 5.2427310e-03 9.8828110e-01 5.1812920e-03
 1.1000000e+07 6.1743660e-03 9.8936510e-01 6.1087022e-03
 1.1500000e+07 7.1717840e-03 9.8305120e-01 7.0502309e-03
 1.2000000e+07 8.4420630e-03 9.8059950e-01 8.2782828e-03
 1.2500000e+07 1.0215110e-02 9.7688750e-01 9.9790133e-03
 1.3000000e+07 1.2726530e-02 9.7307670e-01 1.2383890e-02
 1.3500000e+07 1.6264770e-02 9.6885600e-01 1.5758220e-02
 1.4000000e+07 2.1215740e-02 9.6293080e-01 2.0429289e-02
 1.4500000e+07 2.8052730e-02 9.5440370e-01 2.6773629e-02
 1.5000000e+07 3.7156710e-02 9.4358810e-01 3.5060629e-02
 1.5500000e+07 4.8241530e-02 9.3200260e-01 4.4961231e-02
 1.6000000e+07 5.9412150e-02 9.2369410e-01 5.4878652e-02
 1.6500000e+07 6.7289640e-02 9.1771940e-01 6.1753008e-02
 1.7000000e+07 6.9947440e-02 9.1265200e-01 6.3837671e-02
 1.7500000e+07 6.9156390e-02 9.1034280e-01 6.2956022e-02
 1.8000000e+07 6.8026830e-02 9.0830100e-01 6.1788838e-02
 1.8500000e+07 6.8140140e-02 9.0581500e-01 6.1722361e-02
 1.9000000e+07 6.9129410e-02 9.0339840e-01 6.2451398e-02
 1.9500000e+07 6.9493290e-02 9.2881130e-01 6.4546153e-02
 2.0000000e+07 6.7766880e-02 1.0112480e+00 6.8529122e-02
 2.1000000e+07 5.7422240e-02 1.2141380e+00 6.9718524e-02
 2.2000000e+07 4.4248560e-02 1.3672290e+00 6.0497914e-02
 2.3000000e+07 3.3545890e-02 1.4595790e+00 4.8962877e-02
 2.4000000e+07 2.5956370e-02 1.5228640e+00 3.9528021e-02
 2.5000000e+07 2.0684410e-02 1.5519380e+00 3.2100922e-02
 2.6000000e+07 1.6958790e-02 1.5676950e+00 2.6586210e-02
 2.7000000e+07 1.4254260e-02 1.5651010e+00 2.2309357e-02
 2.8000000e+07 1.2237370e-02 1.5607450e+00 1.9099414e-02
 2.9000000e+07 1.0696760e-02 1.5446330e+00 1.6522568e-02
 3.0000000e+07 9.4957050e-03 1.5325350e+00 1.4552500e-02
 3.2000000e+07 7.7777280e-03 1.5258770e+00 1.1867856e-02
 3.4000000e+07 6.6445750e-03 1.5637180e+00 1.0390242e-02
 3.6000000e+07 5.8722960e-03 1.6234360e+00 9.5332967e-03
 3.8000000e+07 5.3356400e-03 1.6753550e+00 8.9390912e-03
 4.0000000e+07 4.9590480e-03 1.7135210e+00 8.4974329e-03
 4.2000000e+07 4.6940920e-03 1.7400740e+00 8.1680674e-03
 4.4000000e+07 4.5082530e-03 1.7637230e+00 7.9513095e-03
 4.6000000e+07 4.3789280e-03 1.7977180e+00 7.8720777e-03
 4.8000000e+07 4.2900180e-03 1.8434930e+00 7.9086182e-03
 5.0000000e+07 4.2298610e-03 1.8964170e+00 8.0215803e-03
 5.2000000e+07 4.1899150e-03 1.9395430e+00 8.1265203e-03
 5.4000000e+07 4.1638770e-03 1.9829940e+00 8.2569431e-03
 5.6000000e+07 4.1470780e-03 2.0261940e+00 8.4027846e-03
 5.8000000e+07 4.1360560e-03 2.0708430e+00 8.5651226e-03
 6.0000000e+07 4.1282490e-03 2.1094160e+00 8.7081945e-03
 6.2000000e+07 4.1217640e-03 2.1482700e+00 8.8546619e-03
 6.4000000e+07 4.1152170e-03 2.1935580e+00 9.0269672e-03
 6.6000000e+07 4.1076040e-03 2.2329710e+00 9.1721606e-03
 6.8000000e+07 4.0982160e-03 2.2766580e+00 9.3302362e-03
 7.0000000e+07 4.0865600e-03 2.3137760e+00 9.4553845e-03
 7.2000000e+07 4.0723140e-03 2.3590020e+00 9.6065969e-03
 7.4000000e+07 4.0552850e-03 2.3946900e+00 9.7111504e-03
 7.6000000e+07 4.0353780e-03 2.4310680e+00 9.8102783e-03
 7.8000000e+07 4.0125740e-03 2.4685820e+00 9.9053680e-03
 8.0000000e+07 3.9869080e-03 2.5026610e+00 9.9778792e-03
 8.5000000e+07 3.9108400e-03 2.5979710e+00 1.0160249e-02
 9.0000000e+07 3.8195050e-03 2.6822590e+00 1.0244902e-02
 9.5000000e+07 3.7155760e-03 2.7693390e+00 1.0289690e-02
 1.0000000e+08 3.6020130e-03 2.8495040e+00 1.0263950e-02
 1.1000000e+08 3.3580970e-03 3.0078790e+00 1.0100749e-02
 1.2000000e+08 3.1114090e-03 3.1595240e+00 9.8305714e-03
 1.3000000e+08 2.8839810e-03 3.3112340e+00 9.5495359e-03
 1.4000000e+08 2.6959470e-03 3.4642700e+00 9.3394883e-03
 1.5000000e+08 2.4621720e-03 3.5966160e+00 8.8554872e-03
 1.6000000e+08 2.2602300e-03 3.7385260e+00 8.4499286e-03
 1.7000000e+08 2.0843760e-03 3.8714960e+00 8.0696533e-03
 1.8000000e+08 1.9301320e-03 4.0095010e+00 7.7388662e-03
 1.9000000e+08 1.7939620e-03 4.3765360e+00 7.8513393e-03
 2.0000000e+08 1.6730410e-03 4.5110350e+00 7.5471465e-03


#           NR             1
#           NE            30
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0226100e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            20  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1573530e-07 -8.934660e-24 -2.283740e-24 2.9232200e-24
 1.0000000e+05 4.6291650e-07 2.3068200e-10 5.9589200e-12 1.0839200e-13
 2.0000000e+05 3.7732420e-07 1.9014200e-10 4.9670000e-12 9.0890700e-14
 3.0000000e+05 9.3852820e-07 3.3719400e-10 8.8638700e-12 1.6114800e-13
 4.0000000e+05 8.4273960e-07 6.0089700e-10 1.5946600e-11 3.0654300e-13
 5.0000000e+05 4.0206800e-12 -2.671670e-28 -4.363590e-28 2.0864200e-28
 6.0000000e+05 1.6686530e-07 6.5986600e-10 1.7944500e-11 3.5010100e-13
 7.0000000e+05 6.0673700e-08 2.8866200e-10 7.9015100e-12 1.5429300e-13
 8.0000000e+05 9.0196910e-07 5.4564900e-10 1.5028800e-11 2.9519700e-13
 9.0000000e+05 7.7126230e-07 1.4381740e-09 4.0277700e-11 8.0637600e-13
 1.0000000e+06 7.1969600e-13 -1.413090e-29 -3.550350e-29 -2.143600e-29
 1.1000000e+06 4.3898700e-13 -7.728500e-29 4.3311500e-30 -2.813400e-30
 1.2000000e+06 2.5026800e-13 -4.964860e-29 -3.209970e-29 5.0154000e-30
 1.3000000e+06 1.2997500e-13 -2.578470e-29 -1.667080e-29 2.6047200e-30
 1.4000000e+06 1.9336670e-06 1.1996980e-09 3.5048600e-11 7.3055000e-13
 1.5000000e+06 1.9987900e-14 -8.896540e-31 1.5776400e-30 -1.188940e-31
 1.6000000e+06 1.1891890e-06 2.3827200e-10 7.1143000e-12 1.5114700e-13
 1.7000000e+06 1.5213400e-06 -3.672080e-23 1.5009900e-23 -4.150890e-23
 1.8000000e+06 1.6670330e-06 7.1959500e-23 -1.973680e-22 -6.226250e-24


#           E1 1.4000000e+07  incident energy
#          NEP            40  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.4329700e-08 -1.783850e-24 3.3870500e-25 -7.322590e-25 2.2862600e-24
 1.0000000e+05 1.3726030e-07 3.7348400e-10 1.0391000e-11 2.0699400e-13 2.8411200e-15
 2.0000000e+05 1.6182170e-07 4.5536800e-10 1.2798700e-11 2.5761700e-13 2.8752800e-15
 3.0000000e+05 1.7993000e-07 5.2513600e-10 1.4913200e-11 3.0393100e-13 4.8446300e-15
 4.0000000e+05 1.9753840e-07 5.9872100e-10 1.7176900e-11 3.5231600e-13 6.7072000e-15
 5.0000000e+05 2.1560060e-07 6.7849700e-10 1.9662300e-11 4.0764100e-13 6.8972900e-15
 6.0000000e+05 2.3366690e-07 7.6260800e-10 2.2320100e-11 4.6651400e-13 8.6914300e-15
 7.0000000e+05 2.5084110e-07 8.4755500e-10 2.5054900e-11 5.2947000e-13 9.8308100e-15
 8.0000000e+05 2.6620590e-07 9.2949900e-10 2.7749500e-11 5.9140400e-13 1.0131400e-14
