#    [ 4637 :  6 :   5 ]    46 - 106
# Energy and angle distribution
#           NK           367  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            72  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.2571720e-05 0.0000000e+00 0.0000000e+00
 9.5609560e+06 1.4700606e-02 0.0000000e+00 0.0000000e+00
 1.0000000e+07 1.8027760e-02 9.7228330e-01 1.7528090e-02
 1.0500000e+07 2.3195970e-02 9.9099970e-01 2.2987199e-02
 1.1000000e+07 3.0301000e-02 9.9433150e-01 3.0129239e-02
 1.1500000e+07 4.0095890e-02 9.9405970e-01 3.9857708e-02
 1.2000000e+07 5.3585740e-02 9.9395600e-01 5.3261868e-02
 1.2500000e+07 7.1968020e-02 9.9421740e-01 7.1551858e-02
 1.3000000e+07 9.6208210e-02 9.9473870e-01 9.5702030e-02
 1.3500000e+07 1.2576750e-01 9.9536840e-01 1.2518500e-01
 1.4000000e+07 1.5647240e-01 9.9598460e-01 1.5584410e-01
 1.4500000e+07 1.8039940e-01 9.9652270e-01 1.7977210e-01
 1.5000000e+07 1.9182020e-01 9.9695500e-01 1.9123611e-01
 1.5500000e+07 1.9289360e-01 9.9727730e-01 1.9236841e-01
 1.6000000e+07 1.8954910e-01 9.9749090e-01 1.8907350e-01
 1.6500000e+07 1.8481010e-01 9.9754880e-01 1.8435709e-01
 1.7000000e+07 1.7799930e-01 1.0440840e+00 1.8584622e-01
 1.7500000e+07 1.6764210e-01 1.2085340e+00 2.0260118e-01
 1.8000000e+07 1.5376880e-01 1.3659380e+00 2.1003865e-01
 1.8500000e+07 1.3793210e-01 1.4694000e+00 2.0267743e-01
 1.9000000e+07 1.2198780e-01 1.5495110e+00 1.8902144e-01
 1.9500000e+07 1.0722390e-01 1.6023470e+00 1.7180989e-01
 2.0000000e+07 9.4225010e-02 1.6418380e+00 1.5470220e-01
 2.1000000e+07 7.3505050e-02 1.6873020e+00 1.2402522e-01
 2.2000000e+07 5.8744360e-02 1.7087870e+00 1.0038160e-01
 2.3000000e+07 4.8136260e-02 1.7202460e+00 8.2806209e-02
 2.4000000e+07 4.0329260e-02 1.7252120e+00 6.9576523e-02
 2.5000000e+07 3.4430710e-02 1.7287920e+00 5.9523536e-02
 2.6000000e+07 2.9863730e-02 1.7284580e+00 5.1618203e-02
 2.7000000e+07 2.6251550e-02 1.7286630e+00 4.5380083e-02
 2.8000000e+07 2.3342710e-02 1.7566110e+00 4.1004061e-02
 2.9000000e+07 2.0965190e-02 1.8164760e+00 3.8082764e-02
 3.0000000e+07 1.8998310e-02 1.8803300e+00 3.5723092e-02
 3.2000000e+07 1.5972220e-02 1.9840490e+00 3.1689667e-02
 3.4000000e+07 1.3804880e-02 2.0517450e+00 2.8324094e-02
 3.6000000e+07 1.2227350e-02 2.0996510e+00 2.5673168e-02
 3.8000000e+07 1.1069730e-02 2.1485940e+00 2.3784355e-02
 4.0000000e+07 1.0217870e-02 2.2093930e+00 2.2575290e-02
 4.2000000e+07 9.5915060e-03 2.2665690e+00 2.1739810e-02
 4.4000000e+07 9.1323790e-03 2.3273670e+00 2.1254398e-02
 4.6000000e+07 8.7974020e-03 2.3810150e+00 2.0946746e-02
 4.8000000e+07 8.5543280e-03 2.4291820e+00 2.0780020e-02
 5.0000000e+07 8.3788690e-03 2.4758600e+00 2.0744907e-02
 5.2000000e+07 8.2526740e-03 2.5260090e+00 2.0846329e-02
 5.4000000e+07 8.1618600e-03 2.5759570e+00 2.1024600e-02
 5.6000000e+07 8.0959240e-03 2.6209130e+00 2.1218712e-02
 5.8000000e+07 8.0469260e-03 2.6749380e+00 2.1525028e-02
 6.0000000e+07 8.0088810e-03 2.7251810e+00 2.1825650e-02
 6.2000000e+07 7.9772870e-03 2.7664930e+00 2.2069109e-02
 6.4000000e+07 7.9487800e-03 2.8177080e+00 2.2397341e-02
 6.6000000e+07 7.9208660e-03 2.8625180e+00 2.2673622e-02
 6.8000000e+07 7.8917140e-03 2.9004750e+00 2.2889719e-02
 7.0000000e+07 7.8600080e-03 2.9459590e+00 2.3155261e-02
 7.2000000e+07 7.8248230e-03 2.9901550e+00 2.3397434e-02
 7.4000000e+07 7.7855410e-03 3.0352060e+00 2.3630721e-02
 7.6000000e+07 7.7417750e-03 3.0767710e+00 2.3819669e-02
 7.8000000e+07 7.6933200e-03 3.1163060e+00 2.3974739e-02
