#    [ 4855 :  6 :   5 ]    48 - 116
# Energy and angle distribution
#           NK           331  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            74  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.4373300e-05 0.0000000e+00 0.0000000e+00
 8.6993180e+06 1.1566170e-02 0.0000000e+00 0.0000000e+00
 9.0000000e+06 1.3137630e-02 9.6788690e-01 1.2715740e-02
 9.5000000e+06 1.6484850e-02 9.8960860e-01 1.6313549e-02
 1.0000000e+07 2.0930200e-02 9.9269720e-01 2.0777351e-02
 1.0500000e+07 2.6898220e-02 9.9226080e-01 2.6690049e-02
 1.1000000e+07 3.4923010e-02 9.9138880e-01 3.4622281e-02
 1.1500000e+07 4.5706860e-02 9.9155930e-01 4.5321062e-02
 1.2000000e+07 6.0163360e-02 9.9274340e-01 5.9726779e-02
 1.2500000e+07 7.9429640e-02 9.9434190e-01 7.8980219e-02
 1.3000000e+07 1.0477120e-01 9.9586720e-01 1.0433820e-01
 1.3500000e+07 1.3708980e-01 9.9735790e-01 1.3672760e-01
 1.4000000e+07 1.7554730e-01 9.9822500e-01 1.7523570e-01
 1.4500000e+07 2.1538680e-01 9.9880220e-01 2.1512881e-01
 1.5000000e+07 2.4711440e-01 1.0132730e+00 2.5039435e-01
 1.5500000e+07 2.6073950e-01 1.1933470e+00 3.1115270e-01
 1.6000000e+07 2.5336360e-01 1.3548540e+00 3.4327069e-01
 1.6500000e+07 2.3093610e-01 1.4735700e+00 3.4030051e-01
 1.7000000e+07 2.0232990e-01 1.5450050e+00 3.1260071e-01
 1.7500000e+07 1.7396840e-01 1.5866730e+00 2.7603096e-01
 1.8000000e+07 1.4885080e-01 1.6083970e+00 2.3941118e-01
 1.8500000e+07 1.2774590e-01 1.6300220e+00 2.0822863e-01
 1.9000000e+07 1.1040300e-01 1.6492170e+00 1.8207850e-01
 1.9500000e+07 9.6242220e-02 1.6649550e+00 1.6023897e-01
 2.0000000e+07 8.4657450e-02 1.6803640e+00 1.4225533e-01
 2.1000000e+07 6.7023290e-02 1.7101030e+00 1.1461673e-01
 2.2000000e+07 5.4641660e-02 1.7340590e+00 9.4751862e-02
 2.3000000e+07 4.5634550e-02 1.7557480e+00 8.0122770e-02
 2.4000000e+07 3.8867660e-02 1.7668550e+00 6.8673519e-02
 2.5000000e+07 3.3640800e-02 1.7830710e+00 5.9983935e-02
 2.6000000e+07 2.9508470e-02 1.8240430e+00 5.3824718e-02
 2.7000000e+07 2.6178190e-02 1.8775510e+00 4.9150887e-02
 2.8000000e+07 2.3452140e-02 1.9351170e+00 4.5382635e-02
 2.9000000e+07 2.1192700e-02 1.9871780e+00 4.2113667e-02
 3.0000000e+07 1.9301550e-02 2.0345920e+00 3.9270779e-02
 3.2000000e+07 1.6354050e-02 2.1044500e+00 3.4416281e-02
 3.4000000e+07 1.4218360e-02 2.1681970e+00 3.0828205e-02
 3.6000000e+07 1.2655810e-02 2.2329800e+00 2.8260171e-02
 3.8000000e+07 1.1509250e-02 2.3026250e+00 2.6501487e-02
 4.0000000e+07 1.0669160e-02 2.3729840e+00 2.5317746e-02
 4.2000000e+07 1.0056300e-02 2.4370190e+00 2.4507394e-02
 4.4000000e+07 9.6120380e-03 2.4994270e+00 2.4024587e-02
 4.6000000e+07 9.2925440e-03 2.5581370e+00 2.3771601e-02
 4.8000000e+07 9.0648420e-03 2.6182180e+00 2.3733732e-02
 5.0000000e+07 8.9040900e-03 2.6772200e+00 2.3838208e-02
 5.2000000e+07 8.7915650e-03 2.7401330e+00 2.4090057e-02
 5.4000000e+07 8.7131600e-03 2.7978720e+00 2.4378306e-02
 5.6000000e+07 8.6582610e-03 2.8570910e+00 2.4737440e-02
 5.8000000e+07 8.6188930e-03 2.9114340e+00 2.5093338e-02
 6.0000000e+07 8.5890820e-03 2.9718180e+00 2.5525188e-02
 6.2000000e+07 8.5643730e-03 3.0290020e+00 2.5941503e-02
 6.4000000e+07 8.5414620e-03 3.0822550e+00 2.6326964e-02
 6.6000000e+07 8.5179240e-03 3.1415000e+00 2.6759058e-02
 6.8000000e+07 8.4920040e-03 3.2004000e+00 2.7177810e-02
 7.0000000e+07 8.4624590e-03 3.2517200e+00 2.7517547e-02
 7.2000000e+07 8.4284390e-03 3.3128220e+00 2.7921918e-02
 7.4000000e+07 8.3893950e-03 3.3629650e+00 2.8213242e-02
 7.6000000e+07 8.3450090e-03 3.4169060e+00 2.8514111e-02
 7.8000000e+07 8.2951400e-03 3.4734170e+00 2.8812480e-02
 8.0000000e+07 8.2397840e-03 3.5208980e+00 2.9011439e-02
 8.5000000e+07 8.0782440e-03 3.6544800e+00 2.9521781e-02
 9.0000000e+07 7.8866500e-03 3.7846360e+00 2.9848100e-02
 9.5000000e+07 7.6700410e-03 3.9070740e+00 2.9967418e-02
 1.0000000e+08 7.4342080e-03 4.0368780e+00 3.0010991e-02
 1.1000000e+08 6.9291180e-03 4.2728870e+00 2.9607338e-02
 1.2000000e+08 6.4192270e-03 4.5073070e+00 2.8933427e-02
 1.3000000e+08 5.9495420e-03 4.7404120e+00 2.8203280e-02
 1.4000000e+08 5.5613880e-03 4.9479610e+00 2.7517531e-02
 1.5000000e+08 5.0789770e-03 5.1760270e+00 2.6288922e-02
 1.6000000e+08 4.6623170e-03 5.3912890e+00 2.5135898e-02
 1.7000000e+08 4.2995200e-03 5.5948570e+00 2.4055200e-02
 1.8000000e+08 3.9813300e-03 5.9203530e+00 2.3570879e-02
 1.9000000e+08 3.7004390e-03 6.1388120e+00 2.2716299e-02
 2.0000000e+08 3.4510120e-03 6.3450630e+00 2.1896889e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.6993180e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1128690e-07
 1.0000000e+05 4.4438350e-07
 2.0000000e+05 5.9351820e-07
 3.0000000e+05 8.0705330e-07
 4.0000000e+05 7.5769120e-07
 5.0000000e+05 1.0963910e-06
 6.0000000e+05 9.1624730e-07
 7.0000000e+05 8.0065080e-07
 8.0000000e+05 2.2916270e-06
 9.0000000e+05 7.5912250e-07
 1.0000000e+06 2.2842800e-12
 1.1000000e+06 1.0324270e-06
 1.2000000e+06 6.6192800e-14
 1.3000000e+06 1.0015800e-06


#           E1 1.2000000e+07  incident energy
#          NEP            35  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.6136290e-08
 1.0000000e+05 3.3829690e-07
 2.0000000e+05 5.2366330e-07
 3.0000000e+05 5.9944660e-07
 4.0000000e+05 6.1726700e-07
 5.0000000e+05 6.0562890e-07
 6.0000000e+05 5.7938120e-07
 7.0000000e+05 5.4638370e-07
 8.0000000e+05 5.1043280e-07
 9.0000000e+05 4.7356330e-07
 1.0000000e+06 4.3684140e-07
 1.1000000e+06 4.0087670e-07
 1.2000000e+06 3.6605550e-07
 1.3000000e+06 3.3268280e-07
 1.4000000e+06 3.0098450e-07
 1.5000000e+06 2.7113470e-07
 1.6000000e+06 2.4325550e-07
 1.7000000e+06 2.1741900e-07
 1.8000000e+06 9.6937900e-08
 1.9000000e+06 1.0983280e-07
 2.0000000e+06 2.5219940e-07
 2.1000000e+06 2.7727380e-07
 2.2000000e+06 2.8845180e-07
 2.3000000e+06 2.0178080e-07
 2.4000000e+06 1.9426550e-07
 2.5000000e+06 1.8830280e-07
 2.6000000e+06 2.0176580e-07
 2.7000000e+06 9.8215120e-08
 2.8000000e+06 3.1747920e-07
 2.9000000e+06 2.2287300e-07
 3.0000000e+06 2.4471800e-13
 3.1000000e+06 1.3638670e-07
 3.2000000e+06 7.3334800e-15
 3.3000000e+06 1.0028040e-07


#           E1 1.4000000e+07  incident energy
#          NEP            55  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.3454610e-08 -8.775300e-24 5.7636800e-24 -9.378080e-26 -5.763680e-24
 1.0000000e+05 3.3130570e-07 4.2066500e-10 8.6545300e-12 1.2753900e-13 4.9761900e-16
 2.0000000e+05 5.1806150e-07 7.3807100e-10 1.5392500e-11 2.2962500e-13 3.3047100e-15
 3.0000000e+05 5.9760250e-07 9.5519400e-10 2.0190800e-11 3.0336800e-13 3.9484000e-15
 4.0000000e+05 6.1911810e-07 1.1112690e-09 2.3804700e-11 3.6391200e-13 5.0909100e-15
 5.0000000e+05 6.1155090e-07 1.2327080e-09 2.6755300e-11 4.1469200e-13 5.5019700e-15
 6.0000000e+05 5.8951930e-07 1.3346920e-09 2.9347100e-11 4.5930000e-13 5.8802300e-15
 7.0000000e+05 5.6063090e-07 1.4253530e-09 3.1748100e-11 5.0640700e-13 6.4936600e-15
 8.0000000e+05 5.2864840e-07 1.5086050e-09 3.4030400e-11 5.4849100e-13 6.6798500e-15
 9.0000000e+05 4.9551260e-07 1.5858730e-09 3.6224900e-11 5.9180800e-13 7.3455500e-15
 1.0000000e+06 4.6222810e-07 1.6572450e-09 3.8326800e-11 6.3343100e-13 9.5860000e-15
