#    [ 4825 :  6 :   5 ]    48 - 106
# Energy and angle distribution
#           NK           390  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            70  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.2613350e-05 0.0000000e+00 0.0000000e+00
 1.0869620e+07 2.6439059e-02 0.0000000e+00 0.0000000e+00
 1.1000000e+07 2.8079440e-02 8.0979500e-01 2.2738590e-02
 1.1500000e+07 3.6576860e-02 9.2393110e-01 3.3794498e-02
 1.2000000e+07 4.8040560e-02 9.3853240e-01 4.5087622e-02
 1.2500000e+07 6.3421090e-02 9.4048640e-01 5.9646673e-02
 1.3000000e+07 8.3746850e-02 9.2840720e-01 7.7751179e-02
 1.3500000e+07 1.0966380e-01 9.1249890e-01 1.0006810e-01
 1.4000000e+07 1.4025700e-01 8.9701980e-01 1.2581331e-01
 1.4500000e+07 1.7149890e-01 8.8518180e-01 1.5180771e-01
 1.5000000e+07 1.9676470e-01 8.7860730e-01 1.7287890e-01
 1.5500000e+07 2.1093530e-01 8.7848740e-01 1.8530400e-01
 1.6000000e+07 2.1317620e-01 8.7897570e-01 1.8737670e-01
 1.6500000e+07 2.0523990e-01 8.8156300e-01 1.8093190e-01
 1.7000000e+07 1.8981500e-01 8.8496220e-01 1.6797910e-01
 1.7500000e+07 1.7023630e-01 8.8851730e-01 1.5125790e-01
 1.8000000e+07 1.4970730e-01 8.9106210e-01 1.3339850e-01
 1.8500000e+07 1.3042570e-01 8.9354550e-01 1.1654130e-01
 1.9000000e+07 1.1343310e-01 8.9554810e-01 1.0158480e-01
 1.9500000e+07 9.8964870e-02 9.0817260e-01 8.9877183e-02
 2.0000000e+07 8.6845110e-02 1.0240550e+00 8.8934169e-02
 2.1000000e+07 6.8154130e-02 1.2920070e+00 8.8055613e-02
 2.2000000e+07 5.5007880e-02 1.4411610e+00 7.9275211e-02
 2.3000000e+07 4.5516950e-02 1.5131630e+00 6.8874565e-02
 2.4000000e+07 3.8461460e-02 1.5381410e+00 5.9159149e-02
 2.5000000e+07 3.3070990e-02 1.5406880e+00 5.0952077e-02
 2.6000000e+07 2.8852880e-02 1.5302140e+00 4.4151081e-02
 2.7000000e+07 2.5484580e-02 1.5113450e+00 3.8515993e-02
 2.8000000e+07 2.2749300e-02 1.4956720e+00 3.4025491e-02
 2.9000000e+07 2.0497410e-02 1.4796030e+00 3.0328029e-02
 3.0000000e+07 1.8622990e-02 1.4633060e+00 2.7251133e-02
 3.2000000e+07 1.5718840e-02 1.4610730e+00 2.2966373e-02
 3.4000000e+07 1.3624920e-02 1.5759050e+00 2.1471580e-02
 3.6000000e+07 1.2095510e-02 1.7013880e+00 2.0579156e-02
 3.8000000e+07 1.0972270e-02 1.7647880e+00 1.9363730e-02
 4.0000000e+07 1.0146870e-02 1.7869030e+00 1.8131472e-02
 4.2000000e+07 9.5419220e-03 1.7921490e+00 1.7100546e-02
 4.4000000e+07 9.1006570e-03 1.8034850e+00 1.6412898e-02
 4.6000000e+07 8.7807880e-03 1.8391860e+00 1.6149502e-02
 4.8000000e+07 8.5505560e-03 1.8923560e+00 1.6180696e-02
 5.0000000e+07 8.3860140e-03 1.9476020e+00 1.6332618e-02
 5.2000000e+07 8.2690840e-03 1.9930720e+00 1.6480880e-02
 5.4000000e+07 8.1861140e-03 2.0286040e+00 1.6606384e-02
 5.6000000e+07 8.1268010e-03 2.0539640e+00 1.6692157e-02
 5.8000000e+07 8.0833820e-03 2.0869880e+00 1.6869921e-02
 6.0000000e+07 8.0500210e-03 2.1284030e+00 1.7133689e-02
 6.2000000e+07 8.0223500e-03 2.1680510e+00 1.7392864e-02
 6.4000000e+07 7.9971140e-03 2.2110860e+00 1.7682307e-02
 6.6000000e+07 7.9719150e-03 2.2502660e+00 1.7938929e-02
 6.8000000e+07 7.9450010e-03 2.2858850e+00 1.8161359e-02
 7.0000000e+07 7.9151240e-03 2.3219840e+00 1.8378791e-02
 7.2000000e+07 7.8814180e-03 2.3575190e+00 1.8580593e-02
 7.4000000e+07 7.8433100e-03 2.3942150e+00 1.8778570e-02
 7.6000000e+07 7.8004550e-03 2.4314060e+00 1.8966073e-02
 7.8000000e+07 7.7526830e-03 2.4705870e+00 1.9153678e-02
 8.0000000e+07 7.6999580e-03 2.5054340e+00 1.9291737e-02
 8.5000000e+07 7.5471090e-03 2.5976450e+00 1.9604710e-02
 9.0000000e+07 7.3668010e-03 2.6806100e+00 1.9747520e-02
 9.5000000e+07 7.1635430e-03 2.7710980e+00 1.9850880e-02
 1.0000000e+08 6.9426160e-03 2.8533140e+00 1.9809463e-02
 1.1000000e+08 6.4700930e-03 3.0189970e+00 1.9533191e-02
 1.2000000e+08 5.9935050e-03 3.1783770e+00 1.9049618e-02
 1.3000000e+08 5.5546770e-03 3.3351410e+00 1.8525631e-02
 1.4000000e+08 5.1920870e-03 3.4778670e+00 1.8057388e-02
 1.5000000e+08 4.7416010e-03 3.6256870e+00 1.7191561e-02
 1.6000000e+08 4.3525410e-03 3.7639830e+00 1.6382890e-02
 1.7000000e+08 4.0137940e-03 3.9036710e+00 1.5668531e-02
 1.8000000e+08 3.7167080e-03 4.0388910e+00 1.5011378e-02
 1.9000000e+08 3.4544560e-03 4.1699910e+00 1.4405050e-02
 2.0000000e+08 3.2215860e-03 4.3045970e+00 1.3867629e-02


#           NR             1
#           NE            30
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0869620e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.0844590e-08
 1.0000000e+05 1.1974160e-07
 2.0000000e+05 5.0525700e-10
 3.0000000e+05 6.6520060e-09
 4.0000000e+05 2.1592530e-06
 5.0000000e+05 2.1933940e-06
 6.0000000e+05 8.8960000e-11
 7.0000000e+05 4.1418000e-11
 8.0000000e+05 1.3621900e-11
 9.0000000e+05 3.3482130e-06
 1.0000000e+06 4.8972570e-07
 1.1000000e+06 3.3638340e-06


#           E1 1.4000000e+07  incident energy
#          NEP            33  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 6.2203490e-08 -7.198630e-24 1.8411400e-24 9.6368300e-25
 1.0000000e+05 2.3280930e-07 6.8836000e-11 2.0063900e-12 4.2435100e-14
 2.0000000e+05 3.7794220e-07 1.2046100e-10 3.5516800e-12 7.4123900e-14
 3.0000000e+05 4.4608840e-07 1.5218500e-10 4.5299200e-12 9.5856900e-14
 4.0000000e+05 4.7173800e-07 1.7165500e-10 5.1600100e-12 1.1113900e-13
 5.0000000e+05 4.7498050e-07 1.8395000e-10 5.5827400e-12 1.2167500e-13
 6.0000000e+05 4.6659900e-07 1.9192600e-10 5.8803600e-12 1.2762800e-13
 7.0000000e+05 4.5248350e-07 1.9707100e-10 6.0960400e-12 1.3479400e-13
 8.0000000e+05 4.3550420e-07 2.0005400e-10 6.2483800e-12 1.4059100e-13
 9.0000000e+05 4.1738230e-07 2.0107900e-10 6.3378000e-12 1.4114500e-13
 1.0000000e+06 3.9869130e-07 2.0004000e-10 6.3652900e-12 1.4363100e-13
 1.1000000e+06 3.7965510e-07 1.9669300e-10 6.3173900e-12 1.4598500e-13
 1.2000000e+06 3.6034300e-07 1.9073200e-10 6.1796700e-12 1.4201000e-13
 1.3000000e+06 3.4087630e-07 1.8182700e-10 5.9470300e-12 1.4057500e-13
