#    [ 6849 :  6 :   5 ]    68 - 170
# Energy and angle distribution
#           NK           288  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 2.6649980e-05 0.0000000e+00 0.0000000e+00
 7.2568940e+06 1.2157196e-02 0.0000000e+00 0.0000000e+00
 7.5000000e+06 1.3785160e-02 9.7817650e-01 1.3484320e-02
 8.0000000e+06 1.8211910e-02 9.9171480e-01 1.8061021e-02
 8.5000000e+06 2.4407640e-02 9.9334180e-01 2.4245129e-02
 9.0000000e+06 3.3423330e-02 9.9364870e-01 3.3211048e-02
 9.5000000e+06 4.6868670e-02 9.9421450e-01 4.6597511e-02
 1.0000000e+07 6.7232140e-02 9.9529120e-01 6.6915557e-02
 1.0500000e+07 9.7830180e-02 9.9646710e-01 9.7484556e-02
 1.1000000e+07 1.4029700e-01 9.9749460e-01 1.3994550e-01
 1.1500000e+07 1.8592580e-01 9.9829390e-01 1.8560859e-01
 1.2000000e+07 2.1257150e-01 9.9886960e-01 2.1233121e-01
 1.2500000e+07 2.1442660e-01 9.9925990e-01 2.1426790e-01
 1.3000000e+07 2.1195920e-01 9.9950890e-01 2.1185511e-01
 1.3500000e+07 2.2084810e-01 1.0641280e+00 2.3501065e-01
 1.4000000e+07 2.4390470e-01 1.3576190e+00 3.3112965e-01
 1.4500000e+07 2.7639330e-01 1.6027610e+00 4.4299240e-01
 1.5000000e+07 3.0808300e-01 1.7346100e+00 5.3440385e-01
 1.5500000e+07 3.2625160e-01 1.8111150e+00 5.9087917e-01
 1.6000000e+07 3.2308750e-01 1.8575720e+00 6.0015829e-01
 1.6500000e+07 3.0085710e-01 1.8840470e+00 5.6682892e-01
 1.7000000e+07 2.6827580e-01 1.8993010e+00 5.0953650e-01
 1.7500000e+07 2.3361660e-01 1.9090570e+00 4.4598741e-01
 1.8000000e+07 2.0164320e-01 1.9151220e+00 3.8617133e-01
 1.8500000e+07 1.7411450e-01 1.9201740e+00 3.3433014e-01
 1.9000000e+07 1.5115480e-01 1.9241290e+00 2.9084133e-01
 1.9500000e+07 1.3223430e-01 1.9272650e+00 2.5485054e-01
 2.0000000e+07 1.1666440e-01 1.9303410e+00 2.2520207e-01
 2.1000000e+07 9.2825000e-02 1.9350560e+00 1.7962157e-01
 2.2000000e+07 7.6016910e-02 1.9733030e+00 1.5000440e-01
 2.3000000e+07 6.3759730e-02 2.1930900e+00 1.3983083e-01
 2.4000000e+07 5.4535600e-02 2.4140400e+00 1.3165112e-01
 2.5000000e+07 4.7401470e-02 2.5478470e+00 1.2077169e-01
 2.6000000e+07 4.1754880e-02 2.6231110e+00 1.0952769e-01
 2.7000000e+07 3.7199090e-02 2.6638980e+00 9.9094581e-02
