#    [ 1928 :  6 :   5 ]    19 -  40
# Energy and angle distribution
#           NK           189  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            76  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.8932730e-06 0.0000000e+00 0.0000000e+00
 7.7996190e+06 5.0036271e-04 0.0000000e+00 0.0000000e+00
 8.0000000e+06 5.4998590e-04 5.8696180e-01 3.2282071e-04
 8.5000000e+06 7.0952080e-04 7.7835240e-01 5.5225722e-04
 9.0000000e+06 9.1634880e-04 7.3784600e-01 6.7612430e-04
 9.5000000e+06 1.1855640e-03 6.7404470e-01 7.9912313e-04
 1.0000000e+07 1.5344490e-03 6.0384840e-01 9.2657457e-04
 1.0500000e+07 1.9750730e-03 5.3649560e-01 1.0596180e-03
 1.1000000e+07 2.4944690e-03 6.1259050e-01 1.5280880e-03
 1.1500000e+07 3.0300120e-03 6.4778190e-01 1.9627869e-03
 1.2000000e+07 3.4924570e-03 6.7001250e-01 2.3399898e-03
 1.2500000e+07 3.8645980e-03 6.5170220e-01 2.5185670e-03
 1.3000000e+07 4.2425560e-03 6.3960190e-01 2.7135469e-03
 1.3500000e+07 4.7564910e-03 6.3697310e-01 3.0297568e-03
 1.4000000e+07 5.5140010e-03 6.2606100e-01 3.4521010e-03
 1.4500000e+07 6.6167090e-03 6.1359100e-01 4.0599531e-03
 1.5000000e+07 8.2035390e-03 5.9799860e-01 4.9057048e-03
 1.5500000e+07 1.0506310e-02 5.9000670e-01 6.1987933e-03
 1.6000000e+07 1.3940660e-02 5.7549970e-01 8.0228456e-03
 1.6500000e+07 1.9268210e-02 5.7068400e-01 1.0996059e-02
 1.7000000e+07 2.7747230e-02 5.6803690e-01 1.5761451e-02
 1.7500000e+07 4.0143520e-02 5.7899260e-01 2.3242801e-02
 1.8000000e+07 5.1523290e-02 5.9296890e-01 3.0551709e-02
 1.8500000e+07 5.3689560e-02 6.1324120e-01 3.2924650e-02
 1.9000000e+07 5.2527840e-02 6.3998460e-01 3.3617009e-02
 1.9500000e+07 5.4323830e-02 6.6629030e-01 3.6195441e-02
 2.0000000e+07 5.7946520e-02 6.9536430e-01 4.0293941e-02
 2.1000000e+07 5.8297080e-02 7.5904420e-01 4.4250060e-02
