#    [ 6522 :  6 :   5 ]    65 - 158
# Energy and angle distribution
#           NK           354  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 2.3683850e-05 0.0000000e+00 0.0000000e+00
 6.7785550e+06 8.0579580e-03 0.0000000e+00 0.0000000e+00
 7.0000000e+06 9.0780280e-03 7.1127660e-01 6.4569889e-03
 7.5000000e+06 1.1947270e-02 9.1509020e-01 1.0932830e-02
 8.0000000e+06 1.5616770e-02 9.3480980e-01 1.4598710e-02
 8.5000000e+06 2.0579390e-02 9.4198610e-01 1.9385499e-02
 9.0000000e+06 2.7596360e-02 9.4692230e-01 2.6131609e-02
 9.5000000e+06 3.7775130e-02 9.5441680e-01 3.6053219e-02
 1.0000000e+07 5.2779670e-02 9.6320760e-01 5.0837779e-02
 1.0500000e+07 7.5002290e-02 9.7169970e-01 7.2879703e-02
 1.1000000e+07 1.0697450e-01 9.7904080e-01 1.0473240e-01
 1.1500000e+07 1.4785160e-01 9.8493900e-01 1.4562481e-01
 1.2000000e+07 1.8636800e-01 9.8943650e-01 1.8439930e-01
 1.2500000e+07 2.0611650e-01 9.9273080e-01 2.0461820e-01
 1.3000000e+07 2.0975620e-01 9.9504710e-01 2.0871730e-01
 1.3500000e+07 2.1436320e-01 9.9659550e-01 2.1363340e-01
 1.4000000e+07 2.2953220e-01 9.9759290e-01 2.2897969e-01
 1.4500000e+07 2.5451070e-01 9.9821850e-01 2.5405729e-01
 1.5000000e+07 2.8168920e-01 9.9858320e-01 2.8129010e-01
 1.5500000e+07 2.9991180e-01 9.9875030e-01 2.9953700e-01
 1.6000000e+07 3.0063350e-01 1.0416570e+00 3.1315699e-01
 1.6500000e+07 2.8360140e-01 1.1725710e+00 3.3254278e-01
 1.7000000e+07 2.5548860e-01 1.3146730e+00 3.3588396e-01
 1.7500000e+07 2.2396330e-01 1.4421010e+00 3.2297770e-01
 1.8000000e+07 1.9401750e-01 1.5582610e+00 3.0232990e-01
 1.8500000e+07 1.6779620e-01 1.6542060e+00 2.7756948e-01
 1.9000000e+07 1.4571470e-01 1.7208390e+00 2.5075154e-01
 1.9500000e+07 1.2742000e-01 1.7698890e+00 2.2551926e-01
 2.0000000e+07 1.1232280e-01 1.8046870e+00 2.0270750e-01
 2.1000000e+07 8.9183690e-02 1.8456040e+00 1.6459777e-01
 2.2000000e+07 7.2875660e-02 1.8648380e+00 1.3590130e-01
 2.3000000e+07 6.1000780e-02 1.8747040e+00 1.1435841e-01
 2.4000000e+07 5.2080100e-02 1.9621950e+00 1.0219131e-01
 2.5000000e+07 4.5192620e-02 2.1471180e+00 9.7033888e-02
 2.6000000e+07 3.9749940e-02 2.3051490e+00 9.1629534e-02
 2.7000000e+07 3.5364950e-02 2.4105930e+00 8.5250501e-02
 2.8000000e+07 3.1775450e-02 2.4803610e+00 7.8814587e-02
 2.9000000e+07 2.8798910e-02 2.5223700e+00 7.2641507e-02
 3.0000000e+07 2.6304960e-02 2.5503400e+00 6.7086592e-02
 3.2000000e+07 2.2407220e-02 2.5741330e+00 5.7679164e-02
 3.4000000e+07 1.9566070e-02 2.6001970e+00 5.0875637e-02
 3.6000000e+07 1.7469680e-02 2.7379490e+00 4.7831093e-02
 3.8000000e+07 1.5915100e-02 2.9018400e+00 4.6183074e-02
 4.0000000e+07 1.4762080e-02 3.0150030e+00 4.4507715e-02
 4.2000000e+07 1.3909400e-02 3.0988150e+00 4.3102657e-02
 4.4000000e+07 1.3281980e-02 3.2006520e+00 4.2510996e-02
 4.6000000e+07 1.2823210e-02 3.3200240e+00 4.2573365e-02
 4.8000000e+07 1.2490080e-02 3.4278750e+00 4.2814433e-02
 5.0000000e+07 1.2249780e-02 3.5120090e+00 4.3021338e-02
 5.2000000e+07 1.2077280e-02 3.5773340e+00 4.3204464e-02
 5.4000000e+07 1.1953520e-02 3.6347210e+00 4.3447710e-02
 5.6000000e+07 1.1863950e-02 3.7069990e+00 4.3979651e-02
 5.8000000e+07 1.1797560e-02 3.7865110e+00 4.4671591e-02
 6.0000000e+07 1.1746010e-02 3.8765390e+00 4.5533866e-02
 6.2000000e+07 1.1702980e-02 3.9581170e+00 4.6321764e-02
 6.4000000e+07 1.1663790e-02 4.0404640e+00 4.7127124e-02
 6.6000000e+07 1.1624930e-02 4.1207720e+00 4.7903686e-02
 6.8000000e+07 1.1583830e-02 4.2003020e+00 4.8655584e-02
 7.0000000e+07 1.1538660e-02 4.2772570e+00 4.9353814e-02
 7.2000000e+07 1.1488140e-02 4.3488190e+00 4.9959842e-02
 7.4000000e+07 1.1431390e-02 4.4146620e+00 5.0465723e-02
 7.6000000e+07 1.1367900e-02 4.4861710e+00 5.0998343e-02
 7.8000000e+07 1.1297390e-02 4.5545680e+00 5.1454731e-02
 8.0000000e+07 1.1219800e-02 4.6244280e+00 5.1885157e-02
 8.5000000e+07 1.0995620e-02 4.8078130e+00 5.2864885e-02
 9.0000000e+07 1.0731930e-02 4.9853980e+00 5.3502942e-02
 9.5000000e+07 1.0435150e-02 5.1633050e+00 5.3879862e-02
 1.0000000e+08 1.0112850e-02 5.3453220e+00 5.4056440e-02
 1.1000000e+08 9.4240120e-03 5.6925910e+00 5.3647046e-02
 1.2000000e+08 8.7295680e-03 6.0279630e+00 5.2621513e-02
 1.3000000e+08 8.0902850e-03 6.3675680e+00 5.1515440e-02
 1.4000000e+08 7.5621310e-03 6.6881540e+00 5.0576697e-02
 1.5000000e+08 6.9059690e-03 6.9851200e+00 4.8239022e-02
 1.6000000e+08 6.3393020e-03 7.3291760e+00 4.6461860e-02
 1.7000000e+08 5.8459270e-03 7.6132480e+00 4.4506492e-02
 1.8000000e+08 5.4132380e-03 7.8862780e+00 4.2690300e-02
 1.9000000e+08 5.0312860e-03 8.1705930e+00 4.1108590e-02
 2.0000000e+08 4.6921290e-03 8.4263880e+00 3.9537700e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 6.7785550e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3963940e-07 -2.458400e-23 1.3777200e-24
 1.0000000e+05 5.5334630e-07 1.5177000e-11 2.3558000e-13
 2.0000000e+05 4.9190730e-07 1.7983500e-11 2.8552200e-13
 3.0000000e+05 9.2362390e-07 1.0670300e-11 1.6714300e-13
 4.0000000e+05 7.3259240e-07 2.9681500e-12 4.7152300e-14
 5.0000000e+05 6.7522240e-07 2.9146800e-23 -7.994290e-23
 6.0000000e+05 1.5294440e-06 -1.125770e-22 -1.659880e-22
 7.0000000e+05 5.6723250e-07 -2.524740e-23 4.4771600e-23
 8.0000000e+05 1.0390790e-06 -1.092600e-22 7.1762600e-23
 9.0000000e+05 1.1365200e-06 1.9796500e-23 -5.606590e-23
 1.0000000e+06 5.1057950e-07 -8.326370e-23 -8.060000e-23
 1.1000000e+06 6.8922180e-07 -3.306680e-23 6.8000300e-24
 1.2000000e+06 1.1505800e-06 -8.932780e-23 -3.405570e-23
 1.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            35  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.3403600e-07 5.7858300e-24 -1.586920e-23 -5.006150e-25
 1.0000000e+05 5.2488490e-07 7.9079600e-11 1.3900200e-12 1.4564900e-14
 2.0000000e+05 5.5875830e-07 9.6568000e-11 1.7146800e-12 2.7613300e-14
 3.0000000e+05 6.1159620e-07 1.2218800e-10 2.1952800e-12 2.5218200e-14
 4.0000000e+05 6.7413040e-07 1.5554900e-10 2.8378800e-12 3.9419600e-14
 5.0000000e+05 7.2352590e-07 1.9095100e-10 3.5232200e-12 4.5317300e-14
 6.0000000e+05 7.4071350e-07 2.2216300e-10 4.1544400e-12 5.8200100e-14
 7.0000000e+05 7.2340950e-07 2.4542700e-10 4.6440400e-12 6.3198100e-14
 8.0000000e+05 6.8018140e-07 2.5975000e-10 4.9791000e-12 6.4650500e-14
 9.0000000e+05 6.2111600e-07 2.6587100e-10 5.1637400e-12 7.1100300e-14
 1.0000000e+06 5.5527450e-07 2.6529100e-10 5.2186300e-12 7.0658200e-14
 1.1000000e+06 4.8915020e-07 2.5957100e-10 5.1685200e-12 7.4174200e-14
 1.2000000e+06 4.2659380e-07 2.5015600e-10 5.0422900e-12 7.6781700e-14
 1.3000000e+06 3.6963520e-07 2.3807600e-10 4.8559800e-12 6.8868900e-14
 1.4000000e+06 3.1902690e-07 2.2406500e-10 4.6177700e-12 6.8214300e-14
 1.5000000e+06 2.7475830e-07 2.0861000e-10 4.3527900e-12 6.4112200e-14
 1.6000000e+06 2.3640570e-07 1.9193700e-10 4.0515300e-12 6.1202800e-14
 1.7000000e+06 2.0335660e-07 1.7410700e-10 3.7174100e-12 5.6620900e-14
 1.8000000e+06 1.7494420e-07 1.5506100e-10 3.3489100e-12 5.1971900e-14
 1.9000000e+06 1.5051950e-07 1.3464700e-10 2.9400000e-12 4.6205000e-14
 2.0000000e+06 1.2948850e-07 1.1265100e-10 2.4869200e-12 3.9470900e-14
 2.1000000e+06 1.1132810e-07 8.8819700e-11 1.9832900e-12 3.1258200e-14
 2.2000000e+06 8.8428710e-08 8.0200200e-11 1.8106400e-12 2.9057800e-14
 2.3000000e+06 1.2931460e-07 3.4632300e-11 7.8916800e-13 1.2921700e-14
 2.4000000e+06 7.4214230e-08 8.1809300e-12 1.8828000e-13 2.5271900e-15
 2.5000000e+06 5.2647440e-08 -3.498320e-24 -5.713750e-24 2.7319900e-24
 2.6000000e+06 1.0510030e-07 -1.850320e-23 1.0369400e-24 -6.735720e-25
 2.7000000e+06 3.7158510e-08 -1.653920e-24 2.9329200e-24 -2.210310e-25
 2.8000000e+06 5.4218610e-08 -1.802640e-24 -5.349340e-25 1.2167200e-24
 2.9000000e+06 5.3111040e-08 -8.661190e-24 -8.384100e-24 3.8808600e-25
 3.0000000e+06 2.4362080e-08 -4.402630e-25 -1.442170e-24 -1.024610e-24
 3.1000000e+06 2.9866450e-08 -1.329350e-24 2.3573600e-24 -1.776550e-25
 3.2000000e+06 5.1373210e-08 -4.110580e-24 1.5205800e-24 7.2546700e-25
 3.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            55  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.2627330e-07 -2.281960e-24 -7.475060e-24 -5.310730e-24 -6.852130e-24
 1.0000000e+05 5.0056440e-07 1.1245500e-10 2.1563500e-12 2.8305800e-14 -6.731450e-16
 2.0000000e+05 5.3470470e-07 1.3908300e-10 2.7029700e-12 3.7013800e-14 -1.312640e-16
 3.0000000e+05 5.8953160e-07 1.7849000e-10 3.5144000e-12 4.9563300e-14 3.3685700e-16
 4.0000000e+05 6.5534090e-07 2.3084400e-10 4.6044300e-12 6.5005700e-14 2.0614000e-15
 5.0000000e+05 7.0709600e-07 2.8838200e-10 5.8328300e-12 7.8328200e-14 -7.015280e-15
 6.0000000e+05 7.2691710e-07 3.4214400e-10 7.0006200e-12 1.0189000e-13 4.5180100e-15
 7.0000000e+05 7.1258360e-07 3.8633500e-10 8.0213600e-12 1.2027000e-13 1.9612800e-15
 8.0000000e+05 6.7210350e-07 4.1899500e-10 8.8017100e-12 1.3210800e-13 1.8577500e-15
 9.0000000e+05 6.1556370e-07 4.4081400e-10 9.3750500e-12 1.4236100e-13 2.2133900e-15
 1.0000000e+06 5.5193920e-07 4.5366500e-10 9.7683300e-12 1.4957600e-13 2.6599400e-15
 1.1000000e+06 4.8767530e-07 4.5974200e-10 1.0021100e-11 1.5625600e-13 2.0802900e-15
 1.2000000e+06 4.2668510e-07 4.6106300e-10 1.0172500e-11 1.5955300e-13 1.9062700e-15
 1.3000000e+06 3.7104240e-07 4.5926400e-10 1.0254000e-11 1.6273700e-13 1.5779000e-15
 1.4000000e+06 3.2155030e-07 4.5558800e-10 1.0291900e-11 1.6507700e-13 2.8433500e-15
 1.5000000e+06 2.7824280e-07 4.5091100e-10 1.0306800e-11 1.6814500e-13 1.3249600e-15
