#    [ 1837 :  6 :   5 ]    18 -  40
# Energy and angle distribution
#           NK           201  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            72  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.8780180e-06 0.0000000e+00 0.0000000e+00
 9.8690220e+06 3.2594420e-03 0.0000000e+00 0.0000000e+00
 1.0000000e+07 3.4713890e-03 1.8731110e-01 6.5022969e-04
 1.0500000e+07 4.5047890e-03 8.1573940e-01 3.6747339e-03
 1.1000000e+07 5.7421610e-03 8.5316700e-01 4.8990223e-03
 1.1500000e+07 7.0545220e-03 9.2735540e-01 6.5420491e-03
 1.2000000e+07 8.2577120e-03 9.1516190e-01 7.5571434e-03
 1.2500000e+07 9.3371400e-03 9.1369310e-01 8.5312804e-03
 1.3000000e+07 1.0541040e-02 9.2813060e-01 9.7834618e-03
 1.3500000e+07 1.2195310e-02 9.4456230e-01 1.1519230e-02
 1.4000000e+07 1.4555380e-02 9.5615500e-01 1.3917199e-02
 1.4500000e+07 1.7787590e-02 9.5913270e-01 1.7060659e-02
 1.5000000e+07 2.1932520e-02 9.5703730e-01 2.0990240e-02
 1.5500000e+07 2.6763700e-02 9.5337000e-01 2.5515709e-02
 1.6000000e+07 3.1601810e-02 9.5186890e-01 3.0080780e-02
 1.6500000e+07 3.5370190e-02 9.5227450e-01 3.3682130e-02
 1.7000000e+07 3.7177970e-02 1.0276740e+00 3.8206833e-02
 1.7500000e+07 3.7004620e-02 1.1389100e+00 4.2144932e-02
 1.8000000e+07 3.5630640e-02 1.2565580e+00 4.4771966e-02
 1.8500000e+07 3.3969620e-02 1.3672490e+00 4.6444929e-02
 1.9000000e+07 3.2615040e-02 1.4446730e+00 4.7118068e-02
 1.9500000e+07 3.1797450e-02 1.5234080e+00 4.8440490e-02
 2.0000000e+07 3.1496940e-02 1.5738130e+00 4.9570294e-02
 2.1000000e+07 3.1638070e-02 1.6316590e+00 5.1622542e-02
 2.2000000e+07 3.1273180e-02 1.6617110e+00 5.1966987e-02
 2.3000000e+07 2.9268410e-02 1.6765060e+00 4.9068665e-02
 2.4000000e+07 2.5947150e-02 1.6827930e+00 4.3663682e-02
 2.5000000e+07 2.2255970e-02 1.6809080e+00 3.7410238e-02
 2.6000000e+07 1.8862180e-02 1.6766590e+00 3.1625444e-02
 2.7000000e+07 1.6008820e-02 1.6698960e+00 2.6733064e-02
 2.8000000e+07 1.3699210e-02 1.6609020e+00 2.2753045e-02
 2.9000000e+07 1.1852080e-02 1.6514620e+00 1.9573260e-02
 3.0000000e+07 1.0373990e-02 1.6452050e+00 1.7067340e-02
 3.2000000e+07 8.2172590e-03 1.6606320e+00 1.3645843e-02
 3.4000000e+07 6.7709380e-03 1.7035250e+00 1.1534462e-02
 3.6000000e+07 5.7691150e-03 1.7543960e+00 1.0121312e-02
 3.8000000e+07 5.0573190e-03 1.7936360e+00 9.0709894e-03
 4.0000000e+07 4.5422630e-03 1.8224280e+00 8.2779473e-03
 4.2000000e+07 4.1649120e-03 1.8496130e+00 7.7034754e-03
 4.4000000e+07 3.8862080e-03 1.8759020e+00 7.2901454e-03
 4.6000000e+07 3.6792930e-03 1.9049870e+00 7.0090053e-03
 4.8000000e+07 3.5251270e-03 1.9473930e+00 6.8648076e-03
 5.0000000e+07 3.4098980e-03 1.9809850e+00 6.7549568e-03
 5.2000000e+07 3.3234180e-03 2.0200620e+00 6.7135104e-03
 5.4000000e+07 3.2580880e-03 2.0545900e+00 6.6940350e-03
 5.6000000e+07 3.2081980e-03 2.0926330e+00 6.7135810e-03
 5.8000000e+07 3.1694380e-03 2.1263630e+00 6.7393757e-03
 6.0000000e+07 3.1385450e-03 2.1643650e+00 6.7929569e-03
 6.2000000e+07 3.1130490e-03 2.2057100e+00 6.8664833e-03
 6.4000000e+07 3.0910790e-03 2.2351200e+00 6.9089325e-03
 6.6000000e+07 3.0712260e-03 2.2751970e+00 6.9876442e-03
 6.8000000e+07 3.0524320e-03 2.3127880e+00 7.0596281e-03
 7.0000000e+07 3.0339080e-03 2.3490500e+00 7.1268016e-03
 7.2000000e+07 3.0150750e-03 2.3840760e+00 7.1881679e-03
 7.4000000e+07 2.9955160e-03 2.4145930e+00 7.2329520e-03
 7.6000000e+07 2.9749380e-03 2.4518350e+00 7.2940571e-03
 7.8000000e+07 2.9531460e-03 2.4906260e+00 7.3551822e-03
 8.0000000e+07 2.9300180e-03 2.5219590e+00 7.3893853e-03
 8.5000000e+07 2.8660650e-03 2.6087630e+00 7.4768843e-03
 9.0000000e+07 2.7936020e-03 2.6880160e+00 7.5092469e-03
 9.5000000e+07 2.7137170e-03 2.7658040e+00 7.5056093e-03
 1.0000000e+08 2.6280130e-03 2.8462420e+00 7.4799610e-03
 1.1000000e+08 2.4466400e-03 3.0055390e+00 7.3534719e-03
 1.2000000e+08 2.2649900e-03 3.1475750e+00 7.1292259e-03
 1.3000000e+08 2.0982700e-03 3.2890420e+00 6.9012982e-03
 1.4000000e+08 1.9606980e-03 3.4281640e+00 6.7215943e-03
 1.5000000e+08 1.7902490e-03 3.5509890e+00 6.3571545e-03
 1.6000000e+08 1.6431200e-03 3.9043480e+00 6.4153123e-03
 1.7000000e+08 1.5150690e-03 4.0182020e+00 6.0878533e-03
 1.8000000e+08 1.4028010e-03 4.1323340e+00 5.7968423e-03
 1.9000000e+08 1.3037210e-03 4.2362600e+00 5.5229011e-03
 2.0000000e+08 1.2157570e-03 4.3439260e+00 5.2811584e-03


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 9.8690220e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 5.0000110e-06
 1.0000000e+05 1.9999990e-05


#           E1 1.2000000e+07  incident energy
#          NEP            23  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1112890e-08 1.3120200e-25 -8.771390e-25 8.2822400e-26
 1.0000000e+05 4.4386300e-08 1.0002400e-10 2.4092700e-12 4.1522500e-14
 2.0000000e+05 1.1833900e-11 -1.369500e-27 3.5026700e-28 1.8333500e-28
 3.0000000e+05 1.1385200e-11 -2.258620e-27 -1.460280e-27 2.2816100e-28
