#    [ 9443 :  6 :   5 ]    94 - 241
# Energy and angle distribution
#           NK           248  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            83  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 8.4342090e-05 0.0000000e+00 0.0000000e+00
 5.0000000e+06 8.9801560e-03 2.6183100e-27 2.3512832e-29
 5.2500000e+06 1.0417380e-02 2.1524880e-02 2.2423285e-04
 5.5000000e+06 1.2516420e-02 8.4939480e-01 1.0631382e-02
 5.7500000e+06 1.3041750e-02 8.8969760e-01 1.1603214e-02
 6.0000000e+06 1.1248780e-02 9.0671400e-01 1.0199426e-02
 6.5000000e+06 1.2433840e-02 9.3037550e-01 1.1568140e-02
 7.0000000e+06 1.4420520e-02 9.3854660e-01 1.3534330e-02
 7.5000000e+06 1.6309740e-02 9.4500400e-01 1.5412770e-02
 8.0000000e+06 2.0895250e-02 9.5725390e-01 2.0002060e-02
 8.5000000e+06 2.9563970e-02 9.7064910e-01 2.8696241e-02
 9.0000000e+06 4.4274360e-02 9.8135720e-01 4.3448962e-02
 9.5000000e+06 6.8419120e-02 9.8869370e-01 6.7645553e-02
 1.0000000e+07 1.0694550e-01 9.9333770e-01 1.0623300e-01
 1.0500000e+07 1.6396090e-01 9.9614050e-01 1.6332809e-01
 1.1000000e+07 2.3396830e-01 9.9777670e-01 2.3344812e-01
 1.1500000e+07 2.7751760e-01 9.9864600e-01 2.7714184e-01
 1.2000000e+07 2.1747840e-01 1.0064790e+00 2.1888744e-01
 1.2500000e+07 1.6615130e-01 1.1447760e+00 1.9020602e-01
 1.3000000e+07 1.6010400e-01 1.4307820e+00 2.2907392e-01
 1.3500000e+07 1.7526680e-01 1.6247170e+00 2.8475895e-01
 1.4000000e+07 1.9820860e-01 1.7345580e+00 3.4380431e-01
 1.4500000e+07 2.0937550e-01 1.7954800e+00 3.7592952e-01
 1.5000000e+07 2.0255180e-01 1.8339860e+00 3.7147717e-01
 1.5500000e+07 1.8327510e-01 1.8603520e+00 3.4095620e-01
 1.6000000e+07 1.6092810e-01 1.8799030e+00 3.0252922e-01
 1.6500000e+07 1.4026940e-01 1.8944820e+00 2.6573785e-01
 1.7000000e+07 1.2255970e-01 1.9051570e+00 2.3349547e-01
 1.7500000e+07 1.0793500e-01 1.9134230e+00 2.0652531e-01
 1.8000000e+07 9.4990670e-02 1.9245980e+00 1.8281885e-01
 1.8500000e+07 8.2927270e-02 1.9685730e+00 1.6324838e-01
 1.9000000e+07 7.0873020e-02 2.0354440e+00 1.4425806e-01
 1.9500000e+07 5.9255240e-02 2.1133220e+00 1.2522540e-01
 2.0000000e+07 4.9191100e-02 2.1957960e+00 1.0801362e-01
 2.1000000e+07 3.4743970e-02 2.3296880e+00 8.0942610e-02
 2.2000000e+07 2.7869360e-02 2.4389550e+00 6.7972115e-02
 2.3000000e+07 2.5304330e-02 2.5418700e+00 6.4320317e-02
 2.4000000e+07 2.3122480e-02 2.6007380e+00 6.0135512e-02
 2.5000000e+07 1.9264340e-02 2.6017230e+00 5.0120476e-02
 2.6000000e+07 1.4403790e-02 2.5429500e+00 3.6628118e-02
 2.7000000e+07 1.0674850e-02 2.4832520e+00 2.6508343e-02
 2.8000000e+07 8.8415300e-03 2.5279790e+00 2.2351202e-02
 2.9000000e+07 8.4448600e-03 2.7044160e+00 2.2838415e-02
 3.0000000e+07 8.6714300e-03 2.8962440e+00 2.5114577e-02
 3.2000000e+07 9.6990000e-03 3.1458510e+00 3.0511609e-02
 3.4000000e+07 8.2920100e-03 3.1256340e+00 2.5917788e-02
 3.6000000e+07 6.5245500e-03 3.0654880e+00 2.0000930e-02
 3.8000000e+07 5.7586800e-03 3.1246120e+00 1.7993641e-02
 4.0000000e+07 5.2653700e-03 3.1350510e+00 1.6507203e-02
 4.2000000e+07 4.7257600e-03 3.0422860e+00 1.4377113e-02
 4.4000000e+07 4.1743800e-03 2.8915790e+00 1.2070550e-02
 4.6000000e+07 3.8112000e-03 2.7548070e+00 1.0499120e-02
 4.8000000e+07 3.6653700e-03 2.7680690e+00 1.0145997e-02
 5.0000000e+07 3.6101900e-03 2.8252550e+00 1.0199707e-02
 5.2000000e+07 3.5589800e-03 2.9245050e+00 1.0408255e-02
 5.4000000e+07 3.5384600e-03 3.0187720e+00 1.0681804e-02
 5.6000000e+07 3.5312700e-03 3.1626540e+00 1.1168185e-02
 5.8000000e+07 3.4892700e-03 3.3307710e+00 1.1621959e-02
 6.0000000e+07 3.4375100e-03 3.5317280e+00 1.2140350e-02
 6.2000000e+07 3.4026300e-03 3.7468860e+00 1.2749267e-02
 6.4000000e+07 3.3543600e-03 3.9859210e+00 1.3370214e-02
 6.6000000e+07 3.3086500e-03 4.2296950e+00 1.3994580e-02
 6.8000000e+07 3.2470000e-03 4.5040180e+00 1.4624546e-02
 7.0000000e+07 3.1932300e-03 4.7997580e+00 1.5326731e-02
 7.2000000e+07 3.1311300e-03 5.1341090e+00 1.6075563e-02
 7.4000000e+07 3.0690100e-03 5.4616500e+00 1.6761858e-02
 7.6000000e+07 3.0080700e-03 5.7839130e+00 1.7398415e-02
 7.8000000e+07 2.9200600e-03 6.2075690e+00 1.8126474e-02
 8.0000000e+07 2.8586100e-03 6.5684220e+00 1.8776557e-02
 8.5000000e+07 2.6579600e-03 7.6880050e+00 2.0434410e-02
 9.0000000e+07 2.4974800e-03 8.7971620e+00 2.1970736e-02
 9.5000000e+07 2.3359900e-03 1.0060660e+01 2.3501601e-02
 1.0000000e+08 2.1813800e-03 1.1438600e+01 2.4951933e-02
 1.1000000e+08 1.8271400e-03 1.5057650e+01 2.7512435e-02
 1.2000000e+08 1.5855200e-03 1.8802380e+01 2.9811550e-02
 1.3000000e+08 1.3536900e-03 2.3608470e+01 3.1958550e-02
 1.4000000e+08 1.1819200e-03 2.9007750e+01 3.4284840e-02
 1.5000000e+08 9.9609800e-04 3.5732680e+01 3.5593251e-02
 1.6000000e+08 8.4279800e-04 4.3820890e+01 3.6932158e-02
 1.7000000e+08 7.2503400e-04 5.2755840e+01 3.8249778e-02
 1.8000000e+08 6.4564500e-04 6.1214520e+01 3.9522849e-02
 1.9000000e+08 5.6802900e-04 7.1715260e+01 4.0736347e-02
 2.0000000e+08 5.0278900e-04 8.3098830e+01 4.1781178e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            61  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.5217170e-07
 1.0000000e+05 5.7487890e-07
 2.0000000e+05 3.4732260e-07
 3.0000000e+05 2.3485140e-09
 4.0000000e+05 9.2959400e-10
 5.0000000e+05 9.2611120e-08
 6.0000000e+05 3.4567710e-06
 7.0000000e+05 4.6166280e-06
 8.0000000e+05 9.0428480e-07
 9.0000000e+05 8.5477100e-33
 1.0000000e+06 2.0172500e-33
 1.1000000e+06 4.0098700e-34
 1.2000000e+06 7.2547700e-35
 1.3000000e+06 1.3026400e-35
 1.4000000e+06 2.2761200e-36
 1.5000000e+06 4.7282800e-37
 1.6000000e+06 6.6190300e-38
 1.7000000e+06 0.0000000e+00
 1.8000000e+06 0.0000000e+00
 1.9000000e+06 0.0000000e+00
 2.0000000e+06 0.0000000e+00
 2.1000000e+06 0.0000000e+00
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00
 4.1000000e+06 0.0000000e+00
 4.2000000e+06 0.0000000e+00
 4.3000000e+06 0.0000000e+00
 4.4000000e+06 0.0000000e+00
 4.5000000e+06 0.0000000e+00
 4.6000000e+06 0.0000000e+00
 4.7000000e+06 0.0000000e+00
 4.8000000e+06 0.0000000e+00
 4.9000000e+06 0.0000000e+00
 5.0000000e+06 0.0000000e+00
 5.1000000e+06 0.0000000e+00
 5.2000000e+06 0.0000000e+00
 5.3000000e+06 0.0000000e+00
 5.4000000e+06 0.0000000e+00
 5.5000000e+06 0.0000000e+00
 5.6000000e+06 0.0000000e+00
 5.7000000e+06 0.0000000e+00
 5.8000000e+06 0.0000000e+00
 5.9000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            81  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.1462800e-07 4.9480500e-24 -1.357140e-23
