#    [ 6049 :  6 :   5 ]    60 - 150
# Energy and angle distribution
#           NK           133  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            77  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 6.4652900e-05 0.0000000e+00 0.0000000e+00
 7.0000000e+06 1.6638400e-02 0.0000000e+00 0.0000000e+00
 7.5000000e+06 2.0820600e-02 4.1539700e-02 8.6488148e-04
 8.0000000e+06 2.5834300e-02 9.3754600e-01 2.4220845e-02
 8.5000000e+06 3.2123600e-02 9.8289800e-01 3.1574222e-02
 9.0000000e+06 4.0708200e-02 9.9087300e-01 4.0336656e-02
 9.5000000e+06 5.2926000e-02 9.9430800e-01 5.2624745e-02
 1.0000000e+07 7.0696300e-02 9.9636700e-01 7.0439460e-02
 1.0500000e+07 9.6724610e-02 9.9775600e-01 9.6507560e-02
 1.1000000e+07 1.3379700e-01 9.9868800e-01 1.3362146e-01
 1.1500000e+07 1.8058600e-01 9.9928700e-01 1.8045724e-01
 1.2000000e+07 2.2291800e-01 9.9964600e-01 2.2283909e-01
 1.2500000e+07 2.3891300e-01 1.0241900e+00 2.4469231e-01
 1.3000000e+07 2.3006500e-01 1.1876200e+00 2.7322980e-01
 1.3500000e+07 2.1864500e-01 1.3711900e+00 2.9980384e-01
 1.4000000e+07 2.1832300e-01 1.5203000e+00 3.3191646e-01
 1.4500000e+07 2.3008400e-01 1.6160700e+00 3.7183185e-01
 1.5000000e+07 2.4787000e-01 1.6552400e+00 4.1028434e-01
 1.5500000e+07 2.6159600e-01 1.6573500e+00 4.3355613e-01
 1.6000000e+07 2.6165400e-01 1.6528000e+00 4.3246173e-01
 1.6500000e+07 2.4530900e-01 1.6436700e+00 4.0320704e-01
 1.7000000e+07 2.1782400e-01 1.6431000e+00 3.5790661e-01
 1.7500000e+07 1.8693200e-01 1.6510700e+00 3.0863782e-01
 1.8000000e+07 1.5799200e-01 1.6624600e+00 2.6265538e-01
 1.8500000e+07 1.3323600e-01 1.6755100e+00 2.2323825e-01
 1.9000000e+07 1.1295500e-01 1.6919900e+00 1.9111873e-01
 1.9500000e+07 9.6628810e-02 1.7015100e+00 1.6441489e-01
 2.0000000e+07 8.3534900e-02 1.7233200e+00 1.4395736e-01
 2.1000000e+07 6.4220300e-02 1.8330400e+00 1.1771838e-01
 2.2000000e+07 5.1280700e-02 1.9660300e+00 1.0081939e-01
 2.3000000e+07 4.2297100e-02 2.0847200e+00 8.8177610e-02
 2.4000000e+07 3.5850600e-02 2.1829600e+00 7.8260426e-02
 2.5000000e+07 3.1091300e-02 2.2584700e+00 7.0218768e-02
 2.6000000e+07 2.7492700e-02 2.3362000e+00 6.4228446e-02
 2.7000000e+07 2.4717200e-02 2.4248300e+00 5.9935008e-02
 2.8000000e+07 2.2540600e-02 2.5276500e+00 5.6974748e-02
 2.9000000e+07 2.0809800e-02 2.6308200e+00 5.4746838e-02
 3.0000000e+07 1.9417600e-02 2.7174400e+00 5.2766163e-02
 3.2000000e+07 1.7360100e-02 2.8692100e+00 4.9809773e-02
 3.4000000e+07 1.5961500e-02 3.0069500e+00 4.7995432e-02
 3.6000000e+07 1.4989100e-02 3.1414500e+00 4.7087508e-02
 3.8000000e+07 1.4301400e-02 3.2768200e+00 4.6863114e-02
 4.0000000e+07 1.3808500e-02 3.4039200e+00 4.7003029e-02
 4.2000000e+07 1.3451200e-02 3.5273900e+00 4.7447628e-02
 4.4000000e+07 1.3189300e-02 3.6530900e+00 4.8181700e-02
 4.6000000e+07 1.2994500e-02 3.7804400e+00 4.9124928e-02
 4.8000000e+07 1.2847000e-02 3.9029600e+00 5.0141327e-02
 5.0000000e+07 1.2732400e-02 3.9897000e+00 5.0798456e-02
 5.2000000e+07 1.2640200e-02 4.1018200e+00 5.1847825e-02
 5.4000000e+07 1.2562500e-02 4.2087000e+00 5.2871794e-02
 5.6000000e+07 1.2493700e-02 4.3117100e+00 5.3869211e-02
 5.8000000e+07 1.2429500e-02 4.4112300e+00 5.4829383e-02
 6.0000000e+07 1.2366700e-02 4.4874600e+00 5.5495072e-02
 6.2000000e+07 1.2302900e-02 4.5859700e+00 5.6420730e-02
 6.4000000e+07 1.2236400e-02 4.6642100e+00 5.7073139e-02
 6.6000000e+07 1.2166000e-02 4.7362500e+00 5.7621218e-02
 6.8000000e+07 1.2090800e-02 4.8151300e+00 5.8218774e-02
 7.0000000e+07 1.2010200e-02 4.8784800e+00 5.8591520e-02
 7.2000000e+07 1.1923800e-02 4.9607700e+00 5.9151229e-02
 7.4000000e+07 1.1831600e-02 5.0361600e+00 5.9585831e-02
 7.6000000e+07 1.1733400e-02 5.1233300e+00 6.0114080e-02
 7.8000000e+07 1.1629400e-02 5.2200300e+00 6.0705817e-02
 8.0000000e+07 1.1519700e-02 5.3156700e+00 6.1234924e-02
 8.5000000e+07 1.1222100e-02 5.5216900e+00 6.1964957e-02
 9.0000000e+07 1.0895500e-02 5.7451400e+00 6.2596173e-02
 9.5000000e+07 1.0545800e-02 5.9441700e+00 6.2686028e-02
 1.0000000e+08 1.0179800e-02 6.1723000e+00 6.2832780e-02
 1.1000000e+08 9.4260300e-03 6.6101200e+00 6.2307189e-02
 1.2000000e+08 8.6887300e-03 7.0924700e+00 6.1624557e-02
 1.3000000e+08 8.0200800e-03 7.6932900e+00 6.1700801e-02
 1.4000000e+08 7.4688300e-03 8.4799100e+00 6.3335006e-02
 1.5000000e+08 6.8070310e-03 9.2016500e+00 6.2635917e-02
 1.6000000e+08 6.2371400e-03 9.5318800e+00 5.9451670e-02
 1.7000000e+08 5.7422910e-03 9.3423100e+00 5.3646263e-02
 1.8000000e+08 5.3093600e-03 8.6400500e+00 4.5873136e-02
 1.9000000e+08 4.9280600e-03 8.1833000e+00 4.0327793e-02
 2.0000000e+08 4.5901600e-03 7.8806200e+00 3.6173307e-02


#           NR             1
#           NE            29
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 6.7115200e-04 0.0000000e+00
 1.4899750e+03 0.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 6.7115200e-04 0.0000000e+00
 1.4899750e+03 0.0000000e+00 0.0000000e+00


#           E1 8.5000000e+06  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 7.8076180e-09 5.8976300e-03
 1.4899750e+03 1.5589770e-08 4.2748900e-03
 3.4766100e+03 3.8923210e-08 2.8937200e-03
 7.4498770e+03 7.7795450e-08 2.2621000e-03
 1.4899750e+04 1.4898510e-07 1.9701700e-03
 3.4766100e+04 3.0813500e-07 2.0940800e-03
 7.4498780e+04 5.3369960e-07 2.3061300e-03
 1.4899760e+05 8.4777360e-07 2.7265500e-03
 2.4832930e+05 1.0146580e-06 3.2249600e-03
 5.4632440e+05 1.1228770e-06 7.4998300e-03
 1.0429830e+06 2.0884600e-19 7.4998300e-03


#           E1 9.0000000e+06  incident energy
#          NEP            16  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 4.9386220e-09 7.7410300e-03
 1.4899750e+03 9.8561210e-09 5.6139400e-03
 3.4766100e+03 2.4616900e-08 3.7987600e-03
 7.4498770e+03 4.9159740e-08 2.9721300e-03
 1.4899750e+04 9.8202060e-08 2.4816200e-03
 3.4766100e+04 2.2004730e-07 2.4346100e-03
 7.4498780e+04 3.8959840e-07 2.6228500e-03
 1.4899760e+05 6.1284000e-07 3.1315200e-03
 2.4832930e+05 7.3228360e-07 3.7100000e-03
 3.4766100e+05 7.8559840e-07 4.3996800e-03
 4.4699260e+05 7.9930980e-07 5.2228400e-03
 5.4632440e+05 7.8967300e-07 6.2020800e-03
 6.4565610e+05 7.6595340e-07 7.3674300e-03
 7.4498780e+05 7.3395380e-07 8.7497400e-03
 1.0429830e+06 5.9499190e-07 2.0435000e-02
 1.5396410e+06 7.9900900e-13 2.0435000e-02


#           E1 1.0000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 3.7321930e-09 1.5785600e-02
 1.4899750e+03 7.4376710e-09 1.1455600e-02
 3.4766100e+03 1.8538410e-08 7.7491900e-03
 7.4498770e+03 3.6990780e-08 6.0440200e-03
 1.4899750e+04 7.3853990e-08 5.0095500e-03
 3.4766100e+04 1.8421570e-07 4.3112500e-03
 7.4498780e+04 3.1792100e-07 4.5769600e-03
 1.4899760e+05 5.2795350e-07 4.7695200e-03
 2.4832930e+05 6.1913470e-07 5.2876900e-03
 3.4766100e+05 6.6201340e-07 5.7622000e-03
 4.4699260e+05 6.7213020e-07 6.2517200e-03
 5.4632440e+05 6.6169700e-07 6.7571300e-03
 6.4565610e+05 6.3910260e-07 7.2688300e-03
 7.4498780e+05 6.0939220e-07 7.7503300e-03
 8.4431940e+05 5.7575720e-07 8.4811400e-03
 9.4365110e+05 5.4043820e-07 1.0109600e-02
 1.0429830e+06 5.0427000e-07 1.2043200e-02
 1.1423150e+06 4.6808780e-07 1.4335800e-02
 1.2416460e+06 4.3252990e-07 1.7049300e-02
 1.3409780e+06 3.9794410e-07 2.0261000e-02
 1.4403100e+06 3.6489110e-07 2.4045800e-02
 1.5396410e+06 3.3344720e-07 2.8510400e-02
 1.6389730e+06 3.0383710e-07 3.3766400e-02
 1.7383050e+06 2.7619360e-07 3.9942800e-02
 2.0363000e+06 1.1891740e-07 1.5104100e-01
 2.5329580e+06 1.7356900e-10 1.0000000e+00
 3.0296170e+06 1.0000000e-19 1.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP            40  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
 0.0000000e+00 2.8676640e-09 2.7374800e-02
 1.4899750e+03 5.6921920e-09 1.9948500e-02
 3.4766100e+03 1.4169040e-08 1.3519900e-02
 7.4498770e+03 2.8246720e-08 1.0564600e-02
 1.4899750e+04 5.6371550e-08 8.7772800e-03
 3.4766100e+04 1.4059200e-07 7.6000100e-03
 7.4498780e+04 2.8070020e-07 7.0491600e-03
 1.4899760e+05 4.5458520e-07 7.7083800e-03
 2.4832930e+05 5.2615150e-07 8.8940600e-03
 3.4766100e+05 5.9740460e-07 9.4048000e-03
 4.4699260e+05 6.1525820e-07 1.0411700e-02
 5.4632440e+05 6.0058150e-07 1.1814500e-02
 6.4565610e+05 5.8592730e-07 1.3175500e-02
 7.4498780e+05 5.5518700e-07 1.4941900e-02
