#    [ 8834 :  6 :   5 ]    88 - 226
# Energy and angle distribution
#           NK           229  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            80  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 4.4871290e-05 0.0000000e+00 0.0000000e+00
 5.5000000e+06 6.9715070e-03 1.6379000e-29 1.1418631e-31
 6.0000000e+06 9.6015540e-03 3.2558600e-26 3.1261316e-28
 6.5000000e+06 1.2883670e-02 9.0942720e-01 1.1716760e-02
 7.0000000e+06 1.7024780e-02 9.8419190e-01 1.6755651e-02
 7.5000000e+06 2.2533540e-02 9.8353250e-01 2.2162469e-02
 8.0000000e+06 3.0230520e-02 9.8349890e-01 2.9731683e-02
 8.5000000e+06 4.1273000e-02 9.8542320e-01 4.0671372e-02
 9.0000000e+06 5.7344030e-02 9.8873050e-01 5.6697791e-02
 9.5000000e+06 8.0950730e-02 9.9229110e-01 8.0326689e-02
 1.0000000e+07 1.1579770e-01 9.9513230e-01 1.1523403e-01
 1.0500000e+07 1.6718030e-01 9.9707860e-01 1.6669190e-01
 1.1000000e+07 2.3992910e-01 9.9830440e-01 2.3952228e-01
 1.1500000e+07 3.2680420e-01 1.0199740e+00 3.3333179e-01
 1.2000000e+07 3.9932550e-01 1.3030390e+00 5.2033670e-01
 1.2500000e+07 4.4429800e-01 1.5505210e+00 6.8889338e-01
 1.3000000e+07 4.8319330e-01 1.7120040e+00 8.2722886e-01
 1.3500000e+07 5.2165930e-01 1.8115220e+00 9.4499730e-01
 1.4000000e+07 5.3555190e-01 1.8589080e+00 9.9554171e-01
 1.4500000e+07 5.0622820e-01 1.8796070e+00 9.5151007e-01
 1.5000000e+07 4.4465450e-01 1.8917550e+00 8.4117737e-01
 1.5500000e+07 3.7443120e-01 1.9020870e+00 7.1220072e-01
 1.6000000e+07 3.1081780e-01 1.9129630e+00 5.9458295e-01
 1.6500000e+07 2.5861920e-01 1.9225280e+00 4.9720265e-01
 1.7000000e+07 2.1738080e-01 1.9306780e+00 4.1969233e-01
 1.7500000e+07 1.8508750e-01 1.9365040e+00 3.5842268e-01
 1.8000000e+07 1.5968060e-01 1.9412380e+00 3.0997805e-01
 1.8500000e+07 1.3947890e-01 1.9588100e+00 2.7321266e-01
 1.9000000e+07 1.2320940e-01 2.0232660e+00 2.4928539e-01
 1.9500000e+07 1.0993240e-01 2.1235230e+00 2.3344398e-01
 2.0000000e+07 9.8958210e-02 2.2492230e+00 2.2257908e-01
 2.1000000e+07 8.1660380e-02 2.4790650e+00 2.0244139e-01
 2.2000000e+07 6.9004880e-02 2.6316600e+00 1.8159738e-01
 2.3000000e+07 5.9417100e-02 2.7087070e+00 1.6094351e-01
 2.4000000e+07 5.1944150e-02 2.7504020e+00 1.4286729e-01
 2.5000000e+07 4.5984330e-02 2.7978210e+00 1.2865592e-01
 2.6000000e+07 4.1143300e-02 2.8887140e+00 1.1885123e-01
 2.7000000e+07 3.7153860e-02 3.0273300e+00 1.1247699e-01
 2.8000000e+07 3.3829260e-02 3.1810580e+00 1.0761284e-01
 2.9000000e+07 3.1035050e-02 3.2914880e+00 1.0215149e-01
 3.0000000e+07 2.8671700e-02 3.3726670e+00 9.6700096e-02
 3.2000000e+07 2.4953670e-02 3.4536820e+00 8.6182041e-02
 3.4000000e+07 2.2242310e-02 3.5430830e+00 7.8806350e-02
 3.6000000e+07 2.0259590e-02 3.7132660e+00 7.5229247e-02
 3.8000000e+07 1.8812670e-02 3.8927920e+00 7.3233811e-02
 4.0000000e+07 1.7761820e-02 4.0213450e+00 7.1426406e-02
