#    [ 1631 :  6 :   5 ]    16 -  34
# Energy and angle distribution
#           NK            26  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.9237000e+06 3.1290020e-05 0.0000000e+00 0.0000000e+00
 1.1417100e+07 1.8173521e-03 0.0000000e+00 0.0000000e+00
 1.2000000e+07 2.7518830e-03 9.7951540e-01 2.6955118e-03
 1.3000000e+07 4.8713420e-03 8.8975150e-01 4.3342839e-03
 1.4000000e+07 9.0518290e-03 7.9154770e-01 7.1649544e-03
 1.5000000e+07 1.7401910e-02 7.2760630e-01 1.2661739e-02
 1.6000000e+07 3.1176950e-02 6.7936230e-01 2.1180444e-02
 1.6500000e+07 3.7640310e-02 6.6642940e-01 2.5084609e-02
 1.7000000e+07 4.0821940e-02 6.5384250e-01 2.6691119e-02
 1.7500000e+07 4.0149440e-02 6.4206480e-01 2.5778542e-02
 1.8000000e+07 3.7345580e-02 6.2794630e-01 2.3451019e-02
 1.8500000e+07 3.4540940e-02 6.0862100e-01 2.1022341e-02
 1.9000000e+07 3.3122730e-02 5.8443640e-01 1.9358129e-02
 1.9500000e+07 3.3925850e-02 5.5727910e-01 1.8906167e-02
 2.0000000e+07 3.7681560e-02 5.2874040e-01 1.9923763e-02
 2.0500000e+07 4.5026670e-02 5.0381100e-01 2.2684932e-02
 2.1000000e+07 5.5420100e-02 4.9542110e-01 2.7456287e-02
 2.1500000e+07 6.4783040e-02 4.9142230e-01 3.1835831e-02
 2.2000000e+07 6.6528190e-02 4.8685560e-01 3.2389622e-02
 2.2500000e+07 5.9610910e-02 4.8340950e-01 2.8816480e-02
 2.3000000e+07 4.9359920e-02 4.9076610e-01 2.4224175e-02
 2.4000000e+07 3.2697850e-02 5.3913960e-01 1.7628706e-02
 2.5000000e+07 2.3205240e-02 6.0931750e-01 1.4139359e-02
 2.6000000e+07 1.7786430e-02 6.7875290e-01 1.2072591e-02
 2.7000000e+07 1.3481070e-02 7.3547130e-01 9.9149401e-03
 2.8000000e+07 1.0961510e-02 7.7707220e-01 8.5178847e-03
 2.9000000e+07 9.2100650e-03 8.0922430e-01 7.4530084e-03
 3.0000000e+07 7.9486190e-03 8.4225760e-01 6.6947848e-03
 3.1000000e+07 7.0115860e-03 8.8736520e-01 6.2218374e-03
 3.2000000e+07 6.2978690e-03 9.4619290e-01 5.9589989e-03
 3.3000000e+07 5.7427140e-03 1.0143230e+00 5.8249669e-03
 3.4000000e+07 5.3032410e-03 1.0859870e+00 5.7592508e-03
 3.5000000e+07 4.9501570e-03 1.1573370e+00 5.7289999e-03
 3.6000000e+07 4.6630670e-03 1.2268370e+00 5.7208231e-03
 3.7000000e+07 4.4270740e-03 1.2935660e+00 5.7267124e-03
 3.8000000e+07 4.2313790e-03 1.3590400e+00 5.7506133e-03
 3.9000000e+07 4.0675820e-03 1.4223130e+00 5.7853748e-03
 4.0000000e+07 3.9296840e-03 1.4846400e+00 5.8341661e-03
 4.2000000e+07 3.7127880e-03 1.6051710e+00 5.9596596e-03
 4.4000000e+07 3.5531910e-03 1.7169240e+00 6.1005589e-03
 4.6000000e+07 3.4332920e-03 1.8190560e+00 6.2453504e-03
 4.8000000e+07 3.3411930e-03 1.9114610e+00 6.3865601e-03
 5.0000000e+07 3.2689940e-03 1.9954350e+00 6.5230650e-03
 5.2000000e+07 3.2110950e-03 2.0743860e+00 6.6610505e-03
 5.4000000e+07 3.1632960e-03 2.1520760e+00 6.8076534e-03
 5.6000000e+07 3.1228960e-03 2.2387100e+00 6.9912585e-03
 5.8000000e+07 3.0874970e-03 2.3396090e+00 7.2235358e-03
 6.0000000e+07 3.0556970e-03 2.4547390e+00 7.5009386e-03
 6.2000000e+07 3.0262970e-03 2.5801560e+00 7.8083184e-03
 6.4000000e+07 2.9981970e-03 2.7103370e+00 8.1261243e-03
 6.6000000e+07 2.9709980e-03 2.8392660e+00 8.4354536e-03
 6.8000000e+07 2.9439980e-03 2.9673210e+00 8.7357871e-03
 7.0000000e+07 2.9168980e-03 3.0854960e+00 9.0000771e-03
 7.2000000e+07 2.8894980e-03 3.1956450e+00 9.2338098e-03
 7.4000000e+07 2.8614980e-03 3.2977040e+00 9.4363734e-03
 7.6000000e+07 2.8326980e-03 3.3918010e+00 9.6079479e-03
 7.8000000e+07 2.8032980e-03 3.4786780e+00 9.7517711e-03
 8.0000000e+07 2.7729990e-03 3.5596920e+00 9.8710224e-03
 8.5000000e+07 2.6935990e-03 3.7422480e+00 1.0080115e-02
 9.0000000e+07 2.6092990e-03 3.9041640e+00 1.0187131e-02
 9.5000000e+07 2.5211990e-03 4.0524690e+00 1.0217081e-02
 1.0000000e+08 2.4301990e-03 4.1897840e+00 1.0182009e-02
 1.0500000e+08 2.3378990e-03 4.3221200e+00 1.0104680e-02
 1.1000000e+08 2.2456000e-03 4.4478500e+00 9.9880920e-03
 1.1500000e+08 2.1548000e-03 4.5666070e+00 9.8401248e-03
 1.2000000e+08 2.0669990e-03 4.6834920e+00 9.6807733e-03
 1.3000000e+08 1.9058000e-03 4.9118800e+00 9.3610609e-03
 1.4000000e+08 1.7732000e-03 5.1345500e+00 9.1045841e-03


#           NR             1
#           NE            68
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 7.9237000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.1417100e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3741230e-06 0.0000000e+00
 7.2773700e+05 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 5.2626460e-07 2.1360000e-03
 7.2773700e+05 0.0000000e+00 0.0000000e+00
 1.2128950e+06 1.2717870e-06 7.7660000e-04
 1.6980530e+06 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.4199920e-07 6.4720000e-03
 7.2773700e+05 0.0000000e+00 0.0000000e+00
 1.2128950e+06 7.8009150e-07 4.5760000e-03
 1.6980530e+06 0.0000000e+00 0.0000000e+00
 2.1832110e+06 9.1809340e-07 1.2080000e-03
 2.6683690e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP             8  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.9732510e-07 6.6540000e-03
 7.2773700e+05 0.0000000e+00 0.0000000e+00
 1.2128950e+06 6.0493600e-07 8.6000000e-03
 1.6980530e+06 0.0000000e+00 0.0000000e+00
 2.1832110e+06 5.4692440e-07 6.9890000e-03
 2.6683690e+06 0.0000000e+00 0.0000000e+00
 3.1535270e+06 6.1333580e-07 1.8170000e-03
 3.6386850e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP            10  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 2.0371350e-07 0.0000000e+00
 7.2773700e+05 8.6021160e-08 0.0000000e+00
 1.2128950e+06 3.5046520e-07 0.0000000e+00
 1.6980530e+06 0.0000000e+00 0.0000000e+00
 2.1832110e+06 4.8683700e-07 0.0000000e+00
 2.6683690e+06 0.0000000e+00 0.0000000e+00
 3.1535270e+06 3.9525700e-07 0.0000000e+00
 3.6386850e+06 0.0000000e+00 0.0000000e+00
 4.1238430e+06 4.3703370e-07 0.0000000e+00
 4.6090010e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP            11  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.1805370e-07 1.4260000e-02
 7.2773700e+05 3.4859090e-07 9.0760000e-03
 1.2128950e+06 9.5965730e-08 2.5510000e-02
 1.6980530e+06 3.2705470e-07 1.7860000e-02
 2.1832110e+06 0.0000000e+00 0.0000000e+00
 2.6683690e+06 4.1549100e-07 1.3650000e-02
 3.1535270e+06 0.0000000e+00 0.0000000e+00
 3.6386850e+06 3.3246100e-07 1.1190000e-02
 4.1238430e+06 0.0000000e+00 0.0000000e+00
 4.6090010e+06 3.6454000e-07 2.8650000e-03
 5.0941600e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7000000e+07  incident energy
#          NEP            12  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0856440e-07 1.6590000e-02
 7.2773700e+05 1.9812610e-07 1.8420000e-02
 1.2128950e+06 3.4695760e-07 1.0280000e-02
 1.6980530e+06 9.1987920e-08 2.8530000e-02
 2.1832110e+06 3.0432670e-07 1.9670000e-02
 2.6683690e+06 0.0000000e+00 0.0000000e+00
 3.1535270e+06 3.6098040e-07 1.5580000e-02
 3.6386850e+06 0.0000000e+00 0.0000000e+00
 4.1238430e+06 2.8576500e-07 1.2670000e-02
 4.6090010e+06 0.0000000e+00 0.0000000e+00
 5.0941600e+06 3.1019380e-07 3.2460000e-03
 5.5793180e+06 0.0000000e+00 0.0000000e+00


#           E1 1.7500000e+07  incident energy
#          NEP            13  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0123720e-07 1.8840000e-02
 7.2773700e+05 1.8488910e-07 2.1110000e-02
 1.2128950e+06 2.0650400e-07 2.0040000e-02
 1.6980530e+06 3.2158310e-07 1.1640000e-02
 2.1832110e+06 8.4157440e-08 3.2100000e-02
 2.6683690e+06 2.8199670e-07 2.1400000e-02
 3.1535270e+06 0.0000000e+00 0.0000000e+00
 3.6386850e+06 3.1667950e-07 1.7500000e-02
 4.1238430e+06 0.0000000e+00 0.0000000e+00
 4.6090010e+06 2.4774140e-07 1.4170000e-02
 5.0941600e+06 0.0000000e+00 0.0000000e+00
 5.5793180e+06 2.6577690e-07 3.6430000e-03
 6.0644760e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8000000e+07  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.5280120e-08 2.1140000e-02
 7.2773700e+05 1.7413320e-07 2.3850000e-02
 1.2128950e+06 1.9450920e-07 2.2870000e-02
 1.6980530e+06 2.0012380e-07 2.1870000e-02
 2.1832110e+06 2.9068690e-07 1.3210000e-02
 2.6683690e+06 7.5758190e-08 3.6220000e-02
 3.1535270e+06 2.6015670e-07 2.3280000e-02
 3.6386850e+06 0.0000000e+00 0.0000000e+00
 4.1238430e+06 2.7935850e-07 1.9550000e-02
 4.6090010e+06 0.0000000e+00 0.0000000e+00
 5.0941600e+06 2.1535070e-07 1.5840000e-02
 5.5793180e+06 0.0000000e+00 0.0000000e+00
 6.0644760e+06 2.2818660e-07 4.0920000e-03
 6.5496340e+06 0.0000000e+00 0.0000000e+00


#           E1 1.8500000e+07  incident energy
#          NEP            15  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 9.0265060e-08 2.3630000e-02
 7.2773700e+05 1.6508660e-07 2.6820000e-02
 1.2128950e+06 1.8441780e-07 2.5920000e-02
 1.6980530e+06 1.8976640e-07 2.5040000e-02
 2.1832110e+06 1.8868460e-07 2.4060000e-02
 2.6683690e+06 2.6098200e-07 1.5030000e-02
 3.1535270e+06 6.8000220e-08 4.0990000e-02
