#    [  325 :  6 :   5 ]     3 -   6
# Energy and angle distribution
#           NK             9  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP           163  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.6664000e+06 1.0999624e-03 0.0000000e+00 0.0000000e+00
 6.0000000e+06 1.2304000e-03 1.7030000e-01 2.0953712e-04
 6.5000000e+06 1.3864000e-03 3.7483000e-01 5.1966431e-04
 7.0000000e+06 1.5017000e-03 4.7613000e-01 7.1500442e-04
 7.5000000e+06 1.6012000e-03 5.7524000e-01 9.2107429e-04
 8.0000000e+06 1.6874000e-03 6.5391000e-01 1.1034077e-03
 8.5000000e+06 1.7592000e-03 7.0754000e-01 1.2447044e-03
 9.0000000e+06 1.8150000e-03 7.4512000e-01 1.3523928e-03
 9.5000000e+06 1.8682000e-03 7.7374000e-01 1.4455011e-03
 1.0000000e+07 1.9323000e-03 7.8932000e-01 1.5252030e-03
 1.0500000e+07 2.0151000e-03 8.0145000e-01 1.6150019e-03
 1.1000000e+07 2.0996000e-03 8.1687000e-01 1.7151003e-03
 1.1500000e+07 2.1537000e-03 8.3224000e-01 1.7923953e-03
 1.2000000e+07 2.1486000e-03 8.3966000e-01 1.8040935e-03
 1.2500000e+07 2.0847000e-03 8.4022000e-01 1.7516066e-03
 1.3000000e+07 1.9879000e-03 8.3525000e-01 1.6603935e-03
 1.3500000e+07 1.8969000e-03 8.2319000e-01 1.5615091e-03
 1.4000000e+07 1.8464000e-03 7.9977000e-01 1.4766953e-03
 1.4500000e+07 1.8582000e-03 7.6956000e-01 1.4299964e-03
 1.5000000e+07 1.9438000e-03 7.3706000e-01 1.4326972e-03
 1.5500000e+07 2.0702000e-03 7.0380000e-01 1.4570068e-03
 1.6000000e+07 2.1548000e-03 6.6201000e-01 1.4264991e-03
 1.6500000e+07 2.1791000e-03 6.0465000e-01 1.3175928e-03
 1.7000000e+07 2.2314000e-03 5.3482000e-01 1.1933973e-03
 1.7500000e+07 2.3889000e-03 4.6222000e-01 1.1041974e-03
 1.8000000e+07 2.6610000e-03 3.9801000e-01 1.0591046e-03
 1.8500000e+07 2.9961000e-03 3.4825000e-01 1.0433918e-03
 1.9000000e+07 3.2707000e-03 3.1635000e-01 1.0346859e-03
 1.9500000e+07 3.3452000e-03 3.0157000e-01 1.0088120e-03
 2.0000000e+07 3.2128000e-03 2.9853000e-01 9.5911718e-04
 2.0500000e+07 3.0141000e-03 2.9918000e-01 9.0175844e-04
 2.1000000e+07 2.9098000e-03 2.9331000e-01 8.5347344e-04
 2.1500000e+07 3.0245000e-03 2.7315000e-01 8.2614217e-04
 2.2000000e+07 3.4854000e-03 2.3746000e-01 8.2764308e-04
 2.2500000e+07 4.3302000e-03 1.9837000e-01 8.5898177e-04
 2.3000000e+07 4.8049000e-03 1.8339000e-01 8.8117061e-04
 2.3500000e+07 4.0846000e-03 2.0781000e-01 8.4882073e-04
 2.4000000e+07 3.1835000e-03 2.5476000e-01 8.1102846e-04
 2.4500000e+07 2.6386000e-03 3.0117000e-01 7.9466716e-04
 2.5000000e+07 2.3539000e-03 3.3736000e-01 7.9411170e-04
 2.5500000e+07 2.2084000e-03 3.6327000e-01 8.0224547e-04
 2.6000000e+07 2.1348000e-03 3.8114000e-01 8.1365767e-04
