#    [ 9346 :  6 :   5 ]    93 - 237
# Energy and angle distribution
#           NK           253  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            83  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 6.3387300e-05 0.0000000e+00 0.0000000e+00
 5.0000000e+06 7.0528020e-03 0.0000000e+00 0.0000000e+00
 5.2500000e+06 7.9143780e-03 0.0000000e+00 0.0000000e+00
 5.5000000e+06 6.2406700e-03 9.0868200e-37 5.6707845e-39
 5.7500000e+06 2.5513760e-03 8.8992100e-35 2.2705231e-37
 6.0000000e+06 1.0766600e-03 9.9667400e-33 1.0730790e-35
 6.5000000e+06 8.5328000e-04 1.8485200e-29 1.5773051e-32
 7.0000000e+06 1.5476200e-03 4.5690650e-01 7.0711764e-04
 7.5000000e+06 3.9428800e-03 8.1310490e-01 3.2059750e-03
 8.0000000e+06 7.7877900e-03 9.2353160e-01 7.1922702e-03
 8.5000000e+06 1.4832250e-02 9.6874270e-01 1.4368634e-02
 9.0000000e+06 2.8160730e-02 9.8745400e-01 2.7807425e-02
 9.5000000e+06 5.1676300e-02 9.9479170e-01 5.1407154e-02
 1.0000000e+07 9.0549400e-02 9.9768540e-01 9.0339814e-02
 1.0500000e+07 1.4437730e-01 9.9886620e-01 1.4421361e-01
 1.1000000e+07 1.8992210e-01 9.9935280e-01 1.8979918e-01
 1.1500000e+07 2.0376650e-01 9.9953800e-01 2.0367236e-01
 1.2000000e+07 2.0213270e-01 9.9958590e-01 2.0204900e-01
 1.2500000e+07 2.0062080e-01 1.0020940e+00 2.0104090e-01
 1.3000000e+07 2.0448740e-01 1.1013050e+00 2.2520300e-01
 1.3500000e+07 2.0541290e-01 1.2254120e+00 2.5171543e-01
 1.4000000e+07 1.8884790e-01 1.3180420e+00 2.4890946e-01
 1.4500000e+07 1.5782420e-01 1.3748960e+00 2.1699186e-01
 1.5000000e+07 1.2665890e-01 1.4226600e+00 1.8019255e-01
 1.5500000e+07 1.0591700e-01 1.4961550e+00 1.5846825e-01
 1.6000000e+07 9.4947600e-02 1.5880460e+00 1.5078116e-01
 1.6500000e+07 9.0339700e-02 1.6767170e+00 1.5147411e-01
 1.7000000e+07 8.8646400e-02 1.7483080e+00 1.5498121e-01
 1.7500000e+07 8.5716420e-02 1.7999250e+00 1.5428313e-01
 1.8000000e+07 7.9457350e-02 1.8199630e+00 1.4460944e-01
 1.8500000e+07 6.7782080e-02 1.8266480e+00 1.2381400e-01
 1.9000000e+07 5.4610610e-02 1.8145500e+00 9.9093682e-02
 1.9500000e+07 4.2328020e-02 1.7931820e+00 7.5901844e-02
 2.0000000e+07 3.2611010e-02 1.7665150e+00 5.7607838e-02
 2.1000000e+07 2.0914500e-02 1.7127610e+00 3.5821540e-02
 2.2000000e+07 1.5443900e-02 1.7049160e+00 2.6330552e-02
 2.3000000e+07 1.3220420e-02 1.7977430e+00 2.3766918e-02
 2.4000000e+07 1.3092040e-02 1.9960170e+00 2.6131934e-02
 2.5000000e+07 1.4199330e-02 2.2168670e+00 3.1478026e-02
 2.6000000e+07 1.5779720e-02 2.3865060e+00 3.7658396e-02
 2.7000000e+07 1.6902090e-02 2.4988800e+00 4.2236295e-02
 2.8000000e+07 1.6752440e-02 2.5578140e+00 4.2849626e-02
 2.9000000e+07 1.5384920e-02 2.6081400e+00 4.0126025e-02
 3.0000000e+07 1.3472890e-02 2.6443680e+00 3.5627279e-02
 3.2000000e+07 1.0732850e-02 2.6919630e+00 2.8892435e-02
 3.4000000e+07 8.4024100e-03 2.6342500e+00 2.2134049e-02
 3.6000000e+07 6.7460200e-03 2.5140210e+00 1.6959636e-02
 3.8000000e+07 5.6718000e-03 2.4274980e+00 1.3768283e-02
 4.0000000e+07 5.1002200e-03 2.4377060e+00 1.2432837e-02
 4.2000000e+07 4.8374000e-03 2.5260150e+00 1.2219345e-02
 4.4000000e+07 4.6436100e-03 2.6365160e+00 1.2242952e-02
 4.6000000e+07 4.4747900e-03 2.7472360e+00 1.2293304e-02
 4.8000000e+07 4.3451500e-03 2.8622090e+00 1.2436727e-02
 5.0000000e+07 4.2017600e-03 3.0347140e+00 1.2751140e-02
 5.2000000e+07 4.1300500e-03 3.2230090e+00 1.3311188e-02
 5.4000000e+07 4.0455400e-03 3.4549240e+00 1.3977033e-02
 5.6000000e+07 3.9910900e-03 3.6915470e+00 1.4733296e-02
 5.8000000e+07 3.9754400e-03 3.9416300e+00 1.5669714e-02
 6.0000000e+07 3.9225200e-03 4.2316330e+00 1.6598665e-02
 6.2000000e+07 3.8798900e-03 4.5405480e+00 1.7616827e-02
 6.4000000e+07 3.8340700e-03 4.8631760e+00 1.8645757e-02
 6.6000000e+07 3.7577100e-03 5.2447580e+00 1.9708280e-02
 6.8000000e+07 3.6865600e-03 5.6115450e+00 2.0687297e-02
 7.0000000e+07 3.6467900e-03 5.9738410e+00 2.1785344e-02
 7.2000000e+07 3.5942000e-03 6.3635840e+00 2.2871994e-02
 7.4000000e+07 3.4550000e-03 6.9037450e+00 2.3852439e-02
 7.6000000e+07 3.4127200e-03 7.3000670e+00 2.4913085e-02
 7.8000000e+07 3.3455100e-03 7.7725510e+00 2.6003147e-02
 8.0000000e+07 3.2194700e-03 8.3847940e+00 2.6994593e-02
 8.5000000e+07 3.0873900e-03 9.5321920e+00 2.9429594e-02
 9.0000000e+07 2.8574700e-03 1.1097010e+01 3.1709373e-02
 9.5000000e+07 2.6715400e-03 1.2696070e+01 3.3918059e-02
 1.0000000e+08 2.4792400e-03 1.4501700e+01 3.5953195e-02
 1.1000000e+08 2.1846800e-03 1.8117760e+01 3.9581508e-02
 1.2000000e+08 1.8976900e-03 2.2447130e+01 4.2597694e-02
 1.3000000e+08 1.6334700e-03 2.7608370e+01 4.5097444e-02
 1.4000000e+08 1.4231400e-03 3.3364320e+01 4.7482098e-02
 1.5000000e+08 1.2374800e-03 3.9015950e+01 4.8281458e-02
 1.6000000e+08 1.1093600e-03 4.3971970e+01 4.8780745e-02
 1.7000000e+08 9.7701000e-04 5.0210260e+01 4.9055926e-02
 1.8000000e+08 8.7214900e-04 5.6259160e+01 4.9066370e-02
 1.9000000e+08 8.0692500e-04 6.0646030e+01 4.8936798e-02
 2.0000000e+08 7.5513600e-04 6.4413590e+01 4.8641021e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            45  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.0752570e-05
 1.0000000e+05 3.8448550e-06
 2.0000000e+05 1.0368530e-06
 3.0000000e+05 1.8932760e-07
 4.0000000e+05 2.9286370e-08
 5.0000000e+05 3.5042290e-09
 6.0000000e+05 4.4420300e-10
 7.0000000e+05 4.5376600e-11
 8.0000000e+05 4.2922400e-12
 9.0000000e+05 2.8735300e-13
 1.0000000e+06 2.5687400e-14
 1.1000000e+06 1.3441500e-15
 1.2000000e+06 8.0636300e-17
 1.3000000e+06 3.1833800e-18
 1.4000000e+06 1.7768900e-19
 1.5000000e+06 6.3251300e-21
 1.6000000e+06 5.5818400e-23
 1.7000000e+06 3.0259300e-24
 1.8000000e+06 4.1502100e-26
 1.9000000e+06 9.5185300e-28
 2.0000000e+06 1.5535200e-29
 2.1000000e+06 2.6358100e-32
 2.2000000e+06 4.1147700e-35
 2.3000000e+06 3.7169400e-37
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
