#    [  728 :  6 :   5 ]     7 -  15
# Energy and angle distribution
#           NK            22  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            82  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0207400e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0833300e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.1000000e+07 4.9997240e-05 7.4996620e-01 3.7496240e-05
 1.1500000e+07 2.7998570e-03 6.7486070e-01 1.8895135e-03
 1.1700000e+07 3.1996040e-03 4.3055420e-02 1.3776029e-04
 1.2000000e+07 1.8998060e-03 1.1892990e-01 2.2594374e-04
 1.2400000e+07 3.9995950e-04 2.0922500e-01 8.3681526e-05
 1.2700000e+07 1.9989660e-04 2.8484450e-01 5.6939447e-05
 1.3000000e+07 1.3997800e-03 2.4526690e-01 3.4331970e-04
 1.3400000e+07 2.6997900e-03 5.4826250e-01 1.4801936e-03
 1.3700000e+07 1.0998680e-03 5.4683210e-01 6.0144313e-04
 1.4000000e+07 2.3997810e-03 5.6408570e-01 1.3536821e-03
 1.4500000e+07 2.8996850e-03 5.8070550e-01 1.6838630e-03
 1.5000000e+07 3.9995450e-03 6.2815240e-01 2.5123238e-03
 1.5500000e+07 3.9994910e-03 6.3643910e-01 2.5454325e-03
 1.6000000e+07 2.7996000e-03 6.4379310e-01 1.8023632e-03
 1.6500000e+07 4.3993290e-03 6.1917970e-01 2.7239752e-03
 1.7000000e+07 4.8991940e-03 6.1816230e-01 3.0284970e-03
 1.7500000e+07 6.8988820e-03 6.1575390e-01 4.2480135e-03
 1.8000000e+07 4.9991950e-03 5.9361720e-01 2.9676081e-03
 1.8500000e+07 7.3988060e-03 5.6793680e-01 4.2020542e-03
 1.9000000e+07 9.7984000e-03 5.5441890e-01 5.4324181e-03
 1.9500000e+07 1.0998190e-02 5.5664880e-01 6.1221293e-03
 2.0000000e+07 9.8983700e-03 5.6284890e-01 5.5712867e-03
 2.0500000e+07 9.3984360e-03 5.7258370e-01 5.3813913e-03
 2.1000000e+07 9.9983210e-03 5.9601880e-01 5.9591873e-03
 2.1500000e+07 1.1997920e-02 6.2203890e-01 7.4631730e-03
 2.1700000e+07 1.2097920e-02 6.3813380e-01 7.7200917e-03
 2.2000000e+07 1.1997840e-02 6.4211350e-01 7.7039750e-03
 2.2500000e+07 1.0997930e-02 6.6118500e-01 7.2716663e-03
 2.3000000e+07 9.9980240e-03 6.7365620e-01 6.7352309e-03
 2.3500000e+07 1.0430830e-02 6.8606620e-01 7.1562399e-03
 2.4000000e+07 1.2786200e-02 6.9490460e-01 8.8851892e-03
 2.4500000e+07 1.6651150e-02 7.0755390e-01 1.1781586e-02
 2.5000000e+07 2.0508020e-02 7.1962390e-01 1.4758061e-02
 2.5400000e+07 2.1994520e-02 7.3140730e-01 1.6086952e-02
 2.5600000e+07 2.0994760e-02 7.3913200e-01 1.5517899e-02
 2.6000000e+07 1.6963600e-02 7.4478940e-01 1.2634309e-02
 2.6500000e+07 1.2999560e-02 7.5692060e-01 9.8396348e-03
 2.7000000e+07 1.0074290e-02 7.6799160e-01 7.7369701e-03
 2.8000000e+07 6.7276760e-03 7.8760960e-01 5.2987822e-03
 2.9000000e+07 5.0580440e-03 8.0644000e-01 4.0790090e-03
 3.0000000e+07 4.0996280e-03 8.2754730e-01 3.3926361e-03
 3.1000000e+07 3.4843230e-03 8.4746360e-01 2.9528369e-03
 3.2000000e+07 3.0559700e-03 8.6574940e-01 2.6457042e-03
 3.3000000e+07 2.7428860e-03 8.8263080e-01 2.4209557e-03
 3.4000000e+07 2.5366790e-03 8.9972970e-01 2.2823254e-03
 3.5000000e+07 2.3703700e-03 9.1768420e-01 2.1752511e-03
 3.6000000e+07 2.2339590e-03 9.3663990e-01 2.0924151e-03
 3.7000000e+07 2.1206360e-03 9.5621290e-01 2.0277795e-03
