#    [ 5049 :  6 :   5 ]    50 - 120
# Energy and angle distribution
#           NK           339  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            73  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.6090340e-05 0.0000000e+00 0.0000000e+00
 9.1046640e+06 1.5810059e-02 0.0000000e+00 0.0000000e+00
 9.5000000e+06 1.8910980e-02 9.7958060e-01 1.8524829e-02
 1.0000000e+07 2.4146030e-02 9.7516240e-01 2.3546301e-02
 1.0500000e+07 3.1189460e-02 9.8070020e-01 3.0587510e-02
 1.1000000e+07 4.0676100e-02 9.8519990e-01 4.0074090e-02
 1.1500000e+07 5.3442640e-02 9.8383260e-01 5.2578611e-02
 1.2000000e+07 7.0569110e-02 9.8180720e-01 6.9285260e-02
 1.2500000e+07 9.3374360e-02 9.8082750e-01 9.1584140e-02
 1.3000000e+07 1.2323360e-01 9.8110170e-01 1.2090469e-01
 1.3500000e+07 1.6080590e-01 9.8232780e-01 1.5796411e-01
 1.4000000e+07 2.0417200e-01 9.8412120e-01 2.0092999e-01
 1.4500000e+07 2.4646950e-01 9.8615290e-01 2.4305661e-01
 1.5000000e+07 2.7628620e-01 9.8818540e-01 2.7302199e-01
 1.5500000e+07 2.8419690e-01 9.9010690e-01 2.8138531e-01
 1.6000000e+07 2.7030940e-01 1.0441670e+00 2.8224816e-01
 1.6500000e+07 2.4305270e-01 1.1894010e+00 2.8908712e-01
 1.7000000e+07 2.1179150e-01 1.3146160e+00 2.7842449e-01
 1.7500000e+07 1.8241530e-01 1.4179630e+00 2.5865815e-01
 1.8000000e+07 1.5739730e-01 1.4959550e+00 2.3545928e-01
 1.8500000e+07 1.3727630e-01 1.5514670e+00 2.1297965e-01
 1.9000000e+07 1.2167810e-01 1.5929800e+00 1.9383078e-01
 1.9500000e+07 1.0942360e-01 1.6294360e+00 1.7829875e-01
 2.0000000e+07 9.8460260e-02 1.6559910e+00 1.6304930e-01
 2.1000000e+07 7.7279550e-02 1.6987810e+00 1.3128103e-01
 2.2000000e+07 6.1443400e-02 1.7297040e+00 1.0627889e-01
 2.3000000e+07 5.0556850e-02 1.7537120e+00 8.8662155e-02
 2.4000000e+07 4.2709850e-02 1.7678390e+00 7.5504139e-02
 2.5000000e+07 3.6786230e-02 1.7756330e+00 6.5318844e-02
 2.6000000e+07 3.2161680e-02 1.7891040e+00 5.7540590e-02
 2.7000000e+07 2.8460890e-02 1.8275550e+00 5.2013842e-02
 2.8000000e+07 2.5443520e-02 1.8839030e+00 4.7933124e-02
 2.9000000e+07 2.2948000e-02 1.9444820e+00 4.4621973e-02
 3.0000000e+07 2.0861450e-02 1.9949560e+00 4.1617675e-02
 3.2000000e+07 1.7610330e-02 2.0698710e+00 3.6451111e-02
 3.4000000e+07 1.5252550e-02 2.1301790e+00 3.2490662e-02
 3.6000000e+07 1.3524210e-02 2.1840570e+00 2.9537646e-02
 3.8000000e+07 1.2252490e-02 2.2381540e+00 2.7422960e-02
 4.0000000e+07 1.1317280e-02 2.2924340e+00 2.5944117e-02
 4.2000000e+07 1.0631800e-02 2.3501520e+00 2.4986346e-02
 4.4000000e+07 1.0131910e-02 2.4135850e+00 2.4454226e-02
 4.6000000e+07 9.7696340e-03 2.4796120e+00 2.4224902e-02
 4.8000000e+07 9.5089160e-03 2.5469410e+00 2.4218648e-02
