#    [ 3325 :  6 :   5 ]    33 -  75
# Energy and angle distribution
#           NK           118  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.7596600e-05 0.0000000e+00 0.0000000e+00
 1.0000000e+07 2.0895700e-02 0.0000000e+00 0.0000000e+00
 1.0500000e+07 2.3314700e-02 1.9692300e-01 4.5912007e-03
 1.1000000e+07 2.6246200e-02 7.2322700e-01 1.8981960e-02
 1.1500000e+07 3.0211700e-02 8.5563400e-01 2.5850158e-02
 1.2000000e+07 3.5659500e-02 8.9702300e-01 3.1987392e-02
 1.2500000e+07 4.3038700e-02 9.1684900e-01 3.9459989e-02
 1.3000000e+07 5.2862400e-02 9.2935900e-01 4.9128147e-02
 1.3500000e+07 6.5610200e-02 9.3787100e-01 6.1533904e-02
 1.4000000e+07 8.1302900e-02 9.4389600e-01 7.6741482e-02
 1.4500000e+07 9.8590800e-02 9.4856000e-01 9.3519289e-02
 1.5000000e+07 1.1394200e-01 9.5233200e-01 1.0851061e-01
 1.5500000e+07 1.2302300e-01 9.5557000e-01 1.1755709e-01
 1.6000000e+07 1.2451300e-01 9.5831900e-01 1.1932317e-01
 1.6500000e+07 1.2110900e-01 9.6059800e-01 1.1633706e-01
 1.7000000e+07 1.1617100e-01 9.6247200e-01 1.1181133e-01
 1.7500000e+07 1.1130800e-01 9.6364800e-01 1.0726173e-01
 1.8000000e+07 1.0661900e-01 9.6431900e-01 1.0281473e-01
 1.8500000e+07 1.0166700e-01 1.0267400e+00 1.0438558e-01
 1.9000000e+07 9.6114900e-02 1.0953300e+00 1.0527753e-01
 1.9500000e+07 8.9921710e-02 1.2392000e+00 1.1143098e-01
 2.0000000e+07 8.3288500e-02 1.3659600e+00 1.1376876e-01
 2.1000000e+07 6.9784700e-02 1.5533900e+00 1.0840286e-01
 2.2000000e+07 5.7691000e-02 1.6824600e+00 9.7062800e-02
 2.3000000e+07 4.7769300e-02 1.7397900e+00 8.3108550e-02
 2.4000000e+07 3.9952000e-02 1.7673900e+00 7.0610765e-02
 2.5000000e+07 3.3873900e-02 1.7782500e+00 6.0236263e-02
 2.6000000e+07 2.9144100e-02 1.7751100e+00 5.1733983e-02
 2.7000000e+07 2.5435900e-02 1.7717100e+00 4.5065038e-02
 2.8000000e+07 2.2498500e-02 1.7631200e+00 3.9667555e-02
 2.9000000e+07 2.0145700e-02 1.7602400e+00 3.5461267e-02
 3.0000000e+07 1.8240300e-02 1.7607800e+00 3.2117155e-02
 3.2000000e+07 1.5392800e-02 1.7865700e+00 2.7500315e-02
 3.4000000e+07 1.3416200e-02 1.8302600e+00 2.4555134e-02
 3.6000000e+07 1.2000600e-02 1.8682600e+00 2.2420241e-02
 3.8000000e+07 1.0959600e-02 1.8934400e+00 2.0751345e-02
 4.0000000e+07 1.0176700e-02 1.9224600e+00 1.9564299e-02
 4.2000000e+07 9.5760000e-03 1.9764500e+00 1.8926485e-02
 4.4000000e+07 9.1066110e-03 2.0525700e+00 1.8691957e-02
 4.6000000e+07 8.7334500e-03 2.1390800e+00 1.8681548e-02
 4.8000000e+07 8.4317210e-03 2.2260700e+00 1.8769601e-02
 5.0000000e+07 8.1835600e-03 2.3155000e+00 1.8949033e-02
 5.2000000e+07 7.9758810e-03 2.4115300e+00 1.9234076e-02
 5.4000000e+07 7.7989310e-03 2.5014800e+00 1.9508870e-02
 5.6000000e+07 7.6453800e-03 2.5915900e+00 1.9813690e-02
 5.8000000e+07 7.5096400e-03 2.6687400e+00 2.0041277e-02
 6.0000000e+07 7.3874410e-03 2.7381600e+00 2.0227995e-02
 6.2000000e+07 7.2754700e-03 2.8034400e+00 2.0396344e-02
 6.4000000e+07 7.1711610e-03 2.8777800e+00 2.0637024e-02
 6.6000000e+07 7.0725200e-03 2.9599200e+00 2.0934093e-02
 6.8000000e+07 6.9779900e-03 3.0376900e+00 2.1196970e-02
 7.0000000e+07 6.8863700e-03 3.1061200e+00 2.1389892e-02
 7.2000000e+07 6.7967100e-03 3.1700400e+00 2.1545843e-02
 7.4000000e+07 6.7083000e-03 3.2376700e+00 2.1719262e-02
 7.6000000e+07 6.6205800e-03 3.3020600e+00 2.1861552e-02
 7.8000000e+07 6.5331510e-03 3.3727400e+00 2.2034620e-02
 8.0000000e+07 6.4457000e-03 3.4459700e+00 2.2211689e-02
 8.5000000e+07 6.2258200e-03 3.6156800e+00 2.2510573e-02
 9.0000000e+07 6.0032100e-03 3.7804100e+00 2.2694595e-02
 9.5000000e+07 5.7781600e-03 3.9478400e+00 2.2811251e-02
 1.0000000e+08 5.5520300e-03 4.1109800e+00 2.2824284e-02
 1.1000000e+08 5.1049400e-03 4.4611900e+00 2.2774107e-02
