#    [ 2431 :  6 :   5 ]    24 -  52
# Energy and angle distribution
#           NK           217  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.7465110e-06 0.0000000e+00 0.0000000e+00
 1.2039160e+07 7.4441961e-03 0.0000000e+00 0.0000000e+00
 1.2500000e+07 8.6079830e-03 8.1360070e-01 7.0034610e-03
 1.3000000e+07 1.0385170e-02 9.7533120e-01 1.0128980e-02
 1.3500000e+07 1.2876490e-02 9.6016460e-01 1.2363550e-02
 1.4000000e+07 1.6343390e-02 9.3310200e-01 1.5250050e-02
 1.4500000e+07 2.1154350e-02 8.9693750e-01 1.8974130e-02
 1.5000000e+07 2.7805350e-02 8.7479530e-01 2.4323989e-02
 1.5500000e+07 3.6849700e-02 8.8094040e-01 3.2462389e-02
 1.6000000e+07 4.8553470e-02 8.7514200e-01 4.2491181e-02
 1.6500000e+07 6.2031870e-02 8.6962310e-01 5.3944347e-02
 1.7000000e+07 7.4342660e-02 8.6159330e-01 6.4053138e-02
 1.7500000e+07 8.1822420e-02 8.5460880e-01 6.9926160e-02
 1.8000000e+07 8.3973750e-02 8.4686430e-01 7.1114371e-02
 1.8500000e+07 8.3958710e-02 8.4338810e-01 7.0809777e-02
 1.9000000e+07 8.4687680e-02 8.3932370e-01 7.1080377e-02
 1.9500000e+07 8.6377140e-02 8.3697920e-01 7.2295870e-02
 2.0000000e+07 8.6975930e-02 8.3598440e-01 7.2710521e-02
 2.1000000e+07 7.7429170e-02 8.3903090e-01 6.4965466e-02
 2.2000000e+07 5.8891130e-02 9.2828360e-01 5.4667670e-02
 2.3000000e+07 4.2869990e-02 1.1166950e+00 4.7872703e-02
 2.4000000e+07 3.1867010e-02 1.2858520e+00 4.0976259e-02
 2.5000000e+07 2.4574600e-02 1.4059470e+00 3.4550585e-02
 2.6000000e+07 1.9631900e-02 1.4608830e+00 2.8679909e-02
 2.7000000e+07 1.6161970e-02 1.4873340e+00 2.4038247e-02
 2.8000000e+07 1.3641010e-02 1.4961740e+00 2.0409324e-02
 2.9000000e+07 1.1753990e-02 1.4937190e+00 1.7557158e-02
 3.0000000e+07 1.0305750e-02 1.4823580e+00 1.5276811e-02
 3.2000000e+07 8.2674120e-03 1.4546780e+00 1.2026422e-02
 3.4000000e+07 6.9418190e-03 1.4172870e+00 9.8385498e-03
 3.6000000e+07 6.0443720e-03 1.4035780e+00 8.4837476e-03
 3.8000000e+07 5.4213150e-03 1.4489220e+00 7.8550626e-03
 4.0000000e+07 4.9823480e-03 1.5141680e+00 7.5441119e-03
 4.2000000e+07 4.6707960e-03 1.5730310e+00 7.3473069e-03
 4.4000000e+07 4.4492220e-03 1.6094270e+00 7.1606980e-03
 4.6000000e+07 4.2919270e-03 1.6318420e+00 7.0037467e-03
 4.8000000e+07 4.1807760e-03 1.6560070e+00 6.9233943e-03
 5.0000000e+07 4.1027160e-03 1.6765320e+00 6.8783347e-03
 5.2000000e+07 4.0482250e-03 1.7024130e+00 6.8917509e-03
 5.4000000e+07 4.0102920e-03 1.7324530e+00 6.9476424e-03
 5.6000000e+07 3.9837260e-03 1.7636340e+00 7.0258346e-03
 5.8000000e+07 3.9646720e-03 1.7973740e+00 7.1259984e-03
 6.0000000e+07 3.9502650e-03 1.8283040e+00 7.2222853e-03
 6.2000000e+07 3.9383780e-03 1.8596800e+00 7.3241228e-03
 6.4000000e+07 3.9274440e-03 1.8899760e+00 7.4227749e-03
 6.6000000e+07 3.9163110e-03 1.9195400e+00 7.5175156e-03
 6.8000000e+07 3.9041490e-03 1.9544300e+00 7.6303859e-03
 7.0000000e+07 3.8903700e-03 1.9840430e+00 7.7186614e-03
 7.2000000e+07 3.8745700e-03 2.0227420e+00 7.8372555e-03
 7.4000000e+07 3.8564890e-03 2.0547410e+00 7.9240861e-03
 7.6000000e+07 3.8359740e-03 2.0389460e+00 7.8213438e-03
 7.8000000e+07 3.8129550e-03 2.0717480e+00 7.8994819e-03
 8.0000000e+07 3.7874280e-03 2.1012710e+00 7.9584126e-03
 8.5000000e+07 3.7130100e-03 2.1806590e+00 8.0968087e-03
 9.0000000e+07 3.6248210e-03 2.2577080e+00 8.1837874e-03
 9.5000000e+07 3.5251620e-03 2.3294860e+00 8.2118155e-03
 1.0000000e+08 3.4166890e-03 2.4896160e+00 8.5062436e-03
 1.1000000e+08 3.1844260e-03 2.6365520e+00 8.3959047e-03
 1.2000000e+08 2.9499980e-03 2.7830550e+00 8.2100067e-03
 1.3000000e+08 2.7340700e-03 2.9203650e+00 7.9844823e-03
 1.4000000e+08 2.5556180e-03 3.0576580e+00 7.8142058e-03
 1.5000000e+08 2.3339020e-03 3.1943640e+00 7.4553325e-03
 1.6000000e+08 2.1424070e-03 3.3204130e+00 7.1136761e-03
 1.7000000e+08 1.9756680e-03 3.4560230e+00 6.8279540e-03
 1.8000000e+08 1.8294320e-03 3.7346670e+00 6.8323193e-03
 1.9000000e+08 1.7003400e-03 3.8634540e+00 6.5691854e-03
 2.0000000e+08 1.5857090e-03 3.9896560e+00 6.3264334e-03


#           NR             1
#           NE            29
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.2039160e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP            22  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.5700280e-07 3.8984800e-23 -5.635640e-23
 1.0000000e+05 1.4280030e-06 9.2851200e-11 2.6896200e-12
 2.0000000e+05 1.1781200e-11 -2.129060e-28 -6.974190e-28
 3.0000000e+05 1.0828100e-11 -1.956810e-28 -6.409930e-28
 4.0000000e+05 1.0439340e-07 -5.424520e-24 1.0299700e-24
 5.0000000e+05 9.5004300e-11 1.0708300e-27 -5.624010e-27
 6.0000000e+05 5.5767750e-07 -8.327460e-24 -1.650650e-23
 7.0000000e+05 5.5876400e-12 -3.712880e-28 -6.064190e-28
 8.0000000e+05 1.7211910e-09 -1.336280e-25 -5.094510e-26
 9.0000000e+05 1.9714000e-12 -2.281440e-28 5.8350800e-29
 1.0000000e+06 1.2754200e-12 -8.474910e-29 -1.384190e-28
 1.1000000e+06 8.5067400e-13 1.0043300e-29 -6.714360e-29
 1.2000000e+06 7.0931510e-06 -1.281850e-22 -4.198960e-22
 1.3000000e+06 3.6819100e-13 6.4133400e-30 -1.816330e-29
 1.4000000e+06 2.2344200e-13 -4.037970e-30 -1.322720e-29
 1.5000000e+06 1.1635500e-13 -8.982520e-30 -2.295980e-30
 1.6000000e+06 5.6904300e-14 -9.279770e-30 -8.982900e-30
 1.7000000e+06 2.2670400e-14 -1.009050e-30 1.7893700e-30
 1.8000000e+06 6.4672600e-15 -4.297370e-31 -7.018830e-31
 1.9000000e+06 7.8325100e-16 -1.378940e-31 7.7277400e-33
