#    [ 1431 :  6 :   5 ]    14 -  30
# Energy and angle distribution
#           NK            25  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0609600e+07 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.1000000e+07 3.6841080e-04 9.9999470e-01 3.6840885e-04
 1.2000000e+07 5.8139040e-04 9.9999320e-01 5.8138645e-04
 1.3000000e+07 9.3616140e-04 9.8098740e-01 9.1836254e-04
 1.4000000e+07 1.5542400e-03 8.5124090e-01 1.3230327e-03
 1.5000000e+07 2.7064250e-03 7.7269790e-01 2.0912489e-03
 1.6000000e+07 5.1019660e-03 7.3893880e-01 3.7700406e-03
 1.6500000e+07 7.3368730e-03 7.0734170e-01 5.1896762e-03
 1.7000000e+07 1.1009420e-02 6.7830330e-01 7.4677259e-03
 1.7500000e+07 1.7250320e-02 6.6313830e-01 1.1439348e-02
 1.8000000e+07 2.6983880e-02 6.4472130e-01 1.7397082e-02
 1.8500000e+07 3.6299970e-02 6.2195010e-01 2.2576770e-02
 1.9000000e+07 3.8301120e-02 5.9800910e-01 2.2904418e-02
 1.9500000e+07 3.7965670e-02 5.8848840e-01 2.2342356e-02
 2.0000000e+07 3.9717770e-02 6.1343480e-01 2.4364262e-02
 2.0500000e+07 4.1637770e-02 6.4251800e-01 2.6753017e-02
 2.1000000e+07 4.1004410e-02 6.7236010e-01 2.7569729e-02
 2.1500000e+07 3.7650810e-02 6.9748570e-01 2.6260902e-02
 2.2000000e+07 3.3313890e-02 7.2016010e-01 2.3991334e-02
 2.2500000e+07 2.9477670e-02 7.3960070e-01 2.1801705e-02
 2.3000000e+07 2.6730770e-02 7.5817270e-01 2.0266540e-02
 2.3500000e+07 2.5119210e-02 7.7115590e-01 1.9370827e-02
 2.4000000e+07 2.4462180e-02 7.8450990e-01 1.9190822e-02
 2.4500000e+07 2.4467870e-02 8.0118660e-01 1.9603330e-02
 2.5000000e+07 2.4759520e-02 8.2629810e-01 2.0458744e-02
 2.5500000e+07 2.4921310e-02 8.5338840e-01 2.1267557e-02
 2.6000000e+07 2.4622310e-02 8.7988260e-01 2.1664742e-02
 2.7000000e+07 2.2352790e-02 9.1906430e-01 2.0543651e-02
 2.8000000e+07 1.8951190e-02 9.4299890e-01 1.7870951e-02
 2.9000000e+07 1.5758000e-02 9.5616140e-01 1.5067191e-02
