#    [ 1325 :  6 :   5 ]    13 -  27
# Energy and angle distribution
#           NK            41  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            88  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 2.0000000e+06 1.3031200e-05 0.0000000e+00 0.0000000e+00
 1.3000000e+07 2.2824700e-03 0.0000000e+00 0.0000000e+00
 1.3500000e+07 2.9194300e-03 5.4210000e-02 1.5826230e-04
 1.4000000e+07 3.7555400e-03 1.5216200e-01 5.7145048e-04
 1.4500000e+07 4.9750500e-03 2.2082100e-01 1.0985955e-03
 1.5000000e+07 6.3956900e-03 2.6453500e-01 1.6918839e-03
 1.6000000e+07 1.1090200e-02 3.1402100e-01 3.4825557e-03
 1.7000000e+07 1.8233300e-02 3.4120500e-01 6.2212931e-03
 1.8000000e+07 2.5981400e-02 3.5791100e-01 9.2990289e-03
 1.8500000e+07 2.9089300e-02 3.6379000e-01 1.0582396e-02
 1.9000000e+07 3.1879400e-02 3.6821200e-01 1.1738378e-02
 1.9500000e+07 3.4283900e-02 3.7138900e-01 1.2732663e-02
 2.0000000e+07 3.6500400e-02 3.7356400e-01 1.3635235e-02
 2.0500000e+07 3.8522000e-02 3.7487100e-01 1.4440781e-02
 2.1000000e+07 3.9500000e-02 3.7557000e-01 1.4835015e-02
 2.1500000e+07 3.9629100e-02 3.7577000e-01 1.4891427e-02
 2.2000000e+07 3.8629100e-02 3.7565200e-01 1.4511099e-02
 2.2500000e+07 3.6274000e-02 3.7525200e-01 1.3611891e-02
 2.3000000e+07 3.2697100e-02 3.7474200e-01 1.2252977e-02
 2.3500000e+07 3.0242200e-02 3.7417700e-01 1.1315936e-02
 2.4000000e+07 2.8028800e-02 3.7360900e-01 1.0471812e-02
 2.4500000e+07 2.5935800e-02 3.7316400e-01 9.6783069e-03
 2.5000000e+07 2.4590000e-02 3.7378100e-01 9.1912748e-03
 2.5500000e+07 2.2968200e-02 3.7580900e-01 8.6316563e-03
 2.6000000e+07 2.1610700e-02 3.8020800e-01 8.2165610e-03
 2.6500000e+07 2.0492500e-02 3.8449900e-01 7.8793458e-03
 2.7000000e+07 1.9400000e-02 3.9038200e-01 7.5734108e-03
 2.7500000e+07 1.8551100e-02 3.9628900e-01 7.3515969e-03
 2.8000000e+07 1.7879300e-02 4.0342400e-01 7.2129387e-03
 2.8500000e+07 1.7207500e-02 4.1133500e-01 7.0780470e-03
 2.9000000e+07 1.6621400e-02 4.2120600e-01 7.0010334e-03
 3.0000000e+07 1.5447100e-02 4.4878600e-01 6.9324422e-03
 3.1000000e+07 1.4072900e-02 4.9178900e-01 6.9208974e-03
 3.2000000e+07 1.2880100e-02 5.5086400e-01 7.0951834e-03
 3.3000000e+07 1.1749300e-02 6.1903700e-01 7.2732514e-03
 3.4000000e+07 1.0694500e-02 6.8787400e-01 7.3564685e-03
 3.5000000e+07 9.8047100e-03 7.4561200e-01 7.3105094e-03
 3.6000000e+07 9.0551800e-03 7.8921400e-01 7.1464748e-03
 3.7000000e+07 8.4219400e-03 8.2203300e-01 6.9231126e-03
 3.8000000e+07 7.8837900e-03 8.4896600e-01 6.6930697e-03
