#    [ 5537 :  6 :   5 ]    55 - 137
# Energy and angle distribution
#           NK           339  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.8103420e-05 0.0000000e+00 0.0000000e+00
 8.2782260e+06 1.2625950e-02 0.0000000e+00 0.0000000e+00
 8.5000000e+06 1.3936040e-02 7.4847160e-01 1.0430730e-02
 9.0000000e+06 1.7761760e-02 9.3966870e-01 1.6690170e-02
 9.5000000e+06 2.2883200e-02 9.7835050e-01 2.2387790e-02
 1.0000000e+07 2.9819790e-02 9.8788350e-01 2.9458479e-02
 1.0500000e+07 3.9247550e-02 9.9260720e-01 3.8957401e-02
 1.1000000e+07 5.2077570e-02 9.9523330e-01 5.1829332e-02
 1.1500000e+07 6.9534580e-02 9.9681240e-01 6.9312932e-02
 1.2000000e+07 9.3239490e-02 9.9781230e-01 9.3035510e-02
 1.2500000e+07 1.2518920e-01 9.9846390e-01 1.2499690e-01
 1.3000000e+07 1.6711980e-01 9.9889420e-01 1.6693500e-01
 1.3500000e+07 2.1836650e-01 9.9917710e-01 2.1818681e-01
 1.4000000e+07 2.7213230e-01 9.9935950e-01 2.7195800e-01
 1.4500000e+07 3.1376720e-01 9.9947000e-01 3.1360090e-01
 1.5000000e+07 3.2816940e-01 9.9952620e-01 3.2801391e-01
 1.5500000e+07 3.1279620e-01 1.0653410e+00 3.3323462e-01
 1.6000000e+07 2.7868360e-01 1.2469680e+00 3.4750953e-01
 1.6500000e+07 2.3913800e-01 1.4225300e+00 3.4018098e-01
 1.7000000e+07 2.0223680e-01 1.5751570e+00 3.1855471e-01
 1.7500000e+07 1.7092010e-01 1.6888220e+00 2.8865363e-01
 1.8000000e+07 1.4539750e-01 1.7664680e+00 2.5684003e-01
 1.8500000e+07 1.2488120e-01 1.8129420e+00 2.2640237e-01
 1.9000000e+07 1.0839580e-01 1.8448820e+00 1.9997746e-01
 1.9500000e+07 9.5067560e-02 1.8675280e+00 1.7754133e-01
 2.0000000e+07 8.4192690e-02 1.8833590e+00 1.5856506e-01
 2.1000000e+07 6.7541990e-02 1.9014880e+00 1.2843028e-01
 2.2000000e+07 5.5728710e-02 1.9071280e+00 1.0628178e-01
 2.3000000e+07 4.7028540e-02 1.9095590e+00 8.9803772e-02
 2.4000000e+07 4.0413520e-02 1.9106180e+00 7.7214799e-02
 2.5000000e+07 3.5248510e-02 1.9247230e+00 6.7843618e-02
 2.6000000e+07 3.1126740e-02 2.0194120e+00 6.2857712e-02
 2.7000000e+07 2.7778840e-02 2.1677780e+00 6.0218358e-02
 2.8000000e+07 2.5020790e-02 2.3119440e+00 5.7846665e-02
 2.9000000e+07 2.2723300e-02 2.4226550e+00 5.5050716e-02
 3.0000000e+07 2.0793020e-02 2.4989950e+00 5.1961653e-02
 3.2000000e+07 1.7774250e-02 2.5719000e+00 4.5713594e-02
 3.4000000e+07 1.5583510e-02 2.6342500e+00 4.1050861e-02
 3.6000000e+07 1.3983310e-02 2.7704250e+00 3.8739712e-02
 3.8000000e+07 1.2814270e-02 2.9358870e+00 3.7621249e-02
 4.0000000e+07 1.1963690e-02 3.0571260e+00 3.6574508e-02
 4.2000000e+07 1.1349220e-02 3.1275480e+00 3.5495230e-02
 4.4000000e+07 1.0909560e-02 3.1780730e+00 3.4671378e-02
 4.6000000e+07 1.0598740e-02 3.2420140e+00 3.4361263e-02
 4.8000000e+07 1.0382120e-02 3.3346810e+00 3.4621058e-02
 5.0000000e+07 1.0233640e-02 3.4439690e+00 3.5244339e-02
 5.2000000e+07 1.0133640e-02 3.5421350e+00 3.5894721e-02
 5.4000000e+07 1.0067360e-02 3.6255880e+00 3.6500100e-02
 5.6000000e+07 1.0023700e-02 3.7127630e+00 3.7215622e-02
 5.8000000e+07 9.9943670e-03 3.8023580e+00 3.8002161e-02
 6.0000000e+07 9.9731620e-03 3.8939630e+00 3.8835124e-02
 6.2000000e+07 9.9554910e-03 3.9733610e+00 3.9556760e-02
 6.4000000e+07 9.9379720e-03 4.0476430e+00 4.0225363e-02
 6.6000000e+07 9.9181460e-03 4.1225970e+00 4.0888519e-02
 6.8000000e+07 9.8942590e-03 4.1880920e+00 4.1438067e-02
 7.0000000e+07 9.8650950e-03 4.2598080e+00 4.2023411e-02
 7.2000000e+07 9.8298460e-03 4.3335750e+00 4.2598375e-02
 7.4000000e+07 9.7880220e-03 4.4096140e+00 4.3161399e-02
 7.6000000e+07 9.7393710e-03 4.4903930e+00 4.3733603e-02
 7.8000000e+07 9.6838280e-03 4.5537690e+00 4.4097916e-02
 8.0000000e+07 9.6214670e-03 4.6278930e+00 4.4527120e-02
 8.5000000e+07 9.4371330e-03 4.8044320e+00 4.5340064e-02
 9.0000000e+07 9.2162590e-03 4.9679450e+00 4.5785868e-02
 9.5000000e+07 8.9651950e-03 5.1323850e+00 4.6012832e-02
 1.0000000e+08 8.6910090e-03 5.2980280e+00 4.6045209e-02
 1.1000000e+08 8.1023470e-03 5.6116270e+00 4.5467349e-02
 1.2000000e+08 7.5071380e-03 5.9346940e+00 4.4552567e-02
 1.3000000e+08 6.9584650e-03 6.2645180e+00 4.3591429e-02
 1.4000000e+08 6.5048890e-03 6.5784240e+00 4.2791918e-02
 1.5000000e+08 5.9408620e-03 6.9637960e+00 4.1370951e-02
 1.6000000e+08 5.4536510e-03 7.2916990e+00 3.9766382e-02
 1.7000000e+08 5.0293860e-03 7.6101830e+00 3.8274548e-02
 1.8000000e+08 4.6572590e-03 7.9190290e+00 3.6880969e-02
 1.9000000e+08 4.3287380e-03 8.2302810e+00 3.5626730e-02
 2.0000000e+08 4.0370050e-03 8.5296580e+00 3.4434272e-02


#           NR             1
#           NE            31
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 8.2782260e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00


#           E1 1.0000000e+07  incident energy
#          NEP            19  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.4242640e-07 -3.437770e-24 1.4052100e-24 -3.886030e-24
 1.0000000e+05 5.6410550e-07 3.0560100e-11 4.7558700e-13 1.1072900e-14
 2.0000000e+05 7.5402140e-07 4.6748700e-11 7.1979500e-13 1.8077600e-15
 3.0000000e+05 8.4742540e-07 6.0053900e-11 9.6835900e-13 1.2538900e-14
 4.0000000e+05 8.8898730e-07 7.2021700e-11 1.1581400e-12 1.2470000e-14
 5.0000000e+05 8.9819620e-07 8.3182700e-11 1.3660200e-12 1.6772100e-14
 6.0000000e+05 8.8279780e-07 9.3480100e-11 1.5480100e-12 1.9091000e-14
 7.0000000e+05 8.5318330e-07 1.0254900e-10 1.7264900e-12 9.5423700e-15
 8.0000000e+05 8.1183020e-07 1.0970600e-10 1.8874500e-12 2.4369100e-14
 9.0000000e+05 7.6082380e-07 1.1428300e-10 1.9800600e-12 2.1055700e-14
 1.0000000e+06 7.0250330e-07 1.1559200e-10 2.0150400e-12 2.0416000e-14
 1.1000000e+06 6.3950090e-07 1.1313000e-10 2.0221700e-12 1.5496200e-14
 1.2000000e+06 3.2779760e-07 4.3787200e-10 7.9033600e-12 1.0208300e-13
 1.3000000e+06 2.3000100e-11 -3.434470e-28 -6.807730e-28 1.2057300e-27
 1.4000000e+06 9.2167700e-12 -7.374710e-28 2.7280500e-28 1.3015500e-28
 1.5000000e+06 2.5674300e-12 -1.231770e-28 2.5330800e-29 2.0339900e-29
 1.6000000e+06 2.9877700e-13 -5.866340e-30 -1.473900e-29 -8.899020e-30
 1.7000000e+06 2.1361850e-06 -1.709250e-22 6.3228300e-23 3.0166100e-23


#           E1 1.2000000e+07  incident energy
#          NEP            39  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 7.3459420e-08 2.6797600e-25 7.2476800e-25 -2.578520e-25
 1.0000000e+05 2.9099690e-07 4.6126200e-11 7.7605200e-13 1.1040100e-14
 2.0000000e+05 4.0547860e-07 7.2300400e-11 1.2375200e-12 1.5655500e-14
 3.0000000e+05 4.7603720e-07 9.5585800e-11 1.6690700e-12 2.1736700e-14
 4.0000000e+05 5.2288210e-07 1.1840700e-10 2.0899100e-12 2.6055600e-14
 5.0000000e+05 5.5500790e-07 1.4190400e-10 2.5435000e-12 3.2862100e-14
 6.0000000e+05 5.7600730e-07 1.6646900e-10 3.0283000e-12 3.8507000e-14
 7.0000000e+05 5.8692390e-07 1.9187900e-10 3.5401000e-12 4.6643200e-14
 8.0000000e+05 5.8788330e-07 2.1755100e-10 4.0728700e-12 5.6664600e-14
