#    [ 1125 :  6 :   5 ]    11 -  23
# Energy and angle distribution
#           NK            24  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 8.7941000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.2418500e+07 2.2200190e-03 0.0000000e+00 0.0000000e+00
 1.3000000e+07 2.7965460e-03 2.4605890e-01 6.8811503e-04
 1.4000000e+07 4.4282220e-03 3.6212600e-01 1.6035743e-03
 1.5000000e+07 7.1240120e-03 3.6711880e-01 2.6153587e-03
 1.6000000e+07 1.1362960e-02 4.2014000e-01 4.7740340e-03
 1.7000000e+07 1.6931230e-02 4.3579690e-01 7.3785775e-03
 1.7500000e+07 1.9580750e-02 4.4336690e-01 8.6814564e-03
 1.8000000e+07 2.1544960e-02 4.4747200e-01 9.6407663e-03
 1.8500000e+07 2.2493200e-02 4.4769710e-01 1.0070140e-02
 1.9000000e+07 2.2414400e-02 4.4505030e-01 9.9755354e-03
 1.9500000e+07 2.1582210e-02 4.4245360e-01 9.5491265e-03
 2.0000000e+07 2.0383230e-02 4.4127180e-01 8.9945446e-03
 2.0500000e+07 1.9147220e-02 4.4503930e-01 8.5212654e-03
 2.1000000e+07 1.8102050e-02 4.5845270e-01 8.2989337e-03
 2.1500000e+07 1.7376660e-02 4.8126880e-01 8.3628443e-03
 2.2000000e+07 1.7039040e-02 5.0898810e-01 8.6726686e-03
 2.3000000e+07 1.7533230e-02 5.6764410e-01 9.9526346e-03
 2.4000000e+07 1.8838310e-02 6.2609180e-01 1.1794511e-02
 2.4500000e+07 1.9187710e-02 6.5716270e-01 1.2609447e-02
 2.5000000e+07 1.9016460e-02 6.8872270e-01 1.3097068e-02
 2.5500000e+07 1.8293490e-02 7.1697020e-01 1.3115887e-02
 2.6000000e+07 1.7162660e-02 7.4349620e-01 1.2760372e-02
 2.7000000e+07 1.4488810e-02 7.9850680e-01 1.1569413e-02
 2.8000000e+07 1.2091380e-02 8.3954940e-01 1.0151311e-02
 2.9000000e+07 1.0234420e-02 8.8001780e-01 9.0064718e-03
 3.0000000e+07 8.8431050e-03 9.2029420e-01 8.1382582e-03
 3.1000000e+07 7.7908720e-03 9.5977540e-01 7.4774873e-03
 3.2000000e+07 6.9780990e-03 9.9792990e-01 6.9636536e-03
 3.3000000e+07 6.3355380e-03 1.0345000e+00 6.5541141e-03
 3.4000000e+07 5.8160150e-03 1.0700320e+00 6.2233222e-03
 3.5000000e+07 5.3873490e-03 1.1060640e+00 5.9587528e-03
 3.6000000e+07 5.0274510e-03 1.1443770e+00 5.7532993e-03
 3.7000000e+07 4.7205290e-03 1.1868140e+00 5.6023899e-03
 3.8000000e+07 4.4551900e-03 1.2320140e+00 5.4888565e-03
 3.9000000e+07 4.2229370e-03 1.2782770e+00 5.3980832e-03
 4.0000000e+07 4.0176750e-03 1.3247930e+00 5.3225877e-03
 4.2000000e+07 3.6696310e-03 1.4295600e+00 5.2459577e-03
 4.4000000e+07 3.3838690e-03 1.5216090e+00 5.1489255e-03
 4.6000000e+07 3.1431950e-03 1.6105890e+00 5.0623953e-03
 4.8000000e+07 2.9364150e-03 1.6943160e+00 4.9752149e-03
 5.0000000e+07 2.7558300e-03 1.7729580e+00 4.8859708e-03
 5.2000000e+07 2.6504400e-03 1.8471340e+00 4.8957178e-03
 5.4000000e+07 2.5704480e-03 1.9180160e+00 4.9301604e-03
 5.6000000e+07 2.5025550e-03 1.9872570e+00 4.9732199e-03
 5.8000000e+07 2.4439600e-03 2.0564570e+00 5.0258986e-03
 6.0000000e+07 2.3924640e-03 2.1266100e+00 5.0878379e-03
 6.2000000e+07 2.3466680e-03 2.2069050e+00 5.1788733e-03
 6.4000000e+07 2.3043710e-03 2.2788870e+00 5.2514011e-03
 6.6000000e+07 2.2659730e-03 2.3502090e+00 5.3255101e-03
 6.8000000e+07 2.2294760e-03 2.4197530e+00 5.3947812e-03
 7.0000000e+07 2.1951780e-03 2.4866490e+00 5.4586372e-03
 7.3000000e+07 2.1461800e-03 2.5811700e+00 5.5396554e-03
 7.6000000e+07 2.0991830e-03 2.6683700e+00 5.6013969e-03
 8.0000000e+07 2.0382850e-03 2.7741170e+00 5.6544411e-03
 8.5000000e+07 1.9637880e-03 2.9004940e+00 5.6959553e-03
 9.0000000e+07 1.8898890e-03 3.0084230e+00 5.6855855e-03
 9.5000000e+07 1.8162910e-03 3.1089990e+00 5.6468469e-03
 1.0000000e+08 1.7430920e-03 3.2048520e+00 5.5863519e-03
 1.0500000e+08 1.6707930e-03 3.2978410e+00 5.5100097e-03
 1.1000000e+08 1.5998940e-03 3.3888980e+00 5.4218776e-03
 1.1500000e+08 1.5311950e-03 3.4847250e+00 5.3357935e-03
 1.2000000e+08 1.4654960e-03 3.5737380e+00 5.2372987e-03
 1.2500000e+08 1.4034960e-03 3.6598710e+00 5.1366143e-03
 1.3000000e+08 1.3460970e-03 3.7422430e+00 5.0374221e-03
 1.3500000e+08 1.2940970e-03 3.8196070e+00 4.9429420e-03
 1.4000000e+08 1.2420970e-03 3.8847600e+00 4.8252487e-03


#           NR             1
#           NE            67
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 8.7941000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.2418500e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.3000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3944800e-06 0.0000000e+00
 7.1711320e+05 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.5700610e-07 1.0530000e-01
 7.1711320e+05 9.7649290e-07 4.3630000e-02
 1.1951890e+06 8.7971840e-07 2.7690000e-02
 1.6732640e+06 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
