#    [ 6837 :  6 :   5 ]    68 - 166
# Energy and angle distribution
#           NK           317  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 2.7917230e-05 0.0000000e+00 0.0000000e+00
 8.0000000e+06 1.9029020e-02 0.0000000e+00 0.0000000e+00
 8.5000000e+06 2.5284090e-02 7.7410100e-03 1.9572439e-04
 9.0000000e+06 3.4208930e-02 9.4179240e-01 3.2217710e-02
 9.5000000e+06 4.7218510e-02 9.6428460e-01 4.5532082e-02
 1.0000000e+07 6.6474740e-02 9.6444380e-01 6.4111151e-02
 1.0500000e+07 9.5217740e-02 9.6765280e-01 9.2137713e-02
 1.1000000e+07 1.3757250e-01 9.7294740e-01 1.3385081e-01
 1.1500000e+07 1.9563240e-01 9.7874940e-01 1.9147509e-01
 1.2000000e+07 2.5981190e-01 9.8412310e-01 2.5568689e-01
 1.2500000e+07 3.0201010e-01 9.8860300e-01 2.9856809e-01
 1.3000000e+07 3.0463200e-01 9.9207010e-01 3.0221630e-01
 1.3500000e+07 2.8722630e-01 9.9460670e-01 2.8567720e-01
 1.4000000e+07 2.7524950e-01 9.9638220e-01 2.7425370e-01
 1.4500000e+07 2.7765430e-01 9.9758010e-01 2.7698240e-01
 1.5000000e+07 2.9112230e-01 9.9835020e-01 2.9064201e-01
 1.5500000e+07 3.0584410e-01 1.0733640e+00 3.2828205e-01
 1.6000000e+07 3.1049680e-01 1.2984370e+00 4.0316053e-01
 1.6500000e+07 2.9905060e-01 1.4727590e+00 4.4042946e-01
 1.7000000e+07 2.7403660e-01 1.5867770e+00 4.3483497e-01
 1.7500000e+07 2.4258320e-01 1.6876680e+00 4.0939990e-01
 1.8000000e+07 2.1092480e-01 1.7599700e+00 3.7122132e-01
 1.8500000e+07 1.8240140e-01 1.8074160e+00 3.2967521e-01
 1.9000000e+07 1.5807730e-01 1.8386270e+00 2.9064519e-01
 1.9500000e+07 1.3784210e-01 1.8577990e+00 2.5608292e-01
 2.0000000e+07 1.2114790e-01 1.8735740e+00 2.2697956e-01
 2.1000000e+07 9.5669810e-02 1.8910260e+00 1.8091410e-01
 2.2000000e+07 7.7831550e-02 1.8999830e+00 1.4787862e-01
 2.3000000e+07 6.4920810e-02 1.9046310e+00 1.2365019e-01
 2.4000000e+07 5.5269570e-02 1.9061120e+00 1.0534999e-01
 2.5000000e+07 4.7847290e-02 1.9447850e+00 9.3052692e-02
 2.6000000e+07 4.2000900e-02 2.1323700e+00 8.9561459e-02
 2.7000000e+07 3.7303740e-02 2.3159230e+00 8.6392589e-02
 2.8000000e+07 3.3468380e-02 2.4397370e+00 8.1654045e-02
 2.9000000e+07 3.0295520e-02 2.5162090e+00 7.6229860e-02
 3.0000000e+07 2.7643160e-02 2.5608240e+00 7.0789268e-02
 3.2000000e+07 2.3511090e-02 2.6025380e+00 6.1188505e-02
 3.4000000e+07 2.0511410e-02 2.6941010e+00 5.5259810e-02
 3.6000000e+07 1.8305930e-02 2.8713840e+00 5.2563355e-02
 3.8000000e+07 1.6675220e-02 3.0263830e+00 5.0465602e-02
 4.0000000e+07 1.5468480e-02 3.1141350e+00 4.8170935e-02
