#    [ 6449 :  6 :   5 ]    64 - 160
# Energy and angle distribution
#           NK           302  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            76  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 2.7363030e-05 0.0000000e+00 0.0000000e+00
 7.4516220e+06 1.5057512e-02 0.0000000e+00 0.0000000e+00
 8.0000000e+06 2.0631030e-02 9.8670930e-01 2.0356829e-02
 8.5000000e+06 2.7905030e-02 9.9124390e-01 2.7660691e-02
 9.0000000e+06 3.8492120e-02 9.9042190e-01 3.8123439e-02
 9.5000000e+06 5.4198340e-02 9.8913440e-01 5.3609443e-02
 1.0000000e+07 7.7661980e-02 9.8838400e-01 7.6759858e-02
 1.0500000e+07 1.1235080e-01 9.8823240e-01 1.1102870e-01
 1.1000000e+07 1.6104940e-01 9.8860600e-01 1.5921440e-01
 1.1500000e+07 2.2018810e-01 9.8938360e-01 2.1785050e-01
 1.2000000e+07 2.7124480e-01 9.9041680e-01 2.6864541e-01
 1.2500000e+07 2.8878110e-01 9.9156140e-01 2.8634419e-01
 1.3000000e+07 2.7142270e-01 9.9270330e-01 2.6944221e-01
 1.3500000e+07 2.4259040e-01 1.0032260e+00 2.4337300e-01
 1.4000000e+07 2.2324000e-01 1.1505400e+00 2.5684655e-01
 1.4500000e+07 2.2376320e-01 1.3595630e+00 3.0422017e-01
 1.5000000e+07 2.4438120e-01 1.5165880e+00 3.7062560e-01
 1.5500000e+07 2.6481100e-01 1.6160860e+00 4.2795735e-01
 1.6000000e+07 2.6260990e-01 1.6819430e+00 4.4169488e-01
 1.6500000e+07 2.5079890e-01 1.7281550e+00 4.3341937e-01
 1.7000000e+07 2.3579120e-01 1.7591890e+00 4.1480129e-01
 1.7500000e+07 2.0877640e-01 1.7823010e+00 3.7210239e-01
 1.8000000e+07 1.7351290e-01 1.7993640e+00 3.1221287e-01
 1.8500000e+07 1.4054620e-01 1.8137020e+00 2.5490892e-01
 1.9000000e+07 1.1441820e-01 1.8260750e+00 2.0893621e-01
 1.9500000e+07 9.4830220e-02 1.8355910e+00 1.7406950e-01
 2.0000000e+07 8.0214240e-02 1.8456520e+00 1.4804757e-01
 2.1000000e+07 6.0326180e-02 1.8622890e+00 1.1234478e-01
 2.2000000e+07 4.7886780e-02 1.8801500e+00 9.0034329e-02
 2.3000000e+07 3.9499430e-02 1.9692610e+00 7.7784687e-02
