#    [ 3831 :  6 :   5 ]    38 -  86
# Energy and angle distribution
#           NK           314  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            68  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 8.6463810e-06 0.0000000e+00 0.0000000e+00
 1.1491130e+07 1.9739886e-02 0.0000000e+00 0.0000000e+00
 1.2000000e+07 2.5274570e-02 8.4928720e-01 2.1465369e-02
 1.2500000e+07 3.2583660e-02 9.3131400e-01 3.0345619e-02
 1.3000000e+07 4.2344040e-02 9.5419900e-01 4.0404641e-02
 1.3500000e+07 5.5314100e-02 9.7751730e-01 5.4070490e-02
 1.4000000e+07 7.2343710e-02 9.7348890e-01 7.0425799e-02
 1.4500000e+07 9.4097730e-02 9.6771170e-01 9.1059474e-02
 1.5000000e+07 1.2027820e-01 9.6486310e-01 1.1605200e-01
 1.5500000e+07 1.4823190e-01 9.6544600e-01 1.4310989e-01
 1.6000000e+07 1.7199630e-01 9.6765050e-01 1.6643231e-01
 1.6500000e+07 1.8431370e-01 9.7074170e-01 1.7892099e-01
 1.7000000e+07 1.8177620e-01 9.7431180e-01 1.7710670e-01
 1.7500000e+07 1.6741040e-01 9.7787530e-01 1.6370650e-01
 1.8000000e+07 1.4740550e-01 9.8080740e-01 1.4457641e-01
 1.8500000e+07 1.2683180e-01 9.8309020e-01 1.2468710e-01
 1.9000000e+07 1.0830080e-01 9.8506660e-01 1.0668350e-01
 1.9500000e+07 9.2622080e-02 9.8625750e-01 9.1349221e-02
 2.0000000e+07 7.9718030e-02 9.6185440e-01 7.6677138e-02
 2.1000000e+07 6.0473870e-02 1.0277260e+00 6.2150569e-02
 2.2000000e+07 4.7501030e-02 1.0961210e+00 5.2066877e-02
 2.3000000e+07 3.8473250e-02 1.1271720e+00 4.3365970e-02
 2.4000000e+07 3.1965520e-02 1.1540100e+00 3.6888530e-02
 2.5000000e+07 2.7120120e-02 1.1714090e+00 3.1768753e-02
 2.6000000e+07 2.3410290e-02 1.2040720e+00 2.8187675e-02
 2.7000000e+07 2.0502580e-02 1.2337650e+00 2.5295366e-02
 2.8000000e+07 1.8179060e-02 1.2620820e+00 2.2943464e-02
 2.9000000e+07 1.6292890e-02 1.2878920e+00 2.0983483e-02
 3.0000000e+07 1.4742240e-02 1.3097450e+00 1.9308575e-02
 3.2000000e+07 1.2376910e-02 1.3479830e+00 1.6683864e-02
 3.4000000e+07 1.0702300e-02 1.3818240e+00 1.4788695e-02
 3.6000000e+07 9.4979570e-03 1.4270560e+00 1.3554117e-02
 3.8000000e+07 8.6256110e-03 1.4821690e+00 1.2784613e-02
 4.0000000e+07 7.9928340e-03 1.5431210e+00 1.2333910e-02
 4.2000000e+07 7.5349820e-03 1.5987720e+00 1.2046718e-02
 4.4000000e+07 7.2054700e-03 1.6510010e+00 1.1896238e-02
 4.6000000e+07 6.9701120e-03 1.6988390e+00 1.1841098e-02
 4.8000000e+07 6.8035560e-03 1.7474950e+00 1.1889180e-02
 5.0000000e+07 6.6868930e-03 1.7904980e+00 1.1972869e-02
 5.2000000e+07 6.6059750e-03 1.8370630e+00 1.2135592e-02
 5.4000000e+07 6.5502060e-03 1.8806580e+00 1.2318697e-02
 5.6000000e+07 6.5116450e-03 1.9233860e+00 1.2524407e-02
 5.8000000e+07 6.4843510e-03 1.9609190e+00 1.2715287e-02
 6.0000000e+07 6.4638840e-03 2.0003270e+00 1.2929882e-02
 6.2000000e+07 6.4469450e-03 2.0366420e+00 1.3130119e-02
 6.4000000e+07 6.4310950e-03 2.0757380e+00 1.3349268e-02
 6.6000000e+07 6.4145490e-03 2.1109150e+00 1.3540568e-02
 6.8000000e+07 6.3960210e-03 2.1491830e+00 1.3746220e-02
 7.0000000e+07 6.3746030e-03 2.1846650e+00 1.3926372e-02
 7.2000000e+07 6.3496810e-03 2.2190800e+00 1.4090450e-02
 7.4000000e+07 6.3208610e-03 2.2516850e+00 1.4232588e-02
 7.6000000e+07 6.2879220e-03 2.2845660e+00 1.4365173e-02
 7.8000000e+07 6.2507730e-03 2.3227780e+00 1.4519158e-02
 8.0000000e+07 6.2094210e-03 2.3546140e+00 1.4620790e-02
 8.5000000e+07 6.0883670e-03 2.4300260e+00 1.4794890e-02
 9.0000000e+07 5.9444250e-03 2.5096930e+00 1.4918682e-02
 9.5000000e+07 5.7814710e-03 2.5871910e+00 1.4957770e-02
 1.0000000e+08 5.6039190e-03 2.6651670e+00 1.4935380e-02
 1.1000000e+08 5.2234290e-03 2.8172990e+00 1.4715961e-02
 1.2000000e+08 4.8391750e-03 2.9571960e+00 1.4310389e-02
 1.3000000e+08 4.4851580e-03 3.1037720e+00 1.3920908e-02
 1.4000000e+08 4.1925630e-03 3.2396770e+00 1.3582550e-02
 1.5000000e+08 3.8289070e-03 3.3789980e+00 1.2937869e-02
 1.6000000e+08 3.5148050e-03 3.5178370e+00 1.2364511e-02
 1.7000000e+08 3.2413030e-03 3.6302100e+00 1.1766611e-02
 1.8000000e+08 3.0014250e-03 3.7548560e+00 1.1269919e-02
 1.9000000e+08 2.7896650e-03 3.8822940e+00 1.0830300e-02
 2.0000000e+08 2.6016240e-03 4.3910230e+00 1.1423791e-02


#           NR             1
#           NE            30
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.1491130e+07  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 1.2000000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.5773900e-11
 1.0000000e+05 4.0022900e-11
 2.0000000e+05 1.3239300e-11
 3.0000000e+05 9.9111750e-06
 4.0000000e+05 2.0590200e-13
 5.0000000e+05 1.7753630e-07


#           E1 1.4000000e+07  incident energy
#          NEP            27  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 3.0254960e-08
 1.0000000e+05 1.2051710e-07
 2.0000000e+05 2.2941210e-07
 3.0000000e+05 1.5390750e-07
 4.0000000e+05 1.4910670e-08
 5.0000000e+05 2.4130380e-07
 6.0000000e+05 4.3016300e-07
 7.0000000e+05 1.2492500e-06
 8.0000000e+05 6.4302890e-07
 9.0000000e+05 8.8376880e-07
 1.0000000e+06 1.7770190e-06
 1.1000000e+06 1.5451690e-06
 1.2000000e+06 4.4207750e-07
 1.3000000e+06 1.5292400e-10
 1.4000000e+06 2.8192150e-07
 1.5000000e+06 3.1333500e-11
 1.6000000e+06 1.5913830e-07
 1.7000000e+06 7.3496170e-07
 1.8000000e+06 3.4584160e-07
 1.9000000e+06 3.4618600e-12
 2.0000000e+06 1.5445900e-12
 2.1000000e+06 5.4440300e-13
 2.2000000e+06 1.3477800e-13
