#    [ 9225 :  6 :   5 ]    92 - 234
# Energy and angle distribution
#           NK           250  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            82  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 7.7473490e-05 0.0000000e+00 0.0000000e+00
 5.2500000e+06 9.8130750e-03 0.0000000e+00 0.0000000e+00
 5.5000000e+06 8.4497190e-03 5.2945900e-38 4.4737798e-40
 5.7500000e+06 6.5252000e-03 1.4542000e-35 9.4889458e-38
 6.0000000e+06 5.3169900e-03 1.7994300e-33 9.5675513e-36
 6.5000000e+06 4.0968500e-03 1.0740800e-29 4.4003446e-32
 7.0000000e+06 4.7256800e-03 3.9630680e-01 1.8728191e-03
 7.5000000e+06 1.9660240e-02 8.9456180e-01 1.7587300e-02
 8.0000000e+06 3.1634030e-02 9.3188630e-01 2.9479319e-02
 8.5000000e+06 4.3143910e-02 9.5354710e-01 4.1139750e-02
 9.0000000e+06 5.9955000e-02 9.6648150e-01 5.7945398e-02
 9.5000000e+06 8.7032500e-02 9.7711580e-01 8.5040831e-02
 1.0000000e+07 1.2729780e-01 9.8530220e-01 1.2542680e-01
 1.0500000e+07 1.7761700e-01 9.9096030e-01 1.7601140e-01
 1.1000000e+07 2.2149130e-01 9.9460520e-01 2.2029640e-01
 1.1500000e+07 2.4057630e-01 9.9682890e-01 2.3981341e-01
 1.2000000e+07 2.4141380e-01 9.9811640e-01 2.4095907e-01
 1.2500000e+07 2.2665850e-01 9.9872220e-01 2.2636888e-01
 1.3000000e+07 1.6609350e-01 1.0056820e+00 1.6703724e-01
 1.3500000e+07 1.2157550e-01 1.0390410e+00 1.2632193e-01
 1.4000000e+07 8.6812000e-02 1.1192520e+00 9.7164505e-02
 1.4500000e+07 6.4761400e-02 1.2284660e+00 7.9557178e-02
 1.5000000e+07 5.1241200e-02 1.3261220e+00 6.7952083e-02
 1.5500000e+07 4.2168900e-02 1.4066740e+00 5.9317895e-02
 1.6000000e+07 3.4868000e-02 1.4625160e+00 5.0995008e-02
 1.6500000e+07 2.9465100e-02 1.5099900e+00 4.4492006e-02
 1.7000000e+07 2.5173700e-02 1.5459880e+00 3.8918238e-02
 1.7500000e+07 2.2245600e-02 1.5837440e+00 3.5231336e-02
 1.8000000e+07 1.9804500e-02 1.6125930e+00 3.1936598e-02
 1.8500000e+07 1.7561400e-02 1.6313930e+00 2.8649545e-02
 1.9000000e+07 1.5164510e-02 1.6345210e+00 2.4786710e-02
 1.9500000e+07 1.2632250e-02 1.6194920e+00 2.0457828e-02
 2.0000000e+07 1.0165010e-02 1.5853320e+00 1.6114916e-02
 2.1000000e+07 6.4403900e-03 1.4920820e+00 9.6095900e-03
 2.2000000e+07 5.0677100e-03 1.6049930e+00 8.1336391e-03
 2.3000000e+07 5.4722400e-03 1.9745240e+00 1.0805069e-02
 2.4000000e+07 6.5323700e-03 2.2773140e+00 1.4876258e-02
 2.5000000e+07 7.7864800e-03 2.4721390e+00 1.9249261e-02
 2.6000000e+07 8.9838200e-03 2.5896720e+00 2.3265147e-02
 2.7000000e+07 9.4884700e-03 2.6443490e+00 2.5090826e-02
 2.8000000e+07 8.6171600e-03 2.6376770e+00 2.2729285e-02
 2.9000000e+07 6.7959600e-03 2.5739810e+00 1.7492672e-02
 3.0000000e+07 5.1144000e-03 2.4839850e+00 1.2704093e-02
 3.2000000e+07 3.6048100e-03 2.3794320e+00 8.5774003e-03
 3.4000000e+07 3.0307000e-03 2.3381440e+00 7.0862130e-03
 3.6000000e+07 2.4902200e-03 2.1328400e+00 5.3112408e-03
 3.8000000e+07 2.1694100e-03 1.9856560e+00 4.3077020e-03
 4.0000000e+07 2.0413600e-03 1.9935080e+00 4.0694675e-03
 4.2000000e+07 2.0273700e-03 2.1448000e+00 4.3483032e-03
 4.4000000e+07 2.0723800e-03 2.3310070e+00 4.8307323e-03
 4.6000000e+07 2.1300400e-03 2.4055250e+00 5.1238645e-03
 4.8000000e+07 2.1439200e-03 2.5352650e+00 5.4354053e-03
 5.0000000e+07 2.1607600e-03 2.6983430e+00 5.8304716e-03
 5.2000000e+07 2.1839400e-03 2.8764980e+00 6.2820990e-03
 5.4000000e+07 2.1943000e-03 3.0853870e+00 6.7702647e-03
 5.6000000e+07 2.2189400e-03 3.3085080e+00 7.3413807e-03
 5.8000000e+07 2.2504000e-03 3.5180700e+00 7.9170647e-03
 6.0000000e+07 2.2747700e-03 3.7837890e+00 8.6072497e-03
 6.2000000e+07 2.3079100e-03 4.0466140e+00 9.3392209e-03
 6.4000000e+07 2.3239000e-03 4.3314190e+00 1.0065785e-02
 6.6000000e+07 2.3360900e-03 4.6217370e+00 1.0796794e-02
 6.8000000e+07 2.3504500e-03 4.9181380e+00 1.1559837e-02
 7.0000000e+07 2.3345800e-03 5.2544460e+00 1.2266925e-02
 7.2000000e+07 2.3398600e-03 5.5722940e+00 1.3038388e-02
 7.4000000e+07 2.3321700e-03 5.9110600e+00 1.3785597e-02
 7.6000000e+07 2.3272300e-03 6.2657780e+00 1.4581907e-02
 7.8000000e+07 2.3071300e-03 6.6365080e+00 1.5311287e-02
