#    [ 9231 :  6 :   5 ]    92 - 236
# Energy and angle distribution
#           NK           241  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 6.9280300e-05 0.0000000e+00 0.0000000e+00
 6.0000000e+06 6.5935450e-03 4.5086200e-33 2.9727789e-35
 6.5000000e+06 4.4564800e-03 1.6585000e-29 7.3910721e-32
 7.0000000e+06 1.9150250e-02 9.1958320e-01 1.7610248e-02
 7.5000000e+06 2.6691910e-02 9.5510810e-01 2.5493659e-02
 8.0000000e+06 3.8960500e-02 9.7156760e-01 3.7852759e-02
 8.5000000e+06 5.5337640e-02 9.7935960e-01 5.4195449e-02
 9.0000000e+06 7.9177590e-02 9.8528600e-01 7.8012571e-02
 9.5000000e+06 1.1440150e-01 9.9011540e-01 1.1327069e-01
 1.0000000e+07 1.6326050e-01 9.9368790e-01 1.6222998e-01
 1.0500000e+07 2.2067870e-01 9.9612150e-01 2.1982280e-01
 1.1000000e+07 2.6755460e-01 9.9768120e-01 2.6693419e-01
 1.1500000e+07 2.8631950e-01 9.9862600e-01 2.8592610e-01
 1.2000000e+07 2.8719110e-01 1.0092080e+00 2.8983556e-01
 1.2500000e+07 2.9172830e-01 1.2082220e+00 3.5247255e-01
 1.3000000e+07 2.9443230e-01 1.3653910e+00 4.0201521e-01
 1.3500000e+07 2.6840640e-01 1.4784620e+00 3.9682866e-01
 1.4000000e+07 2.3319850e-01 1.5715270e+00 3.6647774e-01
 1.4500000e+07 1.9244980e-01 1.6511050e+00 3.1775483e-01
 1.5000000e+07 1.5698780e-01 1.7110460e+00 2.6861335e-01
 1.5500000e+07 1.2825600e-01 1.7510110e+00 2.2457767e-01
 1.6000000e+07 1.0639320e-01 1.7820390e+00 1.8959683e-01
 1.6500000e+07 8.9589400e-02 1.8051830e+00 1.6172526e-01
 1.7000000e+07 7.6076600e-02 1.8215930e+00 1.3858060e-01
 1.7500000e+07 6.5454300e-02 1.8349940e+00 1.2010825e-01
 1.8000000e+07 5.5038010e-02 1.8391220e+00 1.0122162e-01
 1.8500000e+07 4.4644280e-02 1.8344810e+00 8.1899083e-02
 1.9000000e+07 3.4669460e-02 1.8186790e+00 6.3052619e-02
 1.9500000e+07 2.6258880e-02 1.7966240e+00 4.7177334e-02
 2.0000000e+07 2.0193740e-02 1.7926320e+00 3.6199945e-02
 2.1000000e+07 1.4595830e-02 1.9435950e+00 2.8368382e-02
 2.2000000e+07 1.4225330e-02 2.2260830e+00 3.1666765e-02
 2.3000000e+07 1.4794050e-02 2.4208380e+00 3.5813998e-02
 2.4000000e+07 1.5946400e-02 2.5600780e+00 4.0824028e-02
 2.5000000e+07 1.6606580e-02 2.6419730e+00 4.3874136e-02
 2.6000000e+07 1.6130340e-02 2.6801340e+00 4.3231473e-02
 2.7000000e+07 1.3540920e-02 2.6658320e+00 3.6097818e-02
 2.8000000e+07 1.0221950e-02 2.6158940e+00 2.6739538e-02
 2.9000000e+07 7.6511200e-03 2.5712380e+00 1.9672850e-02
 3.0000000e+07 6.2580300e-03 2.5835670e+00 1.6168040e-02
 3.2000000e+07 5.9551200e-03 2.8080790e+00 1.6722447e-02
 3.4000000e+07 5.8944600e-03 2.9473890e+00 1.7373267e-02
 3.6000000e+07 4.8950800e-03 2.8567660e+00 1.3984098e-02
 3.8000000e+07 4.4947400e-03 2.9834710e+00 1.3409926e-02
 4.0000000e+07 5.1254400e-03 3.3871530e+00 1.7360649e-02
 4.2000000e+07 5.9253500e-03 3.6880590e+00 2.1853040e-02
 4.4000000e+07 5.8215800e-03 3.7188480e+00 2.1649571e-02
 4.6000000e+07 5.1605800e-03 3.5791150e+00 1.8470309e-02
 4.8000000e+07 4.5618400e-03 3.4541560e+00 1.5757307e-02
 5.0000000e+07 4.1788000e-03 3.3661160e+00 1.4066326e-02
 5.2000000e+07 3.9134600e-03 3.2970190e+00 1.2902752e-02
 5.4000000e+07 3.7506500e-03 3.2760990e+00 1.2287501e-02
 5.6000000e+07 3.6660500e-03 3.3259480e+00 1.2193092e-02
 5.8000000e+07 3.6415000e-03 3.4182680e+00 1.2447623e-02
 6.0000000e+07 3.6525100e-03 3.5588310e+00 1.2998666e-02
 6.2000000e+07 3.6645000e-03 3.7090050e+00 1.3591649e-02
 6.4000000e+07 3.6541100e-03 3.8657090e+00 1.4125726e-02
 6.6000000e+07 3.6537500e-03 4.0285080e+00 1.4719161e-02
 6.8000000e+07 3.6326500e-03 4.1977400e+00 1.5248920e-02
 7.0000000e+07 3.6176700e-03 4.3769090e+00 1.5834212e-02
 7.2000000e+07 3.6011900e-03 4.5641340e+00 1.6436314e-02
 7.4000000e+07 3.5674000e-03 4.7847900e+00 1.7069260e-02
 7.6000000e+07 3.5354300e-03 5.0136920e+00 1.7725557e-02
 7.8000000e+07 3.5134300e-03 5.2267580e+00 1.8363848e-02
 8.0000000e+07 3.4827300e-03 5.4771050e+00 1.9075278e-02
 8.5000000e+07 3.3767100e-03 6.1174840e+00 2.0656969e-02
 9.0000000e+07 3.2742100e-03 6.8022740e+00 2.2272074e-02
 9.5000000e+07 3.1597500e-03 7.5239130e+00 2.3773684e-02
 1.0000000e+08 3.0155900e-03 8.3455930e+00 2.5166887e-02
 1.1000000e+08 2.6513700e-03 1.0422120e+01 2.7632896e-02
 1.2000000e+08 2.3952100e-03 1.2459360e+01 2.9842784e-02
 1.3000000e+08 2.1673470e-03 1.4710750e+01 3.1883300e-02
 1.4000000e+08 2.0002440e-03 1.7031960e+01 3.4068076e-02
 1.5000000e+08 1.8590560e-03 1.8987510e+01 3.5298844e-02
 1.6000000e+08 1.7655720e-03 2.0663180e+01 3.6482332e-02
 1.7000000e+08 1.7039740e-03 2.2057140e+01 3.7584793e-02
 1.8000000e+08 1.6578420e-03 2.3338680e+01 3.8691844e-02
 1.9000000e+08 1.5892210e-03 2.4894520e+01 3.9562894e-02
 2.0000000e+08 1.4645280e-03 2.7444080e+01 4.0192624e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.0000000e+06  incident energy
#          NEP            42  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.4540620e-05
 1.0000000e+05 2.6517500e-06
 2.0000000e+05 3.7205890e-07
 3.0000000e+05 3.4351850e-08
 4.0000000e+05 2.7344270e-09
 5.0000000e+05 2.4614800e-10
 6.0000000e+05 1.6838800e-11
 7.0000000e+05 1.3381000e-12
 8.0000000e+05 8.2514100e-14
 9.0000000e+05 5.2147800e-15
 1.0000000e+06 2.1552200e-16
 1.1000000e+06 1.2342700e-17
 1.2000000e+06 4.0563400e-19
 1.3000000e+06 1.6432400e-20
 1.4000000e+06 4.4846400e-22
 1.5000000e+06 3.9053800e-24
 1.6000000e+06 9.0128300e-26
 1.7000000e+06 1.4208500e-27
 1.8000000e+06 7.3557900e-30
 1.9000000e+06 2.2274500e-32
 2.0000000e+06 1.3934100e-34
 2.1000000e+06 2.2296400e-37
 2.2000000e+06 0.0000000e+00
 2.3000000e+06 0.0000000e+00
 2.4000000e+06 0.0000000e+00
 2.5000000e+06 0.0000000e+00
 2.6000000e+06 0.0000000e+00
 2.7000000e+06 0.0000000e+00
 2.8000000e+06 0.0000000e+00
 2.9000000e+06 0.0000000e+00
 3.0000000e+06 0.0000000e+00
 3.1000000e+06 0.0000000e+00
 3.2000000e+06 0.0000000e+00
 3.3000000e+06 0.0000000e+00
 3.4000000e+06 0.0000000e+00
 3.5000000e+06 0.0000000e+00
 3.6000000e+06 0.0000000e+00
 3.7000000e+06 0.0000000e+00
 3.8000000e+06 0.0000000e+00
 3.9000000e+06 0.0000000e+00
 4.0000000e+06 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            62  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             2  number of angular parameters
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 8.8661300e-08 -9.322780e-24 6.1232800e-24
 1.0000000e+05 3.4256160e-07 1.6992200e-11 2.1249400e-13
 2.0000000e+05 6.4429970e-07 3.3846600e-11 4.3895700e-13
 3.0000000e+05 8.0909190e-07 4.3148600e-11 5.6826200e-13
 4.0000000e+05 8.5656240e-07 4.3641600e-11 5.8547300e-13
 5.0000000e+05 8.3469980e-07 3.6469800e-11 5.0290600e-13
 6.0000000e+05 7.8225660e-07 2.2662700e-11 3.0904600e-13
 7.0000000e+05 7.2252700e-07 2.0570600e-12 2.9066200e-14
 8.0000000e+05 6.6783380e-07 1.1632700e-23 -3.294500e-23
 9.0000000e+05 3.1054670e-07 -3.732090e-24 0.0000000e+00
 1.0000000e+06 5.4442040e-07 -8.129500e-24 -1.611410e-23
 1.1000000e+06 8.3831070e-07 -6.707660e-23 2.4812900e-23
 1.2000000e+06 2.9434200e-07 3.3176400e-24 -1.742430e-23
 1.3000000e+06 7.5653950e-07 -1.367190e-23 -4.478520e-23
 1.4000000e+06 1.2021920e-06 -2.116500e-22 1.1861100e-23
 1.5000000e+06 3.9230530e-07 -6.397590e-23 -6.192920e-23
 1.6000000e+06 1.9065900e-37 0.0000000e+00 0.0000000e+00
 1.7000000e+06 3.4059600e-38 0.0000000e+00 0.0000000e+00
 1.8000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.9000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.0000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.1000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.2000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.3000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.4000000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
