#    [ 3234 :  6 :   5 ]    32 -  73
# Energy and angle distribution
#           NK           308  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.7134860e-06 0.0000000e+00 0.0000000e+00
 6.7829400e+06 1.2452504e-03 0.0000000e+00 0.0000000e+00
 7.0000000e+06 1.3936200e-03 1.7203680e-02 2.3975393e-05
 7.5000000e+06 1.8326110e-03 1.6589820e-01 3.0402687e-04
 8.0000000e+06 2.3978780e-03 3.9962900e-01 9.5826159e-04
 8.5000000e+06 3.1296270e-03 7.3688910e-01 2.3061880e-03
 9.0000000e+06 4.0859730e-03 9.8044730e-01 4.0060812e-03
 9.5000000e+06 5.3573530e-03 9.8888670e-01 5.2978151e-03
 1.0000000e+07 7.1040190e-03 9.9195160e-01 7.0468430e-03
 1.0500000e+07 9.6738390e-03 9.9374200e-01 9.6133001e-03
 1.1000000e+07 1.3843480e-02 9.9526280e-01 1.3777901e-02
 1.1500000e+07 1.8449300e-02 9.9624540e-01 1.8380030e-02
 1.2000000e+07 2.1232490e-02 9.9689910e-01 2.1166650e-02
 1.2500000e+07 2.6369960e-02 9.9718470e-01 2.6295721e-02
 1.3000000e+07 3.4178520e-02 9.9701570e-01 3.4076521e-02
 1.3500000e+07 4.4567230e-02 9.9644670e-01 4.4408869e-02
 1.4000000e+07 5.7115030e-02 9.9568470e-01 5.6868562e-02
 1.4500000e+07 7.0245470e-02 9.9487540e-01 6.9885490e-02
 1.5000000e+07 8.1171540e-02 9.9404480e-01 8.0688147e-02
 1.5500000e+07 8.7605650e-02 9.9306370e-01 8.6997991e-02
 1.6000000e+07 8.9793280e-02 9.9211980e-01 8.9085691e-02
 1.6500000e+07 8.9888820e-02 9.9095160e-01 8.9075470e-02
 1.7000000e+07 8.9568530e-02 9.8949610e-01 8.8627711e-02
 1.7500000e+07 8.8810480e-02 9.8774580e-01 8.7722179e-02
 1.8000000e+07 8.6464630e-02 1.0089640e+00 8.7239699e-02
 1.8500000e+07 8.1655150e-02 1.1228170e+00 9.1683791e-02
 1.9000000e+07 7.4660200e-02 1.2516110e+00 9.3445528e-02
 1.9500000e+07 6.6585290e-02 1.3752090e+00 9.1568690e-02
 2.0000000e+07 5.8542780e-02 1.4706590e+00 8.6096466e-02
 2.1000000e+07 4.4739850e-02 1.6092340e+00 7.1996888e-02
 2.2000000e+07 3.4768500e-02 1.6853390e+00 5.8596709e-02
 2.3000000e+07 2.7780940e-02 1.7244060e+00 4.7905620e-02
 2.4000000e+07 2.2812780e-02 1.7416230e+00 3.9731262e-02
 2.5000000e+07 1.9185690e-02 1.7459250e+00 3.3496776e-02
 2.6000000e+07 1.6465030e-02 1.7453260e+00 2.8736845e-02
 2.7000000e+07 1.4374450e-02 1.7524790e+00 2.5190922e-02
 2.8000000e+07 1.2735020e-02 1.7806920e+00 2.2677148e-02
 2.9000000e+07 1.1427780e-02 1.8335630e+00 2.0953555e-02
 3.0000000e+07 1.0371350e-02 1.9020660e+00 1.9726992e-02
 3.2000000e+07 8.7980620e-03 2.0291140e+00 1.7852271e-02
 3.4000000e+07 7.7194580e-03 2.1258580e+00 1.6410472e-02
 3.6000000e+07 6.9683710e-03 2.1811170e+00 1.5198832e-02
 3.8000000e+07 6.4424610e-03 2.2084510e+00 1.4227859e-02
 4.0000000e+07 6.0750560e-03 2.2286410e+00 1.3539119e-02
 4.2000000e+07 5.8206830e-03 2.2686500e+00 1.3205092e-02
 4.4000000e+07 5.6473240e-03 2.3310350e+00 1.3164110e-02
 4.6000000e+07 5.5319530e-03 2.4026230e+00 1.3291198e-02
 4.8000000e+07 5.4577850e-03 2.4640290e+00 1.3448141e-02
 5.0000000e+07 5.4124850e-03 2.5207660e+00 1.3643608e-02
 5.2000000e+07 5.3869450e-03 2.5643940e+00 1.3814249e-02
 5.4000000e+07 5.3744250e-03 2.6077190e+00 1.4014990e-02
 5.6000000e+07 5.3699390e-03 2.6565220e+00 1.4265361e-02
 5.8000000e+07 5.3698070e-03 2.7033300e+00 1.4516360e-02
 6.0000000e+07 5.3713250e-03 2.7147030e+00 1.4581552e-02
 6.2000000e+07 5.3725220e-03 2.7572750e+00 1.4813521e-02
 6.4000000e+07 5.3719790e-03 2.7920440e+00 1.4998802e-02
 6.6000000e+07 5.3686950e-03 2.8333200e+00 1.5211231e-02
 6.8000000e+07 5.3619820e-03 2.8734090e+00 1.5407167e-02
 7.0000000e+07 5.3513930e-03 2.9101770e+00 1.5573501e-02
 7.2000000e+07 5.3366630e-03 2.9527800e+00 1.5757992e-02
 7.4000000e+07 5.3176650e-03 2.9927890e+00 1.5914649e-02
 7.6000000e+07 5.2943770e-03 3.0354390e+00 1.6070758e-02
 7.8000000e+07 5.2668540e-03 3.0727580e+00 1.6183768e-02
 8.0000000e+07 5.2352160e-03 3.1184600e+00 1.6325812e-02
 8.5000000e+07 5.1392550e-03 3.2104320e+00 1.6499229e-02
 9.0000000e+07 5.0219590e-03 3.3050590e+00 1.6597871e-02
 9.5000000e+07 4.8872470e-03 3.3975160e+00 1.6604500e-02
 1.0000000e+08 4.7392700e-03 3.4999150e+00 1.6587042e-02
 1.1000000e+08 4.4201050e-03 3.6852250e+00 1.6289081e-02
 1.2000000e+08 4.0964190e-03 3.8713150e+00 1.5858528e-02
 1.3000000e+08 3.7976290e-03 4.0559940e+00 1.5403160e-02
 1.4000000e+08 3.5504670e-03 4.2431850e+00 1.5065288e-02
 1.5000000e+08 3.2428360e-03 4.6779300e+00 1.5169760e-02
 1.6000000e+08 2.9770380e-03 4.8606600e+00 1.4470370e-02
 1.7000000e+08 2.7455400e-03 5.0423780e+00 1.3844050e-02
 1.8000000e+08 2.5424660e-03 5.2194880e+00 1.3270371e-02
 1.9000000e+08 2.3631700e-03 5.3841030e+00 1.2723551e-02
 2.0000000e+08 2.2039410e-03 5.5496450e+00 1.2231090e-02


#           NR             1
#           NE            32
#         LANG             1  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             2  secondary energy interpolation
#           E1 1.0000000e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 6.7829400e+06  incident energy
#          NEP             3  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 5.0000000e-01 2.0000000e+00
 1.0000000e+00 0.0000000e+00


#           E1 8.0000000e+06  incident energy
#          NEP            14  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             0  number of angular parameters
# Energy       Spectrum
 0.0000000e+00 0.0000000e+00
 2.5000000e+04 2.8045200e-10
 1.0000000e+05 6.7496300e-10
 2.0000000e+05 5.1949600e-10
 3.0000000e+05 3.5462100e-10
 4.0000000e+05 9.4815090e-06
 5.0000000e+05 5.1033390e-08
 6.0000000e+05 5.5599800e-10
 7.0000000e+05 5.0245400e-10
 8.0000000e+05 3.7643200e-10
 9.0000000e+05 1.3089900e-10
 1.0000000e+06 2.3596700e-11
 1.1000000e+06 2.1573900e-12
 1.2000000e+06 9.2852220e-07


#           E1 1.0000000e+07  incident energy
#          NEP            34  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             3  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 1.7389310e-07 -1.155490e-23 -1.887240e-23 9.0237100e-24
 1.0000000e+05 6.9536360e-07 2.8271700e-11 5.9781700e-13 8.3349600e-15
 2.0000000e+05 2.9218640e-08 2.2851800e-11 4.8660200e-13 7.5265900e-15
 3.0000000e+05 1.7734710e-07 6.3794600e-11 1.3775900e-12 2.0858500e-14
 4.0000000e+05 7.6538570e-07 1.6200000e-11 3.5514900e-13 4.8558000e-15
 5.0000000e+05 1.9084920e-09 2.2621200e-11 4.9695600e-13 7.7968600e-15
 6.0000000e+05 8.7755900e-07 -6.459400e-23 -9.524030e-23 4.8598200e-23
 7.0000000e+05 4.3945110e-07 -7.941600e-24 -2.601440e-23 -1.848220e-23
 8.0000000e+05 1.3542170e-06 -6.497130e-23 1.3361000e-23 1.0728500e-23
 9.0000000e+05 5.5265900e-10 1.5583300e-26 -2.181070e-26 -1.148370e-26
 1.0000000e+06 2.8487700e-10 -2.279420e-26 8.4320000e-27 4.0228900e-27
 1.1000000e+06 2.4132240e-08 -1.603540e-24 -2.619040e-24 1.2522800e-24
 1.2000000e+06 2.2818290e-06 -1.489810e-22 2.2513100e-22 -4.559590e-23
 1.3000000e+06 1.0195600e-10 -1.794960e-26 1.0059200e-27 -6.534180e-28
 1.4000000e+06 7.5171200e-11 -5.836080e-27 -2.224970e-27 1.0626300e-27
 1.5000000e+06 1.9706760e-06 -3.869320e-23 -9.721580e-23 -5.869620e-23
 1.6000000e+06 4.3066900e-11 -5.463700e-28 -5.098900e-27 -4.013660e-29
 1.7000000e+06 3.1896500e-11 1.3768500e-27 -3.776380e-27 -1.191310e-28
 1.8000000e+06 4.1679430e-07 4.9208000e-24 -3.289750e-23 3.1062900e-24
 1.9000000e+06 1.3218800e-11 -2.155690e-27 -2.086720e-27 9.6590800e-29
 2.0000000e+06 9.1605000e-12 -7.329680e-28 2.7113900e-28 1.2936000e-28
 2.1000000e+06 5.9147000e-12 -1.966500e-28 -5.835590e-29 1.3273200e-28
 2.2000000e+06 3.8789100e-12 9.9794400e-29 -4.975130e-28 8.7732500e-30
 2.3000000e+06 2.6810400e-12 7.5597400e-29 -1.058070e-28 -5.570950e-29
 2.4000000e+06 8.3320020e-07 -2.011110e-23 8.2205500e-24 -2.273340e-23
 2.5000000e+06 6.7572120e-08 1.1770100e-24 -3.333410e-24 -2.647410e-24
 2.6000000e+06 7.2085800e-13 -3.745750e-29 7.1121600e-30 -1.537610e-29
 2.7000000e+06 4.0322900e-13 -7.999330e-29 -5.171860e-29 8.0807500e-30
 2.8000000e+06 2.0376100e-13 2.2966700e-30 -1.206210e-29 -4.676560e-30
 2.9000000e+06 8.5828000e-14 -4.459820e-30 8.4679900e-31 -1.830730e-30
 3.0000000e+06 2.5228500e-14 4.1333600e-31 7.4673000e-31 7.3768100e-31
 3.1000000e+06 3.0887900e-15 7.0649900e-32 3.0474800e-31 -4.036990e-32
 3.2000000e+06 1.2838780e-07 3.6201500e-24 -5.066820e-24 -2.667780e-24


#           E1 1.2000000e+07  incident energy
#          NEP            54  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             4  number of angular parameters
# Energy       PL( 0)        PL( 1)        PL( 2)        PL( 3)        PL( 4)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 2.5000000e+04 4.1181720e-08 -7.442210e-25 -2.437850e-24 -1.732000e-24 -2.234700e-24
 1.0000000e+05 1.6402860e-07 8.3580200e-11 1.9308600e-12 3.1647800e-14 6.7382700e-16
 2.0000000e+05 2.5652780e-07 1.3925000e-10 3.2523800e-12 5.3550300e-14 -1.497390e-17
 3.0000000e+05 3.3315710e-07 1.9235000e-10 4.5450500e-12 7.6196200e-14 1.0209100e-15
 4.0000000e+05 3.9409630e-07 2.4157500e-10 5.7728500e-12 9.7949500e-14 1.6325100e-15
 5.0000000e+05 4.3959500e-07 2.8551700e-10 6.8980100e-12 1.1776800e-13 1.0616400e-15
 6.0000000e+05 4.7073320e-07 3.2331500e-10 7.8981700e-12 1.3827600e-13 1.6351400e-15
 7.0000000e+05 4.8922910e-07 3.5463500e-10 8.7574400e-12 1.5394700e-13 2.2915200e-15
 8.0000000e+05 4.9710740e-07 3.7950800e-10 9.4728600e-12 1.6956500e-13 2.3998300e-15
 9.0000000e+05 4.9636110e-07 3.9820400e-10 1.0047500e-11 1.8154900e-13 3.2143600e-15
 1.0000000e+06 4.8879120e-07 4.1111100e-10 1.0482000e-11 1.9196500e-13 2.7289900e-15
 1.1000000e+06 4.7648240e-07 4.1866400e-10 1.0788400e-11 1.9837100e-13 3.0537600e-15
 1.2000000e+06 4.6067980e-07 4.2127700e-10 1.0967400e-11 2.0341200e-13 3.5942300e-15
 1.3000000e+06 4.4248110e-07 4.1931700e-10 1.1030100e-11 2.0698200e-13 3.6104100e-15
 1.4000000e+06 4.2282200e-07 4.1306700e-10 1.0975700e-11 2.0759300e-13 2.7472800e-15
 1.5000000e+06 4.0238320e-07 4.0272500e-10 1.0810800e-11 2.0784600e-13 2.6325200e-15
 1.6000000e+06 3.8167620e-07 3.8839400e-10 1.0529300e-11 2.0421700e-13 4.0174300e-15
 1.7000000e+06 3.6108150e-07 3.7006800e-10 1.0134000e-11 1.9818400e-13 3.1978000e-15
 1.8000000e+06 2.9347410e-07 3.8063100e-10 1.0527700e-11 2.0694900e-13 3.7794900e-15
 1.9000000e+06 1.3414460e-07 2.6247900e-10 7.3145000e-12 1.4487300e-13 2.4180000e-15
 2.0000000e+06 2.6517570e-07 3.6769600e-10 1.0362300e-11 2.0890800e-13 3.9329800e-15
 2.1000000e+06 4.5721310e-07 2.5564800e-10 7.2806300e-12 1.4832500e-13 2.8291000e-15
 2.2000000e+06 7.2861500e-08 1.4396000e-10 4.1303600e-12 8.4580600e-14 1.2714400e-15
 2.3000000e+06 1.4253090e-07 2.6980000e-10 7.8283600e-12 1.6265100e-13 2.1263100e-15
 2.4000000e+06 1.4605650e-07 5.0877000e-11 1.4950400e-12 3.2017300e-14 1.3879000e-15
 2.5000000e+06 6.1525740e-09 6.8997900e-11 2.0321500e-12 4.2666500e-14 7.5456500e-16
 2.6000000e+06 1.8855810e-07 -3.740650e-23 -2.418470e-23 3.7787200e-24 1.8138500e-23
 2.7000000e+06 1.0167700e-07 -1.837470e-24 -6.019020e-24 -4.276270e-24 -5.517430e-24
 2.8000000e+06 3.1367970e-07 -2.308890e-23 -3.404320e-23 1.7371200e-23 4.7196300e-23
 2.9000000e+06 2.2902700e-11 -1.190080e-27 2.2596300e-28 -4.885190e-28 1.5252500e-27
 3.0000000e+06 1.7963800e-11 -2.929480e-27 -2.835760e-27 1.3126300e-28 1.4178800e-27
 3.1000000e+06 3.1133820e-08 3.6757500e-25 -2.457390e-24 2.3203500e-25 -6.988200e-24
 3.2000000e+06 3.6461890e-07 -6.589260e-24 -2.158450e-23 -1.533490e-23 -1.978580e-23
 3.3000000e+06 8.2008100e-12 -1.443780e-27 8.0911100e-29 -5.255770e-29 9.1025000e-28
 3.4000000e+06 6.2167800e-12 -4.974290e-28 1.8400900e-28 8.7790200e-29 -3.833510e-28
 3.5000000e+06 2.3157850e-07 1.9594000e-24 2.0563300e-23 -1.434160e-24 1.8278500e-23
 3.6000000e+06 3.4653800e-12 -2.690420e-28 -1.025710e-28 4.8986800e-29 3.2480700e-28
 3.7000000e+06 2.5346500e-12 -4.462330e-28 2.5007400e-29 -1.624420e-29 2.8133400e-28
 3.8000000e+06 1.1106830e-07 1.9346500e-24 -5.479130e-24 -4.351550e-24 1.2876000e-23
 3.9000000e+06 1.2929100e-12 -2.108430e-28 -2.040980e-28 9.4473400e-30 1.0204900e-28
 4.0000000e+06 9.0066300e-13 -1.142630e-29 -1.066340e-28 -8.393820e-31 2.2215400e-30
 4.1000000e+06 6.1899800e-13 -1.118630e-29 -3.664310e-29 -2.603340e-29 -3.358950e-29
 4.2000000e+06 4.2156700e-13 4.7516500e-30 -2.495570e-29 -9.675480e-30 -2.287610e-29
 4.3000000e+06 2.8548700e-13 -6.890840e-30 2.8166800e-30 -7.789350e-30 4.9291900e-30
 4.4000000e+06 1.3459090e-07 -5.990610e-24 1.0623200e-23 -8.005900e-25 5.6436000e-24
 4.5000000e+06 1.7474840e-08 -1.286260e-24 -1.896520e-24 9.6773600e-25 2.6292700e-24
 4.6000000e+06 7.4577400e-14 -5.967240e-30 2.2074000e-30 1.0531500e-30 -4.598740e-30
 4.7000000e+06 4.1485700e-14 1.7907800e-30 -4.911690e-30 -1.549460e-31 -2.558170e-30
