#    [ 2237 :  6 :   5 ]    22 -  50
# Energy and angle distribution
#           NK           222  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            69  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 3.3051410e-06 0.0000000e+00 0.0000000e+00
 1.0939190e+07 4.9458735e-03 0.0000000e+00 0.0000000e+00
 1.1500000e+07 5.8184970e-03 9.0482820e-01 5.2647402e-03
 1.2000000e+07 6.6484800e-03 9.8173340e-01 6.5270349e-03
 1.2500000e+07 7.7276780e-03 9.9754120e-01 7.7086772e-03
 1.3000000e+07 9.2373020e-03 9.9931190e-01 9.2309458e-03
 1.3500000e+07 1.1349080e-02 9.9940000e-01 1.1342271e-02
 1.4000000e+07 1.4267430e-02 9.9938880e-01 1.4258710e-02
 1.4500000e+07 1.8266460e-02 9.9920950e-01 1.8252020e-02
 1.5000000e+07 2.3707990e-02 9.9853130e-01 2.3673170e-02
 1.5500000e+07 3.1014090e-02 9.9736250e-01 3.0932290e-02
 1.6000000e+07 4.0517290e-02 9.9580280e-01 4.0347231e-02
 1.6500000e+07 5.2047370e-02 9.9389860e-01 5.1729808e-02
 1.7000000e+07 6.4200550e-02 9.9226140e-01 6.3703728e-02
 1.7500000e+07 7.3893690e-02 9.9120440e-01 7.3243751e-02
 1.8000000e+07 7.7679040e-02 9.9038470e-01 7.6932133e-02
 1.8500000e+07 7.4600940e-02 9.8981970e-01 7.3841480e-02
 1.9000000e+07 6.6960530e-02 9.8942900e-01 6.6252690e-02
 1.9500000e+07 5.8017250e-02 1.0743590e+00 6.2331355e-02
 2.0000000e+07 5.0103030e-02 1.1729470e+00 5.8768199e-02
 2.1000000e+07 4.3275270e-02 1.4171110e+00 6.1325861e-02
 2.2000000e+07 3.7052760e-02 1.5917590e+00 5.8979064e-02
 2.3000000e+07 2.2664480e-02 1.6928410e+00 3.8367361e-02
 2.4000000e+07 1.6629970e-02 1.7393650e+00 2.8925588e-02
 2.5000000e+07 1.3222330e-02 1.7626010e+00 2.3305692e-02
 2.6000000e+07 1.0967910e-02 1.7719750e+00 1.9434862e-02
 2.7000000e+07 9.3623230e-03 1.7739920e+00 1.6608686e-02
 2.8000000e+07 8.1684880e-03 1.7737580e+00 1.4488921e-02
 2.9000000e+07 7.2547600e-03 1.7714560e+00 1.2851488e-02
 3.0000000e+07 6.5407320e-03 1.7639460e+00 1.1537498e-02
 3.2000000e+07 5.5193800e-03 1.7543900e+00 9.6831451e-03
 3.4000000e+07 4.8518090e-03 1.8280090e+00 8.8691505e-03
 3.6000000e+07 4.4067220e-03 1.9523670e+00 8.6035386e-03
 3.8000000e+07 4.1084410e-03 2.0352710e+00 8.3617908e-03
 4.0000000e+07 3.9099290e-03 2.0910750e+00 8.1759548e-03
 4.2000000e+07 3.7803210e-03 2.1249890e+00 8.0331405e-03
 4.4000000e+07 3.6985840e-03 2.1540470e+00 7.9669238e-03
 4.6000000e+07 3.6500190e-03 2.1962340e+00 8.0162958e-03
 4.8000000e+07 3.6241840e-03 2.2551140e+00 8.1729481e-03
 5.0000000e+07 3.6135790e-03 2.3073410e+00 8.3377590e-03
 5.2000000e+07 3.6127840e-03 2.3566800e+00 8.5141758e-03
 5.4000000e+07 3.6178740e-03 2.4016370e+00 8.6888201e-03
 5.6000000e+07 3.6260010e-03 2.4409010e+00 8.8507095e-03
 5.8000000e+07 3.6351100e-03 2.4779500e+00 9.0076208e-03
 6.0000000e+07 3.6437240e-03 2.5119040e+00 9.1526849e-03
 6.2000000e+07 3.6507980e-03 2.5504440e+00 9.3111559e-03
 6.4000000e+07 3.6556060e-03 2.5946660e+00 9.4850766e-03
 6.6000000e+07 3.6576570e-03 2.6359230e+00 9.6413022e-03
 6.8000000e+07 3.6566420e-03 2.6781930e+00 9.7931930e-03
 7.0000000e+07 3.6523810e-03 2.7155240e+00 9.9181283e-03
 7.2000000e+07 3.6447990e-03 2.7592960e+00 1.0057079e-02
 7.4000000e+07 3.6338910e-03 2.7949710e+00 1.0156620e-02
 7.6000000e+07 3.6197100e-03 2.8399400e+00 1.0279759e-02
 7.8000000e+07 3.6023530e-03 2.8729080e+00 1.0349229e-02
 8.0000000e+07 3.5819440e-03 2.9153000e+00 1.0442441e-02
 8.5000000e+07 3.5185880e-03 3.0102080e+00 1.0591682e-02
 9.0000000e+07 3.4398190e-03 3.1028120e+00 1.0673112e-02
 9.5000000e+07 3.3485910e-03 3.1914590e+00 1.0686891e-02
 1.0000000e+08 3.2479220e-03 3.2838750e+00 1.0665770e-02
 1.1000000e+08 3.0300340e-03 3.4547470e+00 1.0468001e-02
 1.2000000e+08 2.8085750e-03 3.6162540e+00 1.0156521e-02
 1.3000000e+08 2.6039470e-03 3.7906940e+00 9.8707663e-03
 1.4000000e+08 2.4345900e-03 3.9477330e+00 9.6111113e-03
 1.5000000e+08 2.2237200e-03 4.0981920e+00 9.1132315e-03
 1.6000000e+08 2.0414960e-03 4.2593540e+00 8.6954542e-03
 1.7000000e+08 1.8827700e-03 4.4005040e+00 8.2851369e-03
