#    [ 1625 :  6 :   5 ]    16 -  32
# Energy and angle distribution
#           NK            28  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            64  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 6.9484000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.5042300e+07 8.6122719e-03 0.0000000e+00 0.0000000e+00
 1.6000000e+07 1.3580830e-02 9.6886850e-02 1.3158038e-03
 1.7000000e+07 2.1990460e-02 1.4148650e-01 3.1113532e-03
 1.8000000e+07 3.3783630e-02 1.7739700e-01 5.9931146e-03
 1.8500000e+07 3.9869620e-02 1.9028600e-01 7.5866305e-03
 1.9000000e+07 4.4749260e-02 2.0093330e-01 8.9916165e-03
 1.9500000e+07 4.7412890e-02 2.0918040e-01 9.9178473e-03
 2.0000000e+07 4.7496880e-02 2.1490100e-01 1.0207127e-02
 2.0500000e+07 4.5437640e-02 2.1801620e-01 9.9061416e-03
 2.1000000e+07 4.2099080e-02 2.1884950e-01 9.2133626e-03
 2.1500000e+07 3.8300280e-02 2.1771920e-01 8.3387063e-03
 2.2000000e+07 3.4593580e-02 2.1492050e-01 7.4348695e-03
 2.3000000e+07 2.8426230e-02 2.0708470e-01 5.8866373e-03
 2.4000000e+07 2.4200900e-02 2.0745750e-01 5.0206582e-03
 2.5000000e+07 2.1516560e-02 2.2769210e-01 4.8991507e-03
 2.6000000e+07 1.9624630e-02 2.6466600e-01 5.1939723e-03
 2.7000000e+07 1.7791630e-02 3.0852340e-01 5.4891342e-03
 2.8000000e+07 1.5836810e-02 3.5187620e-01 5.5725965e-03
 2.9000000e+07 1.3988320e-02 3.9669640e-01 5.5491162e-03
 3.0000000e+07 1.2417330e-02 4.4480710e-01 5.5233165e-03
 3.1000000e+07 1.1141020e-02 4.9263400e-01 5.4884452e-03
 3.2000000e+07 1.0111500e-02 5.4143930e-01 5.4747635e-03
