#    [  831 :  6 :   5 ]     8 -  18
# Energy and angle distribution
#           NK            17  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            92  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 6.2300000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.0445000e+06 6.2483703e-04 0.0000000e+00 0.0000000e+00
 8.5000000e+06 2.9998650e-04 2.8487850e-01 8.5459704e-05
 9.0000000e+06 1.0999260e-03 1.0000060e+00 1.0999326e-03
 9.5000000e+06 1.9999230e-03 1.0000080e+00 1.9999390e-03
 1.0000000e+07 4.7998230e-03 1.0000100e+00 4.7998710e-03
 1.0300000e+07 5.2997880e-03 9.9997250e-01 5.2996423e-03
 1.0500000e+07 4.8997990e-03 9.9968570e-01 4.8982590e-03
 1.0800000e+07 1.8999030e-03 9.9893930e-01 1.8978878e-03
 1.1000000e+07 2.2998660e-03 9.9807700e-01 2.2954434e-03
 1.1300000e+07 7.9996150e-03 9.9803490e-01 7.9838950e-03
 1.1500000e+07 8.9995530e-03 9.9751520e-01 8.9771909e-03
 1.2000000e+07 1.9998860e-03 9.9632180e-01 1.9925300e-03
 1.2300000e+07 1.2999220e-03 9.9629950e-01 1.2951116e-03
 1.2500000e+07 2.6998280e-03 9.9567930e-01 2.6881629e-03
 1.3000000e+07 6.9995240e-03 1.0295160e+00 7.2061220e-03
 1.3200000e+07 7.9994360e-03 1.0896660e+00 8.7167134e-03
 1.3400000e+07 4.8996560e-03 1.0982460e+00 5.3810276e-03
 1.3500000e+07 4.7996560e-03 1.1081340e+00 5.3186620e-03
 1.3700000e+07 5.9995500e-03 1.1586190e+00 6.9511926e-03
 1.4000000e+07 5.4995910e-03 1.1527920e+00 6.3398845e-03
 1.4200000e+07 4.8996140e-03 1.1934400e+00 5.8473953e-03
 1.4500000e+07 8.5993330e-03 1.2099250e+00 1.0404548e-02
 1.4800000e+07 1.1499100e-02 1.2462260e+00 1.4330477e-02
 1.5000000e+07 7.0494290e-03 1.2450190e+00 8.7766730e-03
 1.5200000e+07 5.1995550e-03 1.2707070e+00 6.6071109e-03
 1.5400000e+07 4.3996310e-03 1.2761240e+00 5.6144747e-03
 1.5600000e+07 4.5995860e-03 1.2847920e+00 5.9095113e-03
 1.6000000e+07 4.5995920e-03 1.3074870e+00 6.0139067e-03
 1.6500000e+07 4.5995670e-03 1.3332090e+00 6.1321841e-03
 1.7000000e+07 4.5995420e-03 1.3337770e+00 6.1347633e-03
 1.7500000e+07 4.6994940e-03 1.3315350e+00 6.2575407e-03
 1.8000000e+07 4.9994130e-03 1.3117420e+00 6.5579400e-03
 1.8500000e+07 5.5155940e-03 1.2909280e+00 7.1202347e-03
 1.9000000e+07 5.7836920e-03 1.2620940e+00 7.2995630e-03
 1.9500000e+07 6.2031580e-03 1.2373450e+00 7.6754465e-03
 2.0000000e+07 6.7944780e-03 1.2153200e+00 8.2574650e-03
 2.0500000e+07 7.5783390e-03 1.1970050e+00 9.0713097e-03
 2.1000000e+07 8.5714340e-03 1.1752260e+00 1.0073372e-02
 2.1500000e+07 9.7770560e-03 1.1559290e+00 1.1301583e-02
 2.2000000e+07 1.1173500e-02 1.1319370e+00 1.2647698e-02
 2.2500000e+07 1.2696980e-02 1.1107820e+00 1.4103577e-02
 2.3000000e+07 1.5196190e-02 1.0914410e+00 1.6585745e-02
 2.3500000e+07 1.7995260e-02 1.0801110e+00 1.9436878e-02
 2.3700000e+07 1.8994870e-02 1.0729260e+00 2.0380090e-02
 2.4000000e+07 1.6495470e-02 1.0743400e+00 1.7721743e-02
 2.4500000e+07 1.1396760e-02 1.0782520e+00 1.2288579e-02
 2.5000000e+07 1.1696590e-02 1.0816420e+00 1.2651523e-02
 2.6000000e+07 1.2996110e-02 1.1110870e+00 1.4439809e-02
 2.7000000e+07 1.3495970e-02 1.1547120e+00 1.5583959e-02
 2.8000000e+07 1.3221170e-02 1.2053130e+00 1.5935648e-02
 2.9000000e+07 1.1491850e-02 1.2583760e+00 1.4461068e-02
