#    [ 1422 :  6 :   5 ]    14 -  27
# Energy and angle distribution
#           NK            22  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            67  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.4640000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 1.3311800e+07 1.6107400e-03 0.0000000e+00 0.0000000e+00
 1.3500000e+07 1.7439800e-03 1.2555670e-03 2.1896837e-06
 1.4000000e+07 2.2099560e-03 2.9422250e-03 6.5021878e-06
 1.5000000e+07 3.6871630e-03 3.3672680e-03 1.2415666e-05
 1.6000000e+07 6.5990690e-03 1.2501810e-02 8.2500307e-05
 1.6500000e+07 9.1456990e-03 1.6644540e-02 1.5222595e-04
 1.7000000e+07 1.3024140e-02 1.8850000e-02 2.4550504e-04
 1.7500000e+07 1.8967770e-02 2.1618810e-02 4.1006062e-04
 1.8000000e+07 2.7505280e-02 2.4048980e-02 6.6147393e-04
 1.8500000e+07 3.7271800e-02 2.8070260e-02 1.0462291e-03
 1.9000000e+07 4.4708570e-02 3.7922490e-02 1.6954603e-03
 1.9500000e+07 4.9578530e-02 4.8608200e-02 2.4099231e-03
 2.0000000e+07 5.3552570e-02 5.8751960e-02 3.1463185e-03
 2.0500000e+07 5.4468760e-02 6.8333620e-02 3.7220475e-03
 2.1000000e+07 5.0259160e-02 7.7954580e-02 3.9179317e-03
 2.1500000e+07 4.2972660e-02 8.3938880e-02 3.6070770e-03
 2.2000000e+07 3.5718090e-02 9.5168090e-02 3.3992224e-03
 2.2500000e+07 2.9955400e-02 1.0709620e-01 3.2081095e-03
 2.3000000e+07 2.5873610e-02 1.2016730e-01 3.1091619e-03
 2.3500000e+07 2.3233740e-02 1.3360280e-01 3.1040927e-03
 2.4000000e+07 2.1746820e-02 1.4787750e-01 3.2158654e-03
 2.4500000e+07 2.1151870e-02 1.6250990e-01 3.4373883e-03
 2.5000000e+07 2.1188900e-02 1.7786020e-01 3.7686620e-03
 2.5500000e+07 2.1541920e-02 1.9353680e-01 4.1691543e-03
 2.6000000e+07 2.1846940e-02 2.0995290e-01 4.5868284e-03
 2.7000000e+07 2.1135970e-02 2.4555440e-01 5.1900304e-03
 2.8000000e+07 1.8552980e-02 2.8591330e-01 5.3045437e-03
 2.9000000e+07 1.5488990e-02 3.2790340e-01 5.0788925e-03
 3.0000000e+07 1.2880000e-02 3.6888930e-01 4.7512942e-03
 3.1000000e+07 1.0887000e-02 4.0957840e-01 4.4590800e-03
 3.2000000e+07 9.3983990e-03 4.5125450e-01 4.2410698e-03
 3.3000000e+07 8.2768990e-03 4.9386650e-01 4.0876831e-03
 3.4000000e+07 7.4155000e-03 5.3650990e-01 3.9784892e-03
 3.5000000e+07 6.7399000e-03 5.7800880e-01 3.8957215e-03
 3.6000000e+07 6.1991000e-03 6.1785270e-01 3.8301307e-03
 3.7000000e+07 5.7583000e-03 6.5818190e-01 3.7900088e-03
 3.8000000e+07 5.3931000e-03 7.0279260e-01 3.7902308e-03
 3.9000000e+07 5.0863000e-03 7.5296800e-01 3.8298211e-03
 4.0000000e+07 4.8252000e-03 8.0725830e-01 3.8951827e-03
 4.2000000e+07 4.4052000e-03 9.1879230e-01 4.0474638e-03
 4.4000000e+07 4.0825000e-03 1.0220740e+00 4.1726171e-03
 4.6000000e+07 3.8268000e-03 1.1098600e+00 4.2472122e-03
 4.8000000e+07 3.6188000e-03 1.1889310e+00 4.3025035e-03
 5.0000000e+07 3.4459000e-03 1.2920780e+00 4.4523716e-03
 5.2000000e+07 3.3001000e-03 1.3825720e+00 4.5626259e-03
 5.4000000e+07 3.1735000e-03 1.4753610e+00 4.6820581e-03
 5.6000000e+07 3.0633000e-03 1.5653420e+00 4.7951121e-03
 5.8000000e+07 2.9663000e-03 1.6488540e+00 4.8909956e-03
 6.0000000e+07 2.8796000e-03 1.7240080e+00 4.9644534e-03
 6.2000000e+07 2.8009000e-03 1.7902540e+00 5.0143224e-03
 6.4000000e+07 2.7295000e-03 1.8484300e+00 5.0452897e-03
 6.6000000e+07 2.6638000e-03 1.9010640e+00 5.0640543e-03
 6.8000000e+07 2.6033000e-03 1.9509960e+00 5.0790279e-03
 7.0000000e+07 2.5468000e-03 2.0191550e+00 5.1423840e-03
 7.5000000e+07 2.4208000e-03 2.1397520e+00 5.1799116e-03
 8.0000000e+07 2.3110000e-03 2.2607970e+00 5.2247019e-03
 8.5000000e+07 2.2135000e-03 2.3759690e+00 5.2592074e-03
 9.0000000e+07 2.1258000e-03 2.4784650e+00 5.2687209e-03
 9.5000000e+07 2.0460000e-03 2.5874470e+00 5.2939166e-03
 1.0000000e+08 1.9724000e-03 2.6799830e+00 5.2859985e-03
 1.0500000e+08 1.9046000e-03 2.7755920e+00 5.2863925e-03
 1.1000000e+08 1.8416000e-03 2.8709110e+00 5.2870697e-03
 1.1500000e+08 1.7830000e-03 2.9613300e+00 5.2800514e-03
 1.2000000e+08 1.7284000e-03 3.0585190e+00 5.2863442e-03
 1.3000000e+08 1.6296000e-03 3.1998270e+00 5.2144381e-03
 1.4000000e+08 1.5430000e-03 3.3228930e+00 5.1272239e-03


#           NR             1
#           NE            67
#         LANG             2  1: Legendre, 2:KM systematics, 11-15: tabulated
#          LEP             1  secondary energy interpolation
#           E1 7.4640000e+06  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.3311800e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.0000000e+05 0.0000000e+00
 1.0000000e-05 0.0000000e+00 0.0000000e+00


#           E1 1.3500000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3850750e-06 0.0000000e+00
 7.2198260e+05 0.0000000e+00 0.0000000e+00


#           E1 1.4000000e+07  incident energy
#          NEP             2  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 1.3850750e-06 0.0000000e+00
 7.2198260e+05 0.0000000e+00 0.0000000e+00


#           E1 1.5000000e+07  incident energy
#          NEP             4  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2198260e+05 0.0000000e+00 0.0000000e+00
 1.2033040e+06 2.0776130e-06 1.5530000e-01
 1.6846260e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6000000e+07  incident energy
#          NEP             6  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 0.0000000e+00 0.0000000e+00
 7.2198260e+05 1.6149310e-06 1.0770000e-01
 1.2033040e+06 0.0000000e+00 0.0000000e+00
 1.6846260e+06 0.0000000e+00 0.0000000e+00
 2.1659470e+06 4.6268140e-07 2.0940000e-01
 2.6472690e+06 0.0000000e+00 0.0000000e+00


#           E1 1.6500000e+07  incident energy
#          NEP             7  number of secondary energy points
#           ND             0  number of discrete lines
#           NA             1  number of angular parameters
# Energy       PL( 0)        PL( 1)       
 0.0000000e+00 3.4167400e-07 1.2280000e-01
 7.2198260e+05 0.0000000e+00 0.0000000e+00
