#    [  628 :  6 :   5 ]     6 -  13
# Energy and angle distribution
#           NK            21  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            78  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.9463000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 5.0000000e+06 1.8864870e-04 9.9996180e-01 1.8864149e-04
 5.4000000e+06 2.2248670e-04 1.0000020e+00 2.2248714e-04
 6.0000000e+06 2.7086490e-04 1.0000070e+00 2.7086680e-04
 6.5000000e+06 3.1717500e-04 1.0000070e+00 3.1717722e-04
 7.0000000e+06 3.7017390e-04 1.0000080e+00 3.7017686e-04
 7.5000000e+06 4.3186800e-04 1.0000090e+00 4.3187189e-04
 8.0000000e+06 5.0505190e-04 1.0000120e+00 5.0505796e-04
 8.5000000e+06 5.9332010e-04 1.0000160e+00 5.9332959e-04
 9.0000000e+06 7.0166130e-04 1.0000210e+00 7.0167603e-04
 1.0000000e+07 1.0998930e-03 1.0000220e+00 1.0999172e-03
 1.0500000e+07 1.4019390e-03 1.0000250e+00 1.4019740e-03
 1.1000000e+07 2.5094670e-03 1.0000280e+00 2.5095373e-03
 1.1500000e+07 2.0092000e-03 1.0000220e+00 2.0092442e-03
 1.2000000e+07 2.8092970e-03 9.9952520e-01 2.8079631e-03
 1.2500000e+07 3.0006800e-03 9.9608120e-01 2.9889209e-03
 1.3000000e+07 3.4088440e-03 1.0000370e+00 3.4089701e-03
 1.3700000e+07 4.0052740e-03 1.0000450e+00 4.0054542e-03
 1.4000000e+07 3.6053580e-03 1.0000390e+00 3.6054986e-03
 1.4500000e+07 2.7059810e-03 1.0000400e+00 2.7060892e-03
 1.4700000e+07 2.5130920e-03 1.0000510e+00 2.5132202e-03
 1.5000000e+07 4.5032600e-03 1.0000420e+00 4.5034491e-03
 1.5500000e+07 2.5062330e-03 1.0000450e+00 2.5063458e-03
 1.6000000e+07 2.1067990e-03 1.0000420e+00 2.1068875e-03
 1.6500000e+07 3.0998850e-03 1.0000440e+00 3.1000214e-03
 1.7000000e+07 2.5039550e-03 1.0000450e+00 2.5040677e-03
