#    [ 9237 :  6 :   5 ]    92 - 238
# Energy and angle distribution
#           NK           223  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            79  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 8.9730120e-05 0.0000000e+00 0.0000000e+00
 6.1537280e+06 1.5097588e-02 0.0000000e+00 0.0000000e+00
 6.5000000e+06 2.1509500e-02 9.0161390e-01 1.9393264e-02
 7.0000000e+06 3.0449740e-02 9.4242090e-01 2.8696471e-02
 7.5000000e+06 4.4118380e-02 9.4856860e-01 4.1849310e-02
 8.0000000e+06 6.0851010e-02 9.6490200e-01 5.8715261e-02
 8.5000000e+06 8.5492350e-02 9.7711640e-01 8.3535977e-02
 9.0000000e+06 1.2757920e-01 9.8654220e-01 1.2586226e-01
 9.5000000e+06 1.8995650e-01 9.9168130e-01 1.8837631e-01
 1.0000000e+07 2.7452710e-01 9.9512470e-01 2.7318870e-01
 1.0500000e+07 3.5429510e-01 9.9724300e-01 3.5331831e-01
 1.1000000e+07 3.8478290e-01 9.9846230e-01 3.8419122e-01
 1.1500000e+07 3.7195990e-01 1.0360110e+00 3.8535455e-01
 1.2000000e+07 3.5863310e-01 1.3103390e+00 4.6993094e-01
 1.2500000e+07 3.5787250e-01 1.5139570e+00 5.4180358e-01
 1.3000000e+07 3.5947130e-01 1.6664940e+00 5.9905676e-01
 1.3500000e+07 3.5086690e-01 1.7581710e+00 6.1688401e-01
 1.4000000e+07 3.2864740e-01 1.8128140e+00 5.9577661e-01
 1.4500000e+07 2.9451540e-01 1.8439650e+00 5.4307609e-01
 1.5000000e+07 2.5615590e-01 1.8633550e+00 4.7730938e-01
 1.5500000e+07 2.1996040e-01 1.8772900e+00 4.1292946e-01
 1.6000000e+07 1.8909870e-01 1.8881340e+00 3.5704368e-01
 1.6500000e+07 1.6332740e-01 1.8964290e+00 3.0973882e-01
 1.7000000e+07 1.4283280e-01 1.9042670e+00 2.7199179e-01
 1.7500000e+07 1.2554050e-01 1.9096520e+00 2.3973867e-01
 1.8000000e+07 1.0871840e-01 1.9126780e+00 2.0794329e-01
 1.8500000e+07 9.0982450e-02 1.9174870e+00 1.7445767e-01
 1.9000000e+07 7.5171500e-02 1.9543420e+00 1.4691082e-01
 1.9500000e+07 6.3372490e-02 2.0446630e+00 1.2957539e-01
 2.0000000e+07 5.5935410e-02 2.1793950e+00 1.2190535e-01
 2.1000000e+07 4.9897800e-02 2.4498930e+00 1.2224427e-01
 2.2000000e+07 4.6893470e-02 2.6038970e+00 1.2210577e-01
 2.3000000e+07 4.3916300e-02 2.6811580e+00 1.1774654e-01
 2.4000000e+07 4.1081280e-02 2.7251010e+00 1.1195064e-01
 2.5000000e+07 3.7258170e-02 2.7482690e+00 1.0239547e-01
 2.6000000e+07 3.0872890e-02 2.7512860e+00 8.4940150e-02
 2.7000000e+07 2.3609060e-02 2.7419790e+00 6.4735547e-02
 2.8000000e+07 1.7776370e-02 2.7279920e+00 4.8493795e-02
 2.9000000e+07 1.4234670e-02 2.7412270e+00 3.9020462e-02
 3.0000000e+07 1.2105150e-02 2.7622010e+00 3.3436857e-02
 3.2000000e+07 9.9844000e-03 2.7710720e+00 2.7667491e-02
 3.4000000e+07 8.1046200e-03 2.6993540e+00 2.1877238e-02
 3.6000000e+07 6.7597600e-03 2.6427210e+00 1.7864160e-02
 3.8000000e+07 6.1785800e-03 2.7114210e+00 1.6752732e-02
 4.0000000e+07 5.9659100e-03 2.8182540e+00 1.6813450e-02
 4.2000000e+07 5.6853900e-03 2.8255410e+00 1.6064303e-02
 4.4000000e+07 5.3383900e-03 2.7873520e+00 1.4879972e-02
 4.6000000e+07 5.0803400e-03 2.7611750e+00 1.4027708e-02
 4.8000000e+07 4.9449100e-03 2.7790020e+00 1.3741915e-02
 5.0000000e+07 4.9037400e-03 2.8256910e+00 1.3856454e-02
 5.2000000e+07 4.8992400e-03 2.8736300e+00 1.4078603e-02
 5.4000000e+07 4.9264700e-03 2.9633780e+00 1.4598993e-02
 5.6000000e+07 4.9646900e-03 3.0835120e+00 1.5308681e-02
 5.8000000e+07 5.0530000e-03 3.2066290e+00 1.6203096e-02
 6.0000000e+07 5.1269400e-03 3.3273140e+00 1.7058939e-02
 6.2000000e+07 5.1431000e-03 3.4388770e+00 1.7686488e-02
 6.4000000e+07 5.1967300e-03 3.5576490e+00 1.8488141e-02
 6.6000000e+07 5.2127700e-03 3.6789810e+00 1.9177682e-02
 6.8000000e+07 5.2352900e-03 3.8196140e+00 1.9996787e-02
 7.0000000e+07 5.2273500e-03 3.9669000e+00 2.0736375e-02
 7.2000000e+07 5.2315900e-03 4.1326890e+00 2.1620534e-02
 7.4000000e+07 5.2216600e-03 4.2943250e+00 2.2423505e-02
 7.6000000e+07 5.1937600e-03 4.4716540e+00 2.3224698e-02
 7.8000000e+07 5.1693200e-03 4.6611860e+00 2.4095162e-02
 8.0000000e+07 5.1526300e-03 4.8512200e+00 2.4996542e-02
 8.5000000e+07 5.0431800e-03 5.3671280e+00 2.7067393e-02
 9.0000000e+07 4.8930800e-03 5.9360400e+00 2.9045519e-02
 9.5000000e+07 4.7196000e-03 6.5587510e+00 3.0954681e-02
 1.0000000e+08 4.5580200e-03 7.1907390e+00 3.2775532e-02
 1.1000000e+08 4.2530600e-03 8.3980470e+00 3.5717398e-02
 1.2000000e+08 3.8728200e-03 9.8887540e+00 3.8297364e-02
 1.3000000e+08 3.4322400e-03 1.1813900e+01 4.0548140e-02
 1.4000000e+08 3.1129000e-03 1.3816970e+01 4.3010846e-02
 1.5000000e+08 2.8403600e-03 1.5600520e+01 4.4311093e-02
 1.6000000e+08 2.5558970e-03 1.7953820e+01 4.5888115e-02
 1.7000000e+08 2.3723150e-03 1.9851360e+01 4.7093679e-02
 1.8000000e+08 2.1988060e-03 2.1975130e+01 4.8319048e-02
