#    [ 4431 :  6 :   5 ]    44 -  98
# Energy and angle distribution
#           NK           362  number of subsections

#   Subsection             0
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            71  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.1976090e-05 0.0000000e+00 0.0000000e+00
 1.0175620e+07 1.7079142e-02 0.0000000e+00 0.0000000e+00
 1.0500000e+07 1.9661810e-02 9.8015750e-01 1.9271671e-02
 1.1000000e+07 2.5013810e-02 9.9191050e-01 2.4811461e-02
 1.1500000e+07 3.2207880e-02 9.9326190e-01 3.1990860e-02
 1.2000000e+07 4.1841560e-02 9.9126370e-01 4.1476020e-02
 1.2500000e+07 5.4629940e-02 9.8706970e-01 5.3923558e-02
 1.3000000e+07 7.1274100e-02 9.8100080e-01 6.9919949e-02
 1.3500000e+07 9.2077770e-02 9.7251910e-01 8.9547390e-02
 1.4000000e+07 1.1621540e-01 9.6276660e-01 1.1188831e-01
 1.4500000e+07 1.4108360e-01 9.5314830e-01 1.3447359e-01
 1.5000000e+07 1.6301110e-01 9.4494730e-01 1.5403690e-01
 1.5500000e+07 1.7925910e-01 9.3934980e-01 1.6838700e-01
 1.6000000e+07 1.8852930e-01 9.3605770e-01 1.7647430e-01
 1.6500000e+07 1.8990770e-01 9.3495630e-01 1.7755540e-01
 1.7000000e+07 1.8318090e-01 9.3691430e-01 1.7162480e-01
 1.7500000e+07 1.6991830e-01 9.3891420e-01 1.5953870e-01
 1.8000000e+07 1.5304310e-01 9.4209150e-01 1.4418060e-01
 1.8500000e+07 1.3538160e-01 9.5937260e-01 1.2988140e-01
 1.9000000e+07 1.1877590e-01 1.1245190e+00 1.3356576e-01
 1.9500000e+07 1.0406840e-01 1.2975820e+00 1.3503728e-01
 2.0000000e+07 9.1449060e-02 1.4177760e+00 1.2965428e-01
 2.1000000e+07 7.1652710e-02 1.5812800e+00 1.1330300e-01
 2.2000000e+07 5.7591330e-02 1.6705510e+00 9.6209254e-02
 2.3000000e+07 4.7425160e-02 1.7143050e+00 8.1301189e-02
 2.4000000e+07 3.9881580e-02 1.7305810e+00 6.9018305e-02
 2.5000000e+07 3.4134980e-02 1.7290580e+00 5.9021360e-02
 2.6000000e+07 2.9651770e-02 1.7171280e+00 5.0915885e-02
 2.7000000e+07 2.6081440e-02 1.7001150e+00 4.4341447e-02
 2.8000000e+07 2.3188440e-02 1.6840030e+00 3.9049403e-02
 2.9000000e+07 2.0810510e-02 1.6691300e+00 3.4735447e-02
 3.0000000e+07 1.8833150e-02 1.6716240e+00 3.1481946e-02
 3.2000000e+07 1.5770550e-02 1.7922060e+00 2.8264074e-02
 3.4000000e+07 1.3559490e-02 1.9171350e+00 2.5995373e-02
 3.6000000e+07 1.1939200e-02 1.9865550e+00 2.3717877e-02
