#    [ 1628 :  6 :   5 ]    16 -  33
# Energy and angle distribution
#           NK            28  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            70  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 7.1161000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 8.6416000e+06 1.5780584e-04 0.0000000e+00 0.0000000e+00
 9.0000000e+06 2.3816980e-04 8.9437530e-01 2.1301319e-04
 1.0000000e+07 4.9241610e-04 6.7902140e-01 3.3436107e-04
 1.1000000e+07 1.2112950e-03 6.5644960e-01 7.9515412e-04
 1.2000000e+07 2.1455220e-03 4.5771010e-01 9.8202709e-04
 1.3000000e+07 3.9636400e-03 2.5956670e-01 1.0288290e-03
 1.4000000e+07 7.7604500e-03 2.8146030e-01 2.1842586e-03
 1.5000000e+07 1.6102600e-02 3.0474080e-01 4.9071192e-03
 1.6000000e+07 3.2355860e-02 3.1697600e-01 1.0256031e-02
 1.7000000e+07 4.5959270e-02 3.3246420e-01 1.5279812e-02
 1.7500000e+07 4.4782230e-02 3.3818700e-01 1.5144768e-02
 1.8000000e+07 4.0363740e-02 3.4170530e-01 1.3792504e-02
 1.8500000e+07 3.5999220e-02 3.4220150e-01 1.2318987e-02
 1.9000000e+07 3.3459910e-02 3.4539530e-01 1.1556896e-02
 1.9500000e+07 3.3562240e-02 3.5520340e-01 1.1921422e-02
 2.0000000e+07 3.7036900e-02 3.7695430e-01 1.3961219e-02
 2.0500000e+07 4.4772610e-02 4.1231520e-01 1.8460428e-02
 2.1000000e+07 5.6722800e-02 4.5813980e-01 2.5986972e-02
 2.1500000e+07 6.8509710e-02 5.1003410e-01 3.4942288e-02
 2.2000000e+07 7.1258820e-02 5.6216000e-01 4.0058858e-02
 2.2500000e+07 6.3011620e-02 6.1126830e-01 3.8517006e-02
 2.3000000e+07 5.0993170e-02 6.5488000e-01 3.3394407e-02
 2.4000000e+07 3.2212930e-02 7.2397040e-01 2.3321208e-02
 2.5000000e+07 2.3096400e-02 7.7331500e-01 1.7860793e-02
 2.6000000e+07 1.7224740e-02 8.0828860e-01 1.3922561e-02
 2.7000000e+07 1.3446640e-02 8.3294260e-01 1.1200279e-02
 2.8000000e+07 1.0926440e-02 8.5111400e-01 9.2996461e-03
 2.9000000e+07 9.1742360e-03 8.6700650e-01 7.9541222e-03
 3.0000000e+07 7.9115850e-03 8.8017330e-01 6.9635659e-03
 3.1000000e+07 6.9733000e-03 8.9542970e-01 6.2440999e-03
 3.2000000e+07 6.2581920e-03 9.1822800e-01 5.7464471e-03
 3.3000000e+07 5.7015150e-03 9.5007410e-01 5.4168617e-03
 3.4000000e+07 5.2607980e-03 9.8923690e-01 5.2041755e-03
 3.5000000e+07 4.9063570e-03 1.0327680e+00 5.0671285e-03
 3.6000000e+07 4.6181000e-03 1.0776880e+00 4.9768710e-03
 3.7000000e+07 4.3808320e-03 1.1224770e+00 4.9173832e-03
 3.8000000e+07 4.1837570e-03 1.1681220e+00 4.8871386e-03
 3.9000000e+07 4.0187760e-03 1.2167970e+00 4.8900346e-03
 4.0000000e+07 3.8795920e-03 1.2693560e+00 4.9245834e-03
 4.2000000e+07 3.6605150e-03 1.3832030e+00 5.0632353e-03
 4.4000000e+07 3.4990300e-03 1.5035800e+00 5.2610715e-03
 4.6000000e+07 3.3772420e-03 1.6123910e+00 5.4454346e-03
 4.8000000e+07 3.2835510e-03 1.7083640e+00 5.6095003e-03
