#    [ 5325 :  6 :   5 ]    53 - 127
# Energy and angle distribution
#           NK           345  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            73  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 1.5608300e-05 0.0000000e+00 0.0000000e+00
 9.1439080e+06 1.6012913e-02 0.0000000e+00 0.0000000e+00
 9.5000000e+06 1.8935830e-02 8.6579780e-01 1.6394600e-02
 1.0000000e+07 2.4467930e-02 9.6230130e-01 2.3545521e-02
 1.0500000e+07 3.1959790e-02 9.7653770e-01 3.1209940e-02
 1.1000000e+07 4.2107870e-02 9.8145710e-01 4.1327068e-02
 1.1500000e+07 5.5822010e-02 9.8447530e-01 5.4955390e-02
 1.2000000e+07 7.4240930e-02 9.8715080e-01 7.3286993e-02
 1.2500000e+07 9.8655440e-02 9.8968560e-01 9.7637868e-02
 1.3000000e+07 1.3006990e-01 9.9196360e-01 1.2902461e-01
 1.3500000e+07 1.6784480e-01 9.9388180e-01 1.6681789e-01
 1.4000000e+07 2.0737690e-01 9.9541080e-01 2.0642521e-01
 1.4500000e+07 2.3910130e-01 9.9654750e-01 2.3827580e-01
 1.5000000e+07 2.5296960e-01 9.9732220e-01 2.5229220e-01
 1.5500000e+07 2.4655870e-01 9.9778110e-01 2.4601161e-01
 1.6000000e+07 2.2666220e-01 9.9799300e-01 2.2620729e-01
 1.6500000e+07 2.0276420e-01 1.0105650e+00 2.0490640e-01
 1.7000000e+07 1.8125700e-01 1.1632440e+00 2.1084612e-01
 1.7500000e+07 1.6339670e-01 1.3377820e+00 2.1858916e-01
 1.8000000e+07 1.4586710e-01 1.4907750e+00 2.1745503e-01
 1.8500000e+07 1.2660870e-01 1.5995800e+00 2.0252074e-01
 1.9000000e+07 1.0815090e-01 1.6851020e+00 1.8224530e-01
 1.9500000e+07 9.2715690e-02 1.7369660e+00 1.6104400e-01
 2.0000000e+07 8.0453990e-02 1.7747950e+00 1.4278934e-01
 2.1000000e+07 6.2742950e-02 1.8197360e+00 1.1417560e-01
 2.2000000e+07 5.0926450e-02 1.8422130e+00 9.3817368e-02
 2.3000000e+07 4.2558200e-02 1.8529200e+00 7.8856940e-02
 2.4000000e+07 3.6354340e-02 1.8584400e+00 6.7562360e-02
 2.5000000e+07 3.1593160e-02 1.8591130e+00 5.8735254e-02
 2.6000000e+07 2.7840640e-02 1.8577390e+00 5.1720643e-02
 2.7000000e+07 2.4821290e-02 1.8672580e+00 4.6347752e-02
 2.8000000e+07 2.2352460e-02 1.9321380e+00 4.3188037e-02
 2.9000000e+07 2.0308530e-02 2.0460880e+00 4.1553040e-02
 3.0000000e+07 1.8600270e-02 2.1675020e+00 4.0316122e-02
 3.2000000e+07 1.5946180e-02 2.3465110e+00 3.7417887e-02
 3.4000000e+07 1.4035280e-02 2.4354420e+00 3.4182110e-02
 3.6000000e+07 1.2649800e-02 2.4837100e+00 3.1418435e-02
 3.8000000e+07 1.1645340e-02 2.5650200e+00 2.9870530e-02
 4.0000000e+07 1.0920670e-02 2.6832100e+00 2.9302451e-02
 4.2000000e+07 1.0402360e-02 2.7936270e+00 2.9060314e-02
 4.4000000e+07 1.0036050e-02 2.8742860e+00 2.8846478e-02
 4.6000000e+07 9.7811390e-03 2.9291830e+00 2.8650746e-02
 4.8000000e+07 9.6071750e-03 2.9717480e+00 2.8550103e-02
 5.0000000e+07 9.4912750e-03 3.0186720e+00 2.8651046e-02
 5.2000000e+07 9.4162630e-03 3.0848620e+00 2.9047872e-02
 5.4000000e+07 9.3692540e-03 3.1671700e+00 2.9674020e-02
 5.6000000e+07 9.3406040e-03 3.2487950e+00 3.0345708e-02
 5.8000000e+07 9.3231160e-03 3.3153960e+00 3.0909821e-02
 6.0000000e+07 9.3114400e-03 3.3802090e+00 3.1474613e-02
 6.2000000e+07 9.3016270e-03 3.4363990e+00 3.1964102e-02
 6.4000000e+07 9.2907880e-03 3.4988100e+00 3.2506702e-02
 6.6000000e+07 9.2768410e-03 3.5627830e+00 3.3051371e-02
 6.8000000e+07 9.2583170e-03 3.6304190e+00 3.3611570e-02
 7.0000000e+07 9.2342170e-03 3.6893080e+00 3.4067871e-02
