#    [  828 :  6 :   5 ]     8 -  17
# Energy and angle distribution
#           NK            19  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            86  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 4.1434000e+06 0.0000000e+00 0.0000000e+00 0.0000000e+00
 4.5000000e+06 0.0000000e+00 1.0000000e+00 0.0000000e+00
 5.0000000e+06 1.3178080e-05 9.9491570e-01 1.3111079e-05
 6.0000000e+06 7.3690940e-05 9.9788300e-01 7.3534936e-05
 7.0000000e+06 1.1057350e-04 9.9847990e-01 1.1040542e-04
 8.0000000e+06 3.5038810e-04 9.3121930e-01 3.2628816e-04
 9.0000000e+06 5.9996320e-04 9.9967920e-01 5.9977073e-04
 1.0000000e+07 7.7044010e-04 9.9984050e-01 7.7031721e-04
 1.0500000e+07 1.0048240e-03 9.9998980e-01 1.0048138e-03
 1.1000000e+07 1.2634920e-03 9.9999700e-01 1.2634882e-03
 1.1500000e+07 1.3641650e-03 1.0000020e+00 1.3641677e-03
 1.2000000e+07 1.4835400e-03 1.0000070e+00 1.4835504e-03
 1.2500000e+07 1.7548830e-03 9.9569950e-01 1.7473361e-03
 1.3000000e+07 2.0496360e-03 9.6067890e-01 1.9690421e-03
 1.3500000e+07 2.2496300e-03 9.0764780e-01 2.0418717e-03
 1.4000000e+07 1.8851760e-03 8.5337340e-01 1.6087591e-03
 1.4500000e+07 1.5669110e-03 8.1501150e-01 1.2770505e-03
 1.5000000e+07 1.4270230e-03 7.8200990e-01 1.1159461e-03
 1.5500000e+07 1.5563970e-03 7.5201480e-01 1.1704336e-03
 1.6000000e+07 1.7366570e-03 7.2962490e-01 1.2671082e-03
 1.6500000e+07 1.9183070e-03 7.1110870e-01 1.3641248e-03
 1.7000000e+07 2.1197450e-03 7.0095010e-01 1.4858355e-03
 1.7500000e+07 2.5348510e-03 7.0798970e-01 1.7946484e-03
 1.8000000e+07 3.1620210e-03 7.2892550e-01 2.3048777e-03
 1.8500000e+07 3.8853590e-03 7.4870640e-01 2.9089931e-03
 1.9000000e+07 5.1952730e-03 7.6608780e-01 3.9800353e-03
 1.9500000e+07 7.2750170e-03 7.8047740e-01 5.6779864e-03
