#    [ 7925 :  6 :   5 ]    79 - 197
# Energy and angle distribution
#           NK           289  number of subsections
#          ZAP             1
#          LIP             0  product modifier
#          LAW             1  distribution law
#           NP            75  yield energy points
#   Energy[eV]  CrossSec [b]  Multiplicity  CrossSec x M
 1.0000000e+06 2.8076080e-05 0.0000000e+00 0.0000000e+00
 8.0000000e+06 1.8167710e-02 0.0000000e+00 0.0000000e+00
 8.5000000e+06 2.4418570e-02 9.7053820e-01 2.3699155e-02
 9.0000000e+06 3.3428100e-02 9.8519860e-01 3.2933317e-02
 9.5000000e+06 4.6677000e-02 9.8579990e-01 4.6014182e-02
 1.0000000e+07 6.6661510e-02 9.8621190e-01 6.5742374e-02
 1.0500000e+07 9.7999840e-02 9.8757020e-01 9.6781722e-02
 1.1000000e+07 1.4978400e-01 9.8952520e-01 1.4821504e-01
 1.1500000e+07 2.3517460e-01 9.9160860e-01 2.3320116e-01
 1.2000000e+07 3.4058970e-01 9.9353220e-01 3.3838683e-01
 1.2500000e+07 4.0773030e-01 9.9515970e-01 4.0575676e-01
 1.3000000e+07 4.6867500e-01 9.9645080e-01 4.6701158e-01
 1.3500000e+07 5.5042980e-01 9.9742330e-01 5.4901151e-01
 1.4000000e+07 5.9515370e-01 9.9812550e-01 5.9403808e-01
 1.4500000e+07 5.5603750e-01 9.9860070e-01 5.5525944e-01
 1.5000000e+07 4.6378960e-01 1.0264550e+00 4.7605915e-01
 1.5500000e+07 3.6848890e-01 1.1960230e+00 4.4072120e-01
 1.6000000e+07 2.9142330e-01 1.3861510e+00 4.0395670e-01
 1.6500000e+07 2.3394640e-01 1.5383740e+00 3.5989706e-01
 1.7000000e+07 1.9179110e-01 1.6438770e+00 3.1528098e-01
 1.7500000e+07 1.6061730e-01 1.7144020e+00 2.7536262e-01
 1.8000000e+07 1.3716660e-01 1.7628380e+00 2.4180249e-01
 1.8500000e+07 1.1918120e-01 1.7931760e+00 2.1371287e-01
 1.9000000e+07 1.0512440e-01 1.8174920e+00 1.9106276e-01
 1.9500000e+07 9.3944510e-02 1.8358190e+00 1.7246512e-01
 2.0000000e+07 8.4911420e-02 1.8517800e+00 1.5723727e-01
 2.1000000e+07 7.1041370e-02 1.8764600e+00 1.3330629e-01
 2.2000000e+07 6.1244410e-02 1.8927340e+00 1.1591938e-01
 2.3000000e+07 5.4059010e-02 1.9025010e+00 1.0284732e-01
 2.4000000e+07 4.8628590e-02 1.9171930e+00 9.3230392e-02
 2.5000000e+07 4.4423900e-02 2.0027400e+00 8.8969521e-02
 2.6000000e+07 4.1103070e-02 2.1479410e+00 8.8286969e-02
 2.7000000e+07 3.8436740e-02 2.2998790e+00 8.8399851e-02
 2.8000000e+07 3.6266010e-02 2.4287070e+00 8.8079512e-02
 2.9000000e+07 3.4477740e-02 2.5201630e+00 8.6889525e-02
 3.0000000e+07 3.2989390e-02 2.5820250e+00 8.5179430e-02
 3.2000000e+07 3.0681550e-02 2.6511190e+00 8.1340440e-02
 3.4000000e+07 2.9005470e-02 2.7777480e+00 8.0569886e-02
 3.6000000e+07 2.7756680e-02 2.9635170e+00 8.2257393e-02
 3.8000000e+07 2.6804820e-02 3.1224320e+00 8.3696228e-02
 4.0000000e+07 2.6063450e-02 3.2172880e+00 8.3853625e-02
 4.2000000e+07 2.5473370e-02 3.2661850e+00 8.3200739e-02
 4.4000000e+07 2.4993040e-02 3.3138360e+00 8.2822836e-02
 4.6000000e+07 2.4592590e-02 3.3872580e+00 8.3301447e-02
 4.8000000e+07 2.4250250e-02 3.4887590e+00 8.4603278e-02
 5.0000000e+07 2.3949870e-02 3.6012810e+00 8.6250212e-02
 5.2000000e+07 2.3679390e-02 3.7071160e+00 8.7782246e-02
 5.4000000e+07 2.3429680e-02 3.7988530e+00 8.9005910e-02
 5.6000000e+07 2.3193820e-02 3.8845710e+00 9.0098041e-02
 5.8000000e+07 2.2966540e-02 3.9738950e+00 9.1266618e-02
 6.0000000e+07 2.2743810e-02 4.0581150e+00 9.2296997e-02
 6.2000000e+07 2.2522580e-02 4.1455550e+00 9.3368594e-02
 6.4000000e+07 2.2300560e-02 4.2263000e+00 9.4248857e-02
 6.6000000e+07 2.2076010e-02 4.3012940e+00 9.4955409e-02
 6.8000000e+07 2.1847700e-02 4.3742520e+00 9.5567345e-02
 7.0000000e+07 2.1614740e-02 4.4541140e+00 9.6274516e-02
 7.2000000e+07 2.1376550e-02 4.5352560e+00 9.6948127e-02
 7.4000000e+07 2.1132780e-02 4.6199430e+00 9.7632239e-02
 7.6000000e+07 2.0883280e-02 4.7055000e+00 9.8266274e-02
 7.8000000e+07 2.0628040e-02 4.7823670e+00 9.8650858e-02
 8.0000000e+07 2.0367180e-02 4.8593450e+00 9.8971154e-02
 8.5000000e+07 1.9692280e-02 5.0439350e+00 9.9326580e-02
 9.0000000e+07 1.8989660e-02 5.2188760e+00 9.9104681e-02
 9.5000000e+07 1.8266940e-02 5.3964350e+00 9.8576354e-02
 1.0000000e+08 1.7532930e-02 5.5744240e+00 9.7735986e-02
 1.1000000e+08 1.6068550e-02 5.9130520e+00 9.5014172e-02
 1.2000000e+08 1.4671280e-02 6.2278360e+00 9.1370326e-02
 1.3000000e+08 1.3410600e-02 6.5521180e+00 8.7867834e-02
 1.4000000e+08 1.2347060e-02 6.8673520e+00 8.4791607e-02
