#    [  625 :  3 :   3 ]     6 -  12
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           228  lin-lin  interpolation
  1.572100e+06  0.000000e+00
  1.690000e+06  0.000000e+00
  1.700000e+06  0.000000e+00
  1.710000e+06  0.000000e+00
  1.720000e+06  0.000000e+00
  1.730000e+06  0.000000e+00
  1.740000e+06  0.000000e+00
  1.750000e+06  0.000000e+00
  1.760000e+06  0.000000e+00
  1.770000e+06  0.000000e+00
  1.780000e+06  0.000000e+00
  1.790000e+06  0.000000e+00
  1.800000e+06  0.000000e+00
  1.810000e+06  0.000000e+00
  1.820000e+06  0.000000e+00
  1.830000e+06  0.000000e+00
  1.840000e+06  0.000000e+00
  1.850000e+06  0.000000e+00
  1.860000e+06  0.000000e+00
  1.870000e+06  0.000000e+00
  1.880000e+06  0.000000e+00
  1.890000e+06  0.000000e+00
  1.900000e+06  0.000000e+00
  1.910000e+06  0.000000e+00
  1.920000e+06  0.000000e+00
  1.930000e+06  0.000000e+00
  1.940000e+06  0.000000e+00
  1.950000e+06  0.000000e+00
  1.960000e+06  0.000000e+00
  1.970000e+06  0.000000e+00
  1.980000e+06  0.000000e+00
  1.990000e+06  0.000000e+00
  2.000000e+06  0.000000e+00
  2.010000e+06  0.000000e+00
  2.020000e+06  0.000000e+00
  2.030000e+06  0.000000e+00
  2.040000e+06  0.000000e+00
  2.050000e+06  0.000000e+00
  2.060000e+06  0.000000e+00
  2.070000e+06  0.000000e+00
  2.080000e+06  0.000000e+00
  2.090000e+06  0.000000e+00
  2.100000e+06  0.000000e+00
  2.110000e+06  0.000000e+00
  2.120000e+06  0.000000e+00
  2.130000e+06  0.000000e+00
  2.140000e+06  0.000000e+00
  2.150000e+06  0.000000e+00
  2.160000e+06  0.000000e+00
  2.170000e+06  0.000000e+00
  2.180000e+06  0.000000e+00
  2.190000e+06  0.000000e+00
  2.200000e+06  0.000000e+00
  2.210000e+06  0.000000e+00
  2.220000e+06  0.000000e+00
  2.230000e+06  0.000000e+00
  2.240000e+06  0.000000e+00
  2.250000e+06  0.000000e+00
  2.260000e+06  0.000000e+00
  2.270000e+06  0.000000e+00
  2.280000e+06  0.000000e+00
  2.290000e+06  0.000000e+00
  2.300000e+06  0.000000e+00
  2.310000e+06  0.000000e+00
  2.320000e+06  0.000000e+00
  2.330000e+06  0.000000e+00
  2.340000e+06  0.000000e+00
  2.350000e+06  0.000000e+00
  2.360000e+06  0.000000e+00
  2.370000e+06  0.000000e+00
  2.380000e+06  0.000000e+00
  2.390000e+06  0.000000e+00
