#    [  425 :  3 :   3 ]     4 -   9
# Cross section
#           QM 0.0000000e+00  mass difference Q-value
#           QI 0.0000000e+00  reaction Q-value
#           NR             1  number of interpolation range
#           NP           228  lin-lin  interpolation
# Energy        CrossSection
  1.572100e+06  0.000000e+00
  1.690000e+06  1.413400e-03
  1.700000e+06  1.414000e-03
  1.710000e+06  1.334400e-03
  1.720000e+06  1.243100e-03
  1.730000e+06  1.158200e-03
  1.740000e+06  1.083400e-03
  1.750000e+06  1.018300e-03
  1.760000e+06  9.615200e-04
  1.770000e+06  9.118300e-04
  1.780000e+06  8.680100e-04
  1.790000e+06  8.291000e-04
  1.800000e+06  7.943200e-04
  1.810000e+06  7.630200e-04
  1.820000e+06  7.347100e-04
  1.830000e+06  7.089600e-04
  1.840000e+06  6.854400e-04
  1.850000e+06  6.638700e-04
  1.860000e+06  6.440100e-04
  1.870000e+06  6.254700e-04
  1.880000e+06  6.080800e-04
  1.890000e+06  5.918800e-04
  1.900000e+06  5.767700e-04
  1.910000e+06  5.626200e-04
  1.920000e+06  5.493600e-04
  1.930000e+06  5.369100e-04
  1.940000e+06  5.252000e-04
  1.950000e+06  5.141700e-04
  1.960000e+06  5.037800e-04
  1.970000e+06  4.939800e-04
  1.980000e+06  4.847300e-04
  1.990000e+06  4.759900e-04
  2.000000e+06  4.677400e-04
  2.010000e+06  4.599500e-04
  2.020000e+06  4.526000e-04
  2.030000e+06  4.456700e-04
  2.040000e+06  4.391500e-04
  2.050000e+06  4.330200e-04
  2.060000e+06  4.272700e-04
  2.070000e+06  4.218300e-04
  2.080000e+06  4.167000e-04
  2.090000e+06  4.119300e-04
  2.100000e+06  4.075300e-04
  2.110000e+06  4.034800e-04
  2.120000e+06  3.998000e-04
  2.130000e+06  3.965100e-04
  2.140000e+06  3.936100e-04
  2.150000e+06  3.911200e-04
  2.160000e+06  3.890800e-04
  2.170000e+06  3.875100e-04
  2.180000e+06  3.864500e-04
  2.190000e+06  3.859600e-04
  2.200000e+06  3.861000e-04
  2.210000e+06  3.869500e-04
  2.220000e+06  3.886000e-04
  2.230000e+06  3.911700e-04
  2.240000e+06  3.948300e-04
  2.250000e+06  3.997600e-04
  2.260000e+06  4.062000e-04
  2.270000e+06  4.143800e-04
  2.280000e+06  4.246800e-04
  2.290000e+06  4.376900e-04
  2.300000e+06  4.540900e-04
  2.310000e+06  4.747800e-04
  2.320000e+06  5.009400e-04
  2.330000e+06  5.341800e-04
  2.340000e+06  5.766200e-04
  2.350000e+06  6.310500e-04
  2.360000e+06  7.010700e-04
  2.370000e+06  7.909300e-04
  2.380000e+06  9.047800e-04
  2.390000e+06  1.044500e-03
  2.400000e+06  1.204800e-03
  2.410000e+06  1.366100e-03
  2.420000e+06  1.490800e-03
  2.430000e+06  1.536800e-03
  2.440000e+06  1.487400e-03
  2.450000e+06  1.365100e-03
  2.460000e+06  1.211700e-03
  2.470000e+06  1.060400e-03
  2.480000e+06  9.279200e-04
  2.490000e+06  8.189500e-04
  2.500000e+06  7.316600e-04
  2.510000e+06  6.624500e-04
  2.520000e+06  6.076100e-04
  2.530000e+06  5.640200e-04
  2.540000e+06  5.292000e-04
  2.550000e+06  5.012500e-04
  2.560000e+06  4.787300e-04
  2.570000e+06  4.605600e-04
  2.580000e+06  4.459100e-04
  2.590000e+06  4.341700e-04
  2.600000e+06  4.248500e-04
  2.650000e+06  4.045100e-04
  2.700000e+06  4.146700e-04
  2.750000e+06  4.523100e-04
  2.800000e+06  5.247900e-04
  2.850000e+06  6.485900e-04
  2.900000e+06  8.485600e-04
  2.950000e+06  1.136600e-03
  3.000000e+06  1.429200e-03
  3.050000e+06  1.503300e-03
  3.100000e+06  1.295400e-03
  3.150000e+06  1.008900e-03
  3.200000e+06  7.789200e-04
  3.250000e+06  6.202200e-04
  3.300000e+06  5.136400e-04
  3.350000e+06  4.411500e-04
  3.400000e+06  3.907400e-04
  3.450000e+06  3.549400e-04
  3.500000e+06  3.291400e-04
  4.000000e+06  2.827400e-04
  4.500000e+06  4.353500e-04
  5.000000e+06  9.103800e-04
  5.500000e+06  9.800300e-04
  6.000000e+06  1.180000e-03
  6.500000e+06  1.310000e-03
  7.000000e+06  1.420000e-03
  7.500000e+06  1.490000e-03
  8.000000e+06  1.530000e-03
  8.500000e+06  1.530000e-03
  9.000000e+06  1.510000e-03
  9.500000e+06  1.470000e-03
  1.000000e+07  1.440000e-03
  1.050000e+07  1.390000e-03
  1.100000e+07  1.330000e-03
  1.150000e+07  1.270000e-03
  1.200000e+07  1.210000e-03
  1.250000e+07  1.160000e-03
  1.300000e+07  1.110000e-03
  1.350000e+07  1.060000e-03
  1.400000e+07  1.010000e-03
  1.450000e+07  9.565800e-04
  1.475000e+07  9.301400e-04
  1.500000e+07  9.037000e-04
  1.550000e+07  8.555900e-04
  1.572100e+07  8.302900e-04
  1.600000e+07  7.895400e-04
  1.650000e+07  6.824000e-04
  1.671300e+07  7.464900e-04
  1.690400e+07  7.863900e-04
  1.700000e+07  8.064400e-04
  1.719100e+07  8.369100e-04
  1.750000e+07  1.031300e-03
  1.770700e+07  1.129700e-03
  1.788700e+07  1.221400e-03
  1.800000e+07  1.278900e-03
  1.850000e+07  1.597900e-03
  1.894100e+07  1.961800e-03
  1.900000e+07  2.011400e-03
  1.918500e+07  2.207900e-03
  1.925000e+07  2.276900e-03
  1.950000e+07  2.542400e-03
  1.989800e+07  3.060900e-03
  2.000000e+07  3.193800e-03
  2.058800e+07  3.761500e-03
  2.100000e+07  4.282700e-03
  2.120300e+07  4.426800e-03
  2.127800e+07  4.480000e-03
  2.135200e+07  4.532500e-03
  2.141400e+07  4.576500e-03
  2.200000e+07  4.992500e-03
  2.218900e+07  5.010100e-03
  2.250000e+07  5.039000e-03
  2.300000e+07  5.085400e-03
  2.300400e+07  5.086100e-03
  2.307700e+07  5.099200e-03
  2.337000e+07  5.151700e-03
  2.340800e+07  5.158500e-03
  2.397900e+07  5.260800e-03
  2.400000e+07  5.264500e-03
  2.418900e+07  5.265200e-03
  2.450000e+07  5.266300e-03
  2.475000e+07  5.267200e-03
  2.500000e+07  5.268100e-03
  2.525000e+07  5.274400e-03
  2.545800e+07  5.279600e-03
  2.550000e+07  5.280700e-03
  2.575000e+07  5.287000e-03
  2.600000e+07  5.293200e-03
  2.625000e+07  5.283600e-03
  2.640600e+07  5.277500e-03
  2.658700e+07  5.270500e-03
  2.671200e+07  5.265700e-03
  2.700000e+07  5.254600e-03
  2.750000e+07  5.201600e-03
  2.769000e+07  5.181500e-03
  2.798100e+07  5.150700e-03
  2.800000e+07  5.148700e-03
  2.850000e+07  5.066200e-03
  2.900000e+07  4.983700e-03
  2.950000e+07  4.877800e-03
  3.000000e+07  4.772000e-03
  3.100000e+07  4.632100e-03
  3.200000e+07  4.492100e-03
  3.300000e+07  4.352200e-03
  3.400000e+07  4.212200e-03
  3.500000e+07  4.072200e-03
  3.600000e+07  3.947400e-03
  3.700000e+07  3.822600e-03
  3.800000e+07  3.697800e-03
  3.900000e+07  3.573000e-03
  4.000000e+07  3.448200e-03
  4.100000e+07  3.301800e-03
  4.200000e+07  3.155400e-03
  4.300000e+07  3.009000e-03
  4.400000e+07  2.862600e-03
  4.500000e+07  2.716200e-03
  4.600000e+07  2.569800e-03
  4.700000e+07  2.423400e-03
  4.800000e+07  2.277000e-03
  4.900000e+07  2.130600e-03
  5.000000e+07  1.984300e-03
  5.500000e+07  1.636300e-03
  6.000000e+07  1.288400e-03
  6.500000e+07  1.079800e-03
  7.000000e+07  8.711700e-04
  7.500000e+07  7.584500e-04
  8.000000e+07  6.457200e-04
  8.500000e+07  5.854800e-04
  9.000000e+07  5.252400e-04
  9.500000e+07  5.303100e-04
  1.000000e+08  5.353900e-04
  1.100000e+08  4.950700e-04
  1.200000e+08  4.331700e-04
  1.300000e+08  3.781900e-04
  1.400000e+08  3.305200e-04
  1.500000e+08  2.887800e-04


